,Date,Open,High,Low,Close,Adj Close,Volume
1014,2019-09-04,1051.219971,1051.219971,1051.219971,1051.219971,1021.696716,0
1015,2019-09-05,1051.219971,1051.219971,1051.219971,1051.219971,1021.696716,0
1016,2019-09-06,1051.219971,1051.219971,1051.219971,1051.219971,1021.696716,0
1017,2019-09-09,1150.0,1150.0,1150.0,1150.0,1117.702515,100
1018,2019-09-10,1150.0,1150.0,1150.0,1150.0,1117.702515,0
1019,2019-09-11,1175.0,1175.0,1175.0,1175.0,1142.000366,100
1020,2019-09-12,1175.0,1175.0,1175.0,1175.0,1142.000366,0
1021,2019-09-13,1200.0,1200.0,1200.0,1200.0,1166.29834,100
1022,2019-09-16,1200.0,1200.0,1200.0,1200.0,1166.29834,0
1023,2019-09-17,1200.0,1200.0,1200.0,1200.0,1166.29834,0
1024,2019-09-18,1175.449951,1175.449951,1175.449951,1175.449951,1142.4377439999998,100
1025,2019-09-19,1175.449951,1175.449951,1175.449951,1175.449951,1142.4377439999998,0
1026,2019-09-20,1175.449951,1175.449951,1175.449951,1175.449951,1142.4377439999998,0
1027,2019-09-23,1175.449951,1175.449951,1175.449951,1175.449951,1142.4377439999998,0
1028,2019-09-24,1117.140015,1117.140015,1117.099976,1117.099976,1085.7264400000001,100
1029,2019-09-25,1117.099976,1117.099976,1117.099976,1117.099976,1085.7264400000001,0
1030,2019-09-26,1117.099976,1117.099976,1117.099976,1117.099976,1085.7264400000001,0
1031,2019-09-27,1119.0,1119.0,1119.0,1119.0,1087.57312,100
1032,2019-09-30,1119.0,1119.0,1119.0,1119.0,1087.57312,0
1033,2019-10-01,1119.0,1119.0,1119.0,1119.0,1087.57312,0
1034,2019-10-02,1100.0,1111.22998,1100.0,1111.22998,1080.021362,100
1035,2019-10-03,1111.22998,1111.22998,1111.22998,1111.22998,1080.021362,0
1036,2019-10-04,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,100
1037,2019-10-07,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1038,2019-10-08,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1039,2019-10-09,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1040,2019-10-10,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1041,2019-10-11,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1042,2019-10-14,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1043,2019-10-15,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1044,2019-10-16,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1045,2019-10-17,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1046,2019-10-18,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1047,2019-10-21,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1048,2019-10-22,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1049,2019-10-23,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1050,2019-10-24,1106.099976,1106.099976,1106.099976,1106.099976,1075.0354,0
1051,2019-10-25,1246.640015,1246.640015,1246.599976,1246.599976,1211.5894779999999,100
1052,2019-10-28,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1053,2019-10-29,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,100
1054,2019-10-30,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1055,2019-10-31,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1056,2019-11-01,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1057,2019-11-04,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1058,2019-11-05,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1059,2019-11-06,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1060,2019-11-07,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1061,2019-11-08,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1062,2019-11-11,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1063,2019-11-12,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1064,2019-11-13,1246.599976,1246.599976,1246.599976,1246.599976,1211.5894779999999,0
1065,2019-11-14,1350.0,1350.0,1330.0,1330.0,1292.647217,100
1066,2019-11-15,1400.0,1439.719971,1388.650024,1395.349976,1356.161865,100
1067,2019-11-18,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,100
1068,2019-11-19,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1069,2019-11-20,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1070,2019-11-21,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1071,2019-11-22,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1072,2019-11-25,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1073,2019-11-26,1409.650024,1409.650024,1409.650024,1409.650024,1370.060303,0
1074,2019-11-27,1396.469971,1396.469971,1396.469971,1396.469971,1357.2504880000001,100
1075,2019-11-29,1396.469971,1396.469971,1396.469971,1396.469971,1357.2504880000001,0
1076,2019-12-02,1410.0,1410.0,1410.0,1410.0,1370.400513,100
1077,2019-12-03,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1078,2019-12-04,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1079,2019-12-05,1410.0,1410.0,1410.0,1410.0,1370.400513,100
1080,2019-12-06,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1081,2019-12-09,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1082,2019-12-10,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1083,2019-12-11,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1084,2019-12-12,1410.0,1410.0,1410.0,1410.0,1370.400513,0
1085,2019-12-13,1510.0,1510.0,1510.0,1510.0,1467.592041,100
1086,2019-12-16,1540.0,1540.0,1540.0,1540.0,1496.7495119999999,100
1087,2019-12-17,1467.75,1467.75,1467.75,1467.75,1426.528564,100
1088,2019-12-18,1467.75,1467.75,1467.75,1467.75,1426.528564,0
1089,2019-12-19,1448.449951,1448.449951,1448.449951,1448.449951,1407.77063,100
1090,2019-12-20,1402.849976,1402.849976,1402.849976,1402.849976,1363.451294,100
1091,2019-12-23,1403.199951,1403.199951,1403.199951,1403.199951,1363.791382,100
1092,2019-12-24,1403.199951,1403.199951,1403.199951,1403.199951,1363.791382,0
1093,2019-12-26,1403.199951,1403.199951,1403.199951,1403.199951,1363.791382,0
1094,2019-12-27,1435.25,1435.25,1435.25,1435.25,1394.9414060000001,100
1095,2019-12-30,1428.599976,1428.599976,1425.349976,1425.349976,1385.319336,100
1096,2019-12-31,1425.349976,1425.349976,1425.349976,1425.349976,1385.319336,0
1097,2020-01-02,1425.349976,1425.349976,1425.349976,1425.349976,1385.319336,0
1098,2020-01-03,1437.150024,1437.150024,1437.150024,1437.150024,1396.787964,100
1099,2020-01-06,1406.199951,1406.199951,1406.199951,1406.199951,1366.7071529999998,100
1100,2020-01-07,1406.199951,1406.199951,1406.199951,1406.199951,1366.7071529999998,0
1101,2020-01-08,1404.599976,1404.599976,1404.599976,1404.599976,1365.1521,200
1102,2020-01-09,1404.599976,1404.599976,1404.599976,1404.599976,1365.1521,0
1103,2020-01-10,1404.599976,1404.599976,1404.599976,1404.599976,1365.1521,0
1104,2020-01-13,1327.640015,1327.640015,1327.599976,1327.599976,1290.314697,100
1105,2020-01-14,1362.300049,1362.300049,1362.300049,1362.300049,1324.040161,100
1106,2020-01-15,1327.599976,1327.599976,1310.550049,1310.550049,1273.74353,100
1107,2020-01-16,1310.550049,1310.550049,1310.550049,1310.550049,1273.74353,0
1108,2020-01-17,1307.050049,1307.050049,1307.050049,1307.050049,1270.341919,100
1109,2020-01-21,1307.050049,1307.050049,1307.050049,1307.050049,1270.341919,0
1110,2020-01-22,1307.050049,1307.050049,1307.050049,1307.050049,1270.341919,0
1111,2020-01-23,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,100
1112,2020-01-24,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,0
1113,2020-01-27,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,0
1114,2020-01-28,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,0
1115,2020-01-29,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,0
1116,2020-01-30,1281.550049,1281.550049,1281.550049,1281.550049,1245.557983,0
1117,2020-01-31,1218.050049,1218.050049,1218.050049,1218.050049,1183.841431,100
1118,2020-02-03,1161.73999,1161.73999,1161.699951,1161.699951,1129.0738529999999,100
1119,2020-02-04,1247.050049,1247.050049,1247.050049,1247.050049,1212.0269779999999,100
1120,2020-02-05,1235.099976,1235.099976,1235.099976,1235.099976,1200.412476,100
1121,2020-02-06,1235.099976,1235.099976,1235.099976,1235.099976,1200.412476,0
1122,2020-02-07,1235.949951,1235.949951,1235.949951,1235.949951,1201.2386470000001,100
1123,2020-02-10,1178.900024,1178.900024,1178.900024,1178.900024,1145.790894,100
1124,2020-02-11,1227.199951,1267.0,1227.199951,1267.0,1231.416626,100
1125,2020-02-12,1262.800049,1262.800049,1262.800049,1262.800049,1227.334595,100
1126,2020-02-13,1256.660034,1256.699951,1216.699951,1220.699951,1186.41687,100
1127,2020-02-14,1227.050049,1227.050049,1227.050049,1227.050049,1192.588623,100
1128,2020-02-18,1227.050049,1227.050049,1227.050049,1227.050049,1192.588623,0
1129,2020-02-19,1258.300049,1258.300049,1258.300049,1258.300049,1222.9610599999999,100
1130,2020-02-20,1258.300049,1258.300049,1258.300049,1258.300049,1222.9610599999999,0
1131,2020-02-21,1258.300049,1258.300049,1258.300049,1258.300049,1222.9610599999999,0
1132,2020-02-24,1100.0,1100.0,1090.900024,1100.0,1069.106812,100
1133,2020-02-25,1102.449951,1102.449951,1075.0,1075.0,1044.8088380000002,100
1134,2020-02-26,1094.0,1094.0,1073.079956,1073.079956,1042.942749,100
1135,2020-02-27,1031.0,1042.150024,1015.8099980000001,1041.949951,1012.6870119999999,100
1136,2020-02-28,957.099976,997.7000119999999,957.099976,997.7000119999999,969.679871,100
1137,2020-03-02,1041.0,1041.0,1041.0,1041.0,1011.763794,100
1138,2020-03-03,1028.099976,1038.0,1028.099976,1038.0,1008.848022,100
1139,2020-03-04,1038.0,1038.0,1038.0,1038.0,1008.848022,0
1140,2020-03-05,1021.25,1021.25,997.1400150000001,997.1400150000001,969.135559,100
1141,2020-03-06,997.1400150000001,997.1400150000001,997.1400150000001,997.1400150000001,969.135559,0
1142,2020-03-09,960.0,960.0,960.0,960.0,933.038635,100
1143,2020-03-10,934.5,934.5,934.5,934.5,908.2548220000001,100
1144,2020-03-11,934.5,934.5,934.5,934.5,908.2548220000001,0
1145,2020-03-12,895.0,895.0,895.0,895.0,869.8641359999999,100
1146,2020-03-13,895.0,895.0,895.0,895.0,869.8641359999999,0
1147,2020-03-16,895.0,895.0,895.0,895.0,869.8641359999999,0
1148,2020-03-17,915.5399779999999,915.5399779999999,915.5399779999999,915.5399779999999,889.8272710000001,100
1149,2020-03-18,820.0,820.0,779.0,779.0,757.1219480000001,100
1150,2020-03-19,789.0,789.0,771.5,771.5,749.832642,100
1151,2020-03-20,791.0,791.0,791.0,791.0,768.784973,100
1152,2020-03-23,704.0,767.0,704.0,767.0,745.458984,100
1153,2020-03-24,770.0,797.169983,770.0,797.169983,797.169983,100
1154,2020-03-25,784.0,784.0,784.0,784.0,784.0,100
1155,2020-03-26,784.0,784.0,784.0,784.0,784.0,0
1156,2020-03-27,859.0399779999999,859.0399779999999,859.0399779999999,859.0399779999999,859.0399779999999,100
1157,2020-03-30,859.0399779999999,859.0399779999999,859.0399779999999,859.0399779999999,859.0399779999999,0
1158,2020-03-31,930.0,930.0,930.0,930.0,930.0,100
1159,2020-04-01,930.0,930.0,930.0,930.0,930.0,0
1160,2020-04-02,881.0,881.0,881.0,881.0,881.0,100
1161,2020-04-03,839.5200199999999,839.5200199999999,839.5200199999999,839.5200199999999,839.5200199999999,100
1162,2020-04-06,839.5200199999999,839.5200199999999,839.5200199999999,839.5200199999999,839.5200199999999,0
1163,2020-04-07,975.0,975.0,943.01001,943.01001,943.01001,100
1164,2020-04-08,950.0,950.0,950.0,950.0,950.0,100
1165,2020-04-09,967.2999880000001,967.2999880000001,967.2999880000001,967.2999880000001,967.2999880000001,100
1166,2020-04-13,967.2999880000001,967.2999880000001,967.2999880000001,967.2999880000001,967.2999880000001,0
1167,2020-04-14,995.0,995.0,968.0399779999999,968.0399779999999,968.0399779999999,100
1168,2020-04-15,968.0399779999999,968.0399779999999,968.0399779999999,968.0399779999999,968.0399779999999,0
1169,2020-04-16,928.0,928.0,928.0,928.0,928.0,100
1170,2020-04-17,932.0,932.0,932.0,932.0,932.0,100
1171,2020-04-20,932.0,932.0,932.0,932.0,932.0,0
1172,2020-04-21,932.0,932.0,932.0,932.0,932.0,0
1173,2020-04-22,932.0,932.0,932.0,932.0,932.0,0
1174,2020-04-23,932.0,932.0,932.0,932.0,932.0,0
1175,2020-04-24,932.0,932.0,932.0,932.0,932.0,0
1176,2020-04-27,932.0,932.0,932.0,932.0,932.0,0
1177,2020-04-28,977.0,978.0,977.0,978.0,978.0,100
1178,2020-04-29,978.0,978.0,978.0,978.0,978.0,0
1179,2020-04-30,1021.7999880000001,1021.7999880000001,1021.7999880000001,1021.7999880000001,1021.7999880000001,100
1180,2020-05-01,1021.7999880000001,1021.7999880000001,1021.7999880000001,1021.7999880000001,1021.7999880000001,0
1181,2020-05-04,917.0,918.2999880000001,894.2999880000001,898.650024,898.650024,200
1182,2020-05-05,898.650024,898.650024,898.650024,898.650024,898.650024,0
1183,2020-05-06,898.650024,898.650024,898.650024,898.650024,898.650024,0
1184,2020-05-07,898.650024,898.650024,898.650024,898.650024,898.650024,0
1185,2020-05-08,943.5499880000001,943.5499880000001,943.5499880000001,943.5499880000001,943.5499880000001,100
1186,2020-05-11,975.0,975.0,975.0,975.0,975.0,100
1187,2020-05-12,975.0,975.0,975.0,975.0,975.0,0
1188,2020-05-13,923.0,923.0,900.0,900.0,900.0,100
1189,2020-05-14,900.0,900.0,890.0,890.0,890.0,100
1190,2020-05-15,919.0,919.0,919.0,919.0,919.0,100
1191,2020-05-18,974.0,974.0,974.0,974.0,974.0,100
1192,2020-05-19,974.0,974.0,974.0,974.0,974.0,0
1193,2020-05-20,974.0,974.0,974.0,974.0,974.0,0
1194,2020-05-21,1002.849976,1002.849976,1002.849976,1002.849976,1002.849976,100
1195,2020-05-22,1002.849976,1002.849976,1002.849976,1002.849976,1002.849976,0
1196,2020-05-26,1002.849976,1002.849976,1002.849976,1002.849976,1002.849976,0
1197,2020-05-27,1055.0,1055.0,1055.0,1055.0,1055.0,100
1198,2020-05-28,998.9500119999999,999.4500119999999,998.9500119999999,999.4500119999999,999.4500119999999,100
1199,2020-05-29,999.4500119999999,999.4500119999999,999.4500119999999,999.4500119999999,999.4500119999999,0
1200,2020-06-01,994.0,994.0,994.0,994.0,994.0,100
1201,2020-06-02,1031.900024,1065.0,1031.900024,1065.0,1065.0,100
1202,2020-06-03,1100.0,1138.640015,1100.0,1138.640015,1138.640015,100
1203,2020-06-04,1138.640015,1138.640015,1138.640015,1138.640015,1138.640015,0
1204,2020-06-05,1138.640015,1138.640015,1138.640015,1138.640015,1138.640015,0
1205,2020-06-08,1199.0,1199.040039,1199.0,1199.0,1199.0,100
1206,2020-06-09,1199.0,1199.0,1199.0,1199.0,1199.0,0
1207,2020-06-10,1200.150024,1200.150024,1200.150024,1200.150024,1200.150024,100
1208,2020-06-11,1151.25,1151.25,1117.130005,1117.130005,1117.130005,100
1209,2020-06-12,1178.0,1178.0,1161.540039,1161.540039,1161.540039,100
1210,2020-06-15,1109.060059,1109.060059,1109.060059,1109.060059,1109.060059,100
1211,2020-06-16,1109.060059,1109.060059,1109.060059,1109.060059,1109.060059,0
1212,2020-06-17,1109.060059,1109.060059,1109.060059,1109.060059,1109.060059,0
1213,2020-06-18,1109.060059,1109.060059,1109.060059,1109.060059,1109.060059,0
1214,2020-06-19,1218.410034,1218.800049,1218.410034,1218.800049,1218.800049,100
1215,2020-06-22,1218.800049,1218.800049,1218.800049,1218.800049,1218.800049,0
1216,2020-06-23,1218.800049,1218.800049,1218.800049,1218.800049,1218.800049,0
1217,2020-06-24,1218.800049,1218.800049,1218.800049,1218.800049,1218.800049,0
1218,2020-06-25,1218.800049,1218.800049,1218.800049,1218.800049,1218.800049,0
1219,2020-06-26,1148.719971,1148.719971,1148.719971,1148.719971,1148.719971,100
1220,2020-06-29,1143.0,1143.0,1143.0,1143.0,1143.0,100
1221,2020-06-30,1143.0,1143.0,1143.0,1143.0,1143.0,0
1222,2020-07-01,1143.0,1143.0,1143.0,1143.0,1143.0,0
1223,2020-07-02,1143.0,1143.0,1143.0,1143.0,1143.0,0
1224,2020-07-06,1244.449951,1278.0,1244.449951,1278.0,1278.0,100
1225,2020-07-07,1230.0,1230.0,1230.0,1230.0,1230.0,100
1226,2020-07-08,1229.47998,1255.0,1229.47998,1255.0,1255.0,100
1227,2020-07-09,1255.0,1255.0,1255.0,1255.0,1255.0,0
1228,2020-07-10,1255.0,1255.0,1255.0,1255.0,1255.0,0
1229,2020-07-13,1255.0,1255.0,1255.0,1255.0,1255.0,0
1230,2020-07-14,1250.0,1250.0,1250.0,1250.0,1250.0,100
1231,2020-07-15,1265.0,1265.0,1265.0,1265.0,1265.0,100
1232,2020-07-16,1271.400024,1271.400024,1271.400024,1271.400024,1271.400024,100
1233,2020-07-17,1277.0,1277.0,1277.0,1277.0,1277.0,100
1234,2020-07-20,1300.0,1300.0,1300.0,1300.0,1300.0,100
1235,2020-07-21,1300.0,1300.0,1300.0,1300.0,1300.0,100
1236,2020-07-22,1300.0,1300.0,1300.0,1300.0,1300.0,0
1237,2020-07-23,1300.0,1300.0,1300.0,1300.0,1300.0,0
1238,2020-07-24,1300.0,1300.0,1300.0,1300.0,1300.0,0
1239,2020-07-27,1299.0,1299.0,1299.0,1299.0,1299.0,100
1240,2020-07-28,1284.650024,1284.650024,1284.650024,1284.650024,1284.650024,100
1241,2020-07-29,1284.650024,1284.650024,1284.650024,1284.650024,1284.650024,0
1242,2020-07-30,1284.650024,1284.650024,1284.650024,1284.650024,1284.650024,0
1243,2020-07-31,1284.650024,1284.650024,1284.650024,1284.650024,1284.650024,0
1244,2020-08-03,1284.650024,1284.650024,1284.650024,1284.650024,1284.650024,0
1245,2020-08-04,1316.040039,1316.040039,1316.0,1316.0,1316.0,0
1246,2020-08-05,1316.0,1316.0,1316.0,1316.0,1316.0,0
1247,2020-08-06,1316.0,1316.0,1316.0,1316.0,1316.0,0
1248,2020-08-07,1316.0,1316.0,1316.0,1316.0,1316.0,0
1249,2020-08-10,1316.0,1316.0,1316.0,1316.0,1316.0,0
1250,2020-08-11,1413.0,1445.0,1413.0,1445.0,1445.0,100
1251,2020-08-12,1425.0,1425.0,1425.0,1425.0,1425.0,100
1252,2020-08-13,1435.0,1435.0,1435.0,1435.0,1435.0,100
1253,2020-08-14,1435.0,1435.0,1435.0,1435.0,1435.0,0
1254,2020-08-17,1467.75,1467.75,1467.75,1467.75,1467.75,100
1255,2020-08-18,1468.449951,1468.449951,1468.449951,1468.449951,1468.449951,0
1256,2020-08-19,1468.449951,1468.449951,1468.449951,1468.449951,1468.449951,0
0,2015-08-24,1695.0,1695.0,1695.0,1695.0,1354.671875,0
1,2015-08-25,1677.609985,1677.800049,1677.469971,1677.800049,1340.925415,100
2,2015-08-26,1677.800049,1677.800049,1677.800049,1677.800049,1340.925415,0
3,2015-08-27,1677.800049,1677.800049,1677.800049,1677.800049,1340.925415,0
4,2015-08-28,1677.800049,1677.800049,1677.800049,1677.800049,1340.925415,0
5,2015-08-31,1677.800049,1677.800049,1677.800049,1677.800049,1340.925415,0
6,2015-09-01,1677.800049,1677.800049,1677.800049,1677.800049,1340.925415,0
7,2015-09-02,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,100
8,2015-09-03,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
9,2015-09-04,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
10,2015-09-08,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
11,2015-09-09,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
12,2015-09-10,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
13,2015-09-11,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
14,2015-09-14,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
15,2015-09-15,1630.73999,1630.73999,1630.73999,1630.73999,1303.314331,0
16,2015-09-16,1569.410034,1569.410034,1547.550049,1547.550049,1236.827393,100
17,2015-09-17,1547.550049,1547.550049,1547.550049,1547.550049,1236.827393,0
18,2015-09-18,1565.5,1565.5,1565.5,1565.5,1251.173218,100
19,2015-09-21,1565.5,1565.5,1565.5,1565.5,1251.173218,0
20,2015-09-22,1525.030029,1525.030029,1525.02002,1525.02002,1218.821045,100
21,2015-09-23,1525.02002,1525.02002,1525.02002,1525.02002,1218.821045,0
22,2015-09-24,1525.02002,1525.02002,1525.02002,1525.02002,1218.821045,0
23,2015-09-25,1476.51001,1476.51001,1476.51001,1476.51001,1180.05127,100
24,2015-09-28,1476.51001,1476.51001,1476.51001,1476.51001,1180.05127,0
25,2015-09-29,1476.51001,1476.51001,1476.51001,1476.51001,1180.05127,0
26,2015-09-30,1476.51001,1476.51001,1476.51001,1476.51001,1180.05127,0
27,2015-10-01,1504.900024,1504.900024,1504.900024,1504.900024,1202.740845,100
28,2015-10-02,1512.170044,1512.949951,1512.170044,1512.949951,1209.174438,100
29,2015-10-05,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
30,2015-10-06,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
31,2015-10-07,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
32,2015-10-08,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
33,2015-10-09,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
34,2015-10-12,1512.949951,1512.949951,1512.949951,1512.949951,1209.174438,0
35,2015-10-13,1644.060059,1650.0,1644.060059,1650.0,1318.707275,100
36,2015-10-14,1650.0,1650.0,1650.0,1650.0,1318.707275,0
37,2015-10-15,1650.0,1650.0,1650.0,1650.0,1318.707275,0
38,2015-10-16,1650.0,1650.0,1650.0,1650.0,1318.707275,0
39,2015-10-19,1650.0,1650.0,1650.0,1650.0,1318.707275,0
40,2015-10-20,1650.0,1650.0,1650.0,1650.0,1318.707275,0
41,2015-10-21,1650.0,1650.0,1650.0,1650.0,1318.707275,0
42,2015-10-22,1650.0,1650.0,1650.0,1650.0,1318.707275,0
43,2015-10-23,1471.0,1474.0,1471.0,1474.0,1178.045166,100
44,2015-10-26,1474.0,1474.0,1474.0,1474.0,1178.045166,0
45,2015-10-27,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,100
46,2015-10-28,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
47,2015-10-29,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
48,2015-10-30,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
49,2015-11-02,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
50,2015-11-03,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
51,2015-11-04,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
52,2015-11-05,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
53,2015-11-06,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
54,2015-11-09,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
55,2015-11-10,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
56,2015-11-11,1420.640015,1420.640015,1420.640015,1420.640015,1135.398804,0
57,2015-11-12,1425.0,1425.0,1425.0,1425.0,1138.883667,100
58,2015-11-13,1400.0,1400.0,1351.670044,1351.670044,1080.2769779999999,100
59,2015-11-16,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,100
60,2015-11-17,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
61,2015-11-18,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
62,2015-11-19,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
63,2015-11-20,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
64,2015-11-23,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
65,2015-11-24,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
66,2015-11-25,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
67,2015-11-27,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
68,2015-11-30,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
69,2015-12-01,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
70,2015-12-02,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
71,2015-12-03,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
72,2015-12-04,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
73,2015-12-07,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
74,2015-12-08,1426.810059,1426.810059,1426.810059,1426.810059,1140.330078,0
75,2015-12-09,1404.040039,1404.040039,1404.040039,1404.040039,1122.131958,100
76,2015-12-10,1404.040039,1404.040039,1404.040039,1404.040039,1122.131958,0
77,2015-12-11,1404.040039,1404.040039,1404.040039,1404.040039,1122.131958,0
78,2015-12-14,1404.040039,1404.040039,1404.040039,1404.040039,1122.131958,0
79,2015-12-15,1302.25,1302.25,1302.25,1302.25,1040.779663,100
80,2015-12-16,1300.0,1300.0,1300.0,1300.0,1038.981445,100
81,2015-12-17,1300.0,1300.0,1300.0,1300.0,1038.981445,0
82,2015-12-18,1300.0,1300.0,1300.0,1300.0,1038.981445,0
83,2015-12-21,1249.079956,1249.079956,1249.079956,1249.079956,998.285339,100
84,2015-12-22,1253.640015,1253.640015,1253.640015,1253.640015,1001.929749,100
85,2015-12-23,1253.640015,1253.640015,1253.640015,1253.640015,1001.929749,0
86,2015-12-24,1253.640015,1253.640015,1253.640015,1253.640015,1001.929749,0
87,2015-12-28,1253.640015,1253.640015,1253.640015,1253.640015,1001.929749,0
88,2015-12-29,1263.579956,1263.579956,1260.709961,1260.709961,1007.580322,100
89,2015-12-30,1310.0,1310.0,1310.0,1310.0,1046.973511,100
90,2015-12-31,1310.0,1310.0,1310.0,1310.0,1046.973511,0
91,2016-01-04,1310.0,1310.0,1310.0,1310.0,1046.973511,0
92,2016-01-05,1310.0,1310.0,1310.0,1310.0,1046.973511,0
93,2016-01-06,1212.810059,1300.0,1210.0,1300.0,1038.981445,100
94,2016-01-07,1240.0,1240.0,1240.0,1240.0,991.0285029999999,100
95,2016-01-08,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
96,2016-01-11,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
97,2016-01-12,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
98,2016-01-13,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
99,2016-01-14,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
100,2016-01-15,1240.0,1240.0,1240.0,1240.0,991.0285029999999,0
101,2016-01-19,1162.51001,1162.52002,1162.51001,1162.52002,929.1051640000001,0
102,2016-01-20,1129.0,1129.0,1128.910034,1128.910034,902.243591,100
