,Date,Open,High,Low,Close,Adj Close,Volume
1175,2020-04-24,781.799988,781.799988,781.799988,781.799988,781.799988,100
1176,2020-04-27,780.0,780.0,779.960022,780.0,780.0,100
1177,2020-04-28,780.0,780.0,780.0,780.0,780.0,0
1178,2020-04-29,760.0,772.150024,760.0,772.150024,772.150024,100
1179,2020-04-30,772.150024,772.150024,772.150024,772.150024,772.150024,0
1180,2020-05-01,755.049988,755.049988,755.049988,755.049988,755.049988,100
1181,2020-05-04,755.049988,755.049988,755.049988,755.049988,755.049988,0
1182,2020-05-05,755.049988,755.049988,755.049988,755.049988,755.049988,0
1183,2020-05-06,755.049988,755.049988,755.049988,755.049988,755.049988,0
1184,2020-05-07,755.049988,755.049988,755.049988,755.049988,755.049988,0
1185,2020-05-08,755.049988,755.049988,755.049988,755.049988,755.049988,0
1186,2020-05-11,750.0,786.0,745.0,786.0,786.0,100
1187,2020-05-12,786.0,786.0,786.0,786.0,786.0,0
1188,2020-05-13,756.0,756.0,755.0,755.0,755.0,100
1189,2020-05-14,686.799988,686.799988,686.799988,686.799988,686.799988,100
1190,2020-05-15,683.0,690.049988,680.200012,689.799988,689.799988,100
1191,2020-05-18,739.0,739.0,738.799988,738.799988,738.799988,100
1192,2020-05-19,767.799988,775.650024,767.799988,775.650024,775.650024,100
1193,2020-05-20,794.0,794.299988,794.0,794.299988,794.299988,100
1194,2020-05-21,800.0,800.0,800.0,800.0,800.0,100
1195,2020-05-22,779.0599980000001,779.0599980000001,775.039978,775.039978,775.039978,16400
1196,2020-05-26,775.039978,775.039978,775.039978,775.039978,775.039978,5100
1197,2020-05-27,772.960022,772.960022,772.960022,772.960022,772.960022,100
1198,2020-05-28,831.960022,835.960022,820.349976,835.960022,835.960022,100
1199,2020-05-29,810.0599980000001,810.0599980000001,793.340027,809.26001,809.26001,100
1200,2020-06-01,792.539978,810.4400019999999,792.539978,810.4400019999999,810.4400019999999,100
1201,2020-06-02,801.0,848.2000119999999,801.0,832.23999,832.23999,100
1202,2020-06-03,836.039978,848.9600220000001,833.48999,848.9600220000001,848.9600220000001,100
1203,2020-06-04,833.960022,837.960022,822.039978,836.75,836.75,100
1204,2020-06-05,831.789978,845.409973,829.48999,845.409973,845.409973,200
1205,2020-06-08,849.599976,858.6099849999999,842.6900019999999,858.6099849999999,858.6099849999999,100
1206,2020-06-09,829.340027,845.659973,829.340027,845.659973,845.659973,100
1207,2020-06-10,820.960022,821.960022,811.039978,821.460022,821.460022,100
1208,2020-06-11,797.960022,798.960022,782.98999,782.98999,782.98999,100
1209,2020-06-12,793.659973,793.659973,776.8900150000001,789.0599980000001,789.0599980000001,100
1210,2020-06-15,786.76001,786.76001,773.039978,773.039978,773.039978,100
1211,2020-06-16,799.48999,821.659973,799.48999,805.73999,805.73999,100
1212,2020-06-17,835.8099980000001,839.159973,821.23999,838.5599980000001,838.5599980000001,100
1213,2020-06-18,829.3599849999999,837.25,814.599976,837.25,837.25,100
1214,2020-06-19,837.0599980000001,837.0599980000001,819.98999,835.909973,835.909973,100
1215,2020-06-22,807.090027,821.1099849999999,805.1900019999999,805.1900019999999,805.1900019999999,100
1216,2020-06-23,837.0599980000001,841.0599980000001,832.530029,841.0599980000001,841.0599980000001,200
1217,2020-06-24,830.3099980000001,830.3099980000001,791.3900150000001,791.3900150000001,791.3900150000001,100
1218,2020-06-25,791.039978,791.039978,791.039978,791.039978,791.039978,100
1219,2020-06-26,862.8099980000001,862.8099980000001,833.1900019999999,849.1099849999999,849.1099849999999,100
1220,2020-06-29,849.76001,857.1099849999999,841.1900019999999,841.1900019999999,841.1900019999999,100
1221,2020-06-30,862.7100220000001,862.7100220000001,847.23999,862.7100220000001,862.7100220000001,100
1222,2020-07-01,889.48999,896.76001,883.23999,883.23999,883.23999,100
1223,2020-07-02,886.7899779999999,909.2100220000001,886.7899779999999,893.2899779999999,893.2899779999999,100
1224,2020-07-06,928.0599980000001,929.9600220000001,916.98999,916.98999,916.98999,100
1225,2020-07-07,918.1099849999999,922.659973,905.0399779999999,922.659973,922.659973,100
1226,2020-07-08,902.3099980000001,908.51001,902.3099980000001,903.909973,903.909973,100
1227,2020-07-09,923.8599849999999,923.8599849999999,894.48999,894.48999,894.48999,100
1228,2020-07-10,916.0599980000001,917.01001,898.6400150000001,914.9600220000001,914.9600220000001,100
1229,2020-07-13,927.9600220000001,929.9600220000001,915.23999,915.23999,915.23999,100
1230,2020-07-14,913.3099980000001,917.5599980000001,895.48999,917.5599980000001,917.5599980000001,200
1231,2020-07-15,946.4500119999999,968.9600220000001,946.4500119999999,954.73999,954.73999,200
1232,2020-07-16,948.5399779999999,967.909973,948.5399779999999,967.909973,967.909973,100
1233,2020-07-17,968.9600220000001,981.3599849999999,966.650024,968.73999,968.73999,100
1234,2020-07-20,1008.0599980000001,1010.9600220000001,995.0,1010.9600220000001,1010.9600220000001,100
1235,2020-07-21,1017.25,1019.8099980000001,1001.73999,1006.3900150000001,1006.3900150000001,100
1236,2020-07-22,1022.5599980000001,1025.959961,1015.0399779999999,1016.48999,1016.48999,100
1237,2020-07-23,1025.959961,1025.959961,1016.8900150000001,1025.800049,1025.800049,100
1238,2020-07-24,1000.7100220000001,1002.0499880000001,984.0399779999999,1002.0499880000001,1002.0499880000001,100
1239,2020-07-27,1003.900024,1008.7100220000001,993.650024,1008.25,1008.25,300
1240,2020-07-28,1009.6099849999999,1013.76001,994.5399779999999,1008.409973,1008.409973,100
1241,2020-07-29,990.840027,1023.0,990.840027,1020.9600220000001,1020.9600220000001,100
1242,2020-07-30,992.909973,995.4600220000001,971.6400150000001,995.4600220000001,995.4600220000001,100
1243,2020-07-31,1001.7100220000001,1001.7100220000001,975.5399779999999,975.5399779999999,975.5399779999999,100
1244,2020-08-03,1002.9600220000001,1004.26001,988.340027,1004.26001,1004.26001,100
1245,2020-08-04,998.909973,1004.1099849999999,988.1900019999999,1004.1099849999999,1004.1099849999999,0
1246,2020-08-05,1022.2100220000001,1025.959961,1014.1400150000001,1017.75,1017.75,100
1247,2020-08-06,1024.150024,1028.209961,1009.3900150000001,1025.310059,1025.310059,100
1248,2020-08-07,1030.959961,1035.959961,1030.959961,1035.959961,1035.959961,100
1249,2020-08-10,1023.9600220000001,1025.959961,1004.0399779999999,1004.0399779999999,1004.0399779999999,100
1250,2020-08-11,1025.650024,1028.650024,1012.0,1012.6900019999999,1012.6900019999999,100
1251,2020-08-12,1034.0,1041.01001,1018.8900150000001,1021.6400150000001,1021.6400150000001,100
1252,2020-08-13,991.3599849999999,999.51001,977.090027,985.0399779999999,985.0399779999999,100
1253,2020-08-14,1020.26001,1020.26001,1008.5399779999999,1008.5399779999999,1008.5399779999999,100
1254,2020-08-17,1005.51001,1016.01001,1000.5399779999999,1016.01001,1016.01001,100
1255,2020-08-18,1001.1099849999999,1001.1099849999999,983.090027,983.090027,983.090027,100
1256,2020-08-19,1006.659973,1006.659973,986.4400019999999,986.4400019999999,986.4400019999999,100
0,2015-08-24,288.27999900000003,301.040009,280.549988,291.079987,291.079987,440600
1,2015-08-25,298.980011,300.290009,285.579987,287.670013,287.670013,336800
2,2015-08-26,294.76001,301.559998,288.329987,298.950012,298.950012,293400
3,2015-08-27,302.959991,306.089996,298.660004,305.690002,305.690002,147200
4,2015-08-28,304.170013,306.609985,299.660004,300.200012,300.200012,217400
5,2015-08-31,299.799988,300.380005,294.809998,296.549988,296.549988,235300
6,2015-09-01,289.690002,292.76001,285.97000099999997,286.790009,286.790009,247700
7,2015-09-02,290.549988,297.179993,287.02999900000003,297.179993,297.179993,173800
8,2015-09-03,297.640015,301.040009,294.140015,296.269989,296.269989,150400
9,2015-09-04,293.23999,295.950012,288.480011,288.98999,288.98999,307800
10,2015-09-08,297.25,301.549988,294.709991,298.25,298.25,223900
11,2015-09-09,302.040009,304.630005,297.0,298.089996,298.089996,249200
12,2015-09-10,295.0,296.839996,289.179993,290.959991,290.959991,373100
13,2015-09-11,290.51001,302.410004,287.77999900000003,299.769989,299.769989,396400
14,2015-09-14,299.339996,300.019989,293.890015,294.5,294.5,195800
15,2015-09-15,295.5,298.459991,293.440002,296.399994,296.399994,130200
16,2015-09-16,297.160004,302.230011,294.670013,299.859985,299.859985,148400
17,2015-09-17,300.410004,306.399994,297.880005,303.140015,303.140015,188200
18,2015-09-18,300.690002,301.02999900000003,292.920013,293.450012,293.450012,432100
19,2015-09-21,294.190002,298.27999900000003,291.410004,292.329987,292.329987,166900
20,2015-09-22,288.459991,291.26001,284.619995,285.570007,285.570007,358000
21,2015-09-23,285.790009,287.5,280.950012,281.730011,281.730011,285800
22,2015-09-24,278.910004,281.230011,276.359985,279.179993,279.179993,271900
23,2015-09-25,281.420013,285.0,277.540009,281.089996,281.089996,236900
24,2015-09-28,278.709991,282.200012,275.299988,277.619995,277.619995,208600
25,2015-09-29,277.72000099999997,283.429993,277.200012,282.429993,282.429993,268000
26,2015-09-30,285.809998,288.23999,282.890015,284.73999,284.73999,319000
27,2015-10-01,285.119995,288.040009,281.549988,284.190002,284.190002,231800
28,2015-10-02,280.829987,290.26001,280.27999900000003,290.209991,290.209991,94300
29,2015-10-05,292.97000099999997,295.899994,286.51001,289.77999900000003,289.77999900000003,222900
30,2015-10-06,288.5,288.51001,279.309998,284.459991,284.459991,277200
31,2015-10-07,285.230011,292.649994,283.670013,287.600006,287.600006,398000
32,2015-10-08,286.5,293.47000099999997,284.51001,292.170013,292.170013,168700
33,2015-10-09,292.600006,295.200012,290.059998,293.709991,293.709991,166600
34,2015-10-12,293.700012,297.769989,292.269989,295.519989,295.519989,118500
35,2015-10-13,293.299988,297.790009,290.290009,291.190002,291.190002,98000
36,2015-10-14,290.77999900000003,292.929993,282.350006,283.269989,283.269989,260000
37,2015-10-15,284.420013,288.320007,282.049988,288.01001,288.01001,216100
38,2015-10-16,289.01001,292.350006,286.179993,291.329987,291.329987,153500
39,2015-10-19,290.940002,295.829987,290.02999900000003,291.399994,291.399994,137200
40,2015-10-20,290.940002,296.109985,290.730011,294.429993,294.429993,170200
41,2015-10-21,296.27999900000003,300.02999900000003,292.859985,293.130005,293.130005,222500
42,2015-10-22,294.26001,302.399994,294.26001,300.440002,300.440002,274800
43,2015-10-23,303.609985,306.22000099999997,300.450012,304.269989,304.269989,184900
44,2015-10-26,302.75,302.75,297.730011,300.679993,300.679993,186400
45,2015-10-27,300.399994,305.839996,297.019989,300.570007,300.570007,204700
46,2015-10-28,301.899994,307.690002,299.880005,307.369995,307.369995,180500
47,2015-10-29,305.459991,311.23999,305.459991,309.429993,309.429993,209500
48,2015-10-30,309.619995,312.519989,307.26001,310.98999,310.98999,212500
49,2015-11-02,311.369995,314.399994,310.25,313.079987,313.079987,158800
50,2015-11-03,311.48999,315.459991,310.609985,314.25,314.25,553400
51,2015-11-04,314.47000099999997,315.730011,311.730011,312.880005,312.880005,176300
52,2015-11-05,314.0,315.480011,310.619995,312.359985,312.359985,283100
53,2015-11-06,325.0,334.440002,316.190002,327.660004,327.660004,362000
54,2015-11-09,326.97000099999997,330.480011,323.309998,328.089996,328.089996,246400
55,2015-11-10,326.869995,332.230011,325.809998,331.700012,331.700012,228700
56,2015-11-11,333.23999,336.619995,332.100006,332.829987,332.829987,225900
57,2015-11-12,330.519989,333.390015,324.98999,325.109985,325.109985,160800
58,2015-11-13,325.269989,330.160004,323.940002,328.190002,328.190002,164900
59,2015-11-16,326.72000099999997,333.549988,326.72000099999997,333.049988,333.049988,173700
60,2015-11-17,333.079987,339.0,331.850006,336.320007,336.320007,170700
61,2015-11-18,337.799988,341.790009,334.100006,341.140015,341.140015,218300
62,2015-11-19,340.480011,341.73999,337.149994,340.0,340.0,155400
63,2015-11-20,340.0,347.059998,338.290009,343.570007,343.570007,191700
64,2015-11-23,343.570007,343.609985,336.899994,340.570007,340.570007,196500
65,2015-11-24,337.559998,340.519989,334.929993,340.149994,340.149994,183000
66,2015-11-25,339.48999,342.070007,338.140015,340.0,340.0,164100
67,2015-11-27,340.820007,345.160004,339.450012,344.769989,344.769989,103900
68,2015-11-30,344.109985,345.450012,341.23999,342.77999900000003,342.77999900000003,171800
69,2015-12-01,344.48999,346.440002,339.549988,342.170013,342.170013,175300
70,2015-12-02,341.230011,344.320007,335.309998,336.119995,336.119995,198100
71,2015-12-03,336.480011,338.200012,330.019989,332.170013,332.170013,249700
72,2015-12-04,332.350006,341.049988,331.829987,338.72000099999997,338.72000099999997,207000
73,2015-12-07,337.190002,339.920013,335.399994,338.660004,338.660004,137000
74,2015-12-08,338.059998,339.950012,330.579987,334.359985,334.359985,274300
75,2015-12-09,332.630005,335.649994,328.019989,331.52999900000003,331.52999900000003,222600
76,2015-12-10,331.420013,336.600006,325.399994,333.630005,333.630005,134800
77,2015-12-11,330.200012,332.47000099999997,327.929993,330.380005,330.380005,148100
78,2015-12-14,329.670013,334.829987,329.640015,334.450012,334.450012,178500
79,2015-12-15,336.670013,339.790009,332.890015,336.179993,336.179993,138900
80,2015-12-16,338.98999,341.230011,335.880005,340.700012,340.700012,176800
81,2015-12-17,340.809998,343.790009,332.059998,332.059998,332.059998,164200
82,2015-12-18,331.869995,335.049988,329.27999900000003,331.059998,331.059998,332400
83,2015-12-21,332.570007,337.26001,330.130005,332.730011,332.730011,142800
84,2015-12-22,333.600006,339.170013,331.160004,337.109985,337.109985,132900
85,2015-12-23,338.670013,341.299988,336.600006,340.019989,340.019989,140100
86,2015-12-24,339.5,342.619995,337.670013,341.859985,341.859985,48400
87,2015-12-28,340.399994,343.920013,339.549988,343.459991,343.459991,101200
88,2015-12-29,345.299988,348.390015,345.230011,345.75,345.75,90100
89,2015-12-30,345.52999900000003,347.22000099999997,343.299988,344.140015,344.140015,59400
90,2015-12-31,342.519989,344.72000099999997,338.72000099999997,339.130005,339.130005,83800
91,2016-01-04,333.070007,334.769989,325.709991,329.339996,329.339996,210500
92,2016-01-05,329.339996,336.799988,328.700012,331.380005,331.380005,131800
93,2016-01-06,328.23999,331.339996,322.369995,324.73999,324.73999,194400
94,2016-01-07,318.790009,320.359985,314.869995,315.730011,315.730011,229400
95,2016-01-08,318.72000099999997,321.399994,313.350006,313.929993,313.929993,210100
96,2016-01-11,315.390015,319.98999,308.77999900000003,310.859985,310.859985,216100
97,2016-01-12,312.380005,317.5,310.459991,317.019989,317.019989,340000
98,2016-01-13,318.399994,326.640015,310.640015,311.579987,311.579987,161800
99,2016-01-14,312.329987,316.609985,309.02999900000003,310.660004,310.660004,184200
100,2016-01-15,303.0,314.480011,301.339996,313.619995,313.619995,309000
101,2016-01-19,316.450012,316.899994,305.119995,308.429993,308.429993,218300
102,2016-01-20,304.52999900000003,309.519989,298.019989,307.450012,307.450012,262700
103,2016-01-21,307.899994,309.5,302.850006,307.079987,307.079987,172500
104,2016-01-22,310.100006,323.149994,310.100006,316.25,316.25,336000
105,2016-01-25,316.089996,319.350006,314.209991,316.019989,316.019989,203300
106,2016-01-26,316.410004,317.209991,313.77999900000003,315.230011,315.230011,153700
107,2016-01-27,314.27999900000003,316.820007,310.820007,312.850006,312.850006,208200
108,2016-01-28,315.390015,315.390015,306.390015,307.399994,307.399994,220800
109,2016-01-29,308.390015,313.309998,307.609985,312.850006,312.850006,668300
110,2016-02-01,310.290009,319.059998,310.290009,317.320007,317.320007,306200
111,2016-02-02,314.480011,316.149994,310.950012,311.72000099999997,311.72000099999997,183100
112,2016-02-03,312.420013,313.869995,303.079987,309.26001,309.26001,357600
113,2016-02-04,308.179993,318.079987,307.079987,313.980011,313.980011,425300
114,2016-02-05,313.679993,322.23999,307.0,311.679993,311.679993,487000
115,2016-02-08,308.429993,309.700012,292.890015,298.140015,298.140015,346700
116,2016-02-09,294.97000099999997,308.709991,291.329987,307.0,307.0,301300
117,2016-02-10,309.670013,315.140015,306.890015,307.559998,307.559998,199100
118,2016-02-11,301.950012,304.549988,295.890015,299.309998,299.309998,196100
119,2016-02-12,301.309998,307.070007,299.52999900000003,307.070007,307.070007,131100
120,2016-02-16,310.26001,314.429993,308.579987,312.690002,312.690002,165800
121,2016-02-17,314.0,321.809998,313.339996,321.429993,321.429993,195800
122,2016-02-18,321.410004,321.980011,315.02999900000003,316.799988,316.799988,151300
123,2016-02-19,314.570007,322.140015,314.570007,322.140015,322.140015,164300
124,2016-02-22,325.690002,325.980011,321.869995,324.079987,324.079987,162100
125,2016-02-23,322.959991,329.829987,314.700012,316.339996,316.339996,167600
126,2016-02-24,313.72000099999997,316.390015,309.920013,315.25,315.25,130500
127,2016-02-25,317.209991,319.440002,314.070007,318.02999900000003,318.02999900000003,101000
128,2016-02-26,318.940002,320.549988,316.630005,316.75,316.75,88500
129,2016-02-29,317.059998,319.089996,314.690002,314.910004,314.910004,189700
130,2016-03-01,316.570007,331.899994,316.570007,329.410004,329.410004,236400
131,2016-03-02,329.0,331.709991,325.0,330.0,330.0,177700
132,2016-03-03,329.809998,333.26001,328.700012,332.450012,332.450012,138400
133,2016-03-04,331.619995,337.75,326.700012,334.480011,334.480011,155300
134,2016-03-07,333.200012,336.440002,331.329987,335.950012,335.950012,124100
135,2016-03-08,331.209991,336.399994,330.429993,334.52999900000003,334.52999900000003,207900
136,2016-03-09,335.769989,335.769989,327.769989,329.869995,329.869995,192800
137,2016-03-10,331.899994,335.559998,325.700012,329.290009,329.290009,130000
138,2016-03-11,332.26001,337.559998,332.100006,335.700012,335.700012,76200
139,2016-03-14,335.48999,338.579987,328.100006,333.690002,333.690002,141100
140,2016-03-15,331.920013,334.329987,329.299988,332.730011,332.730011,94200
141,2016-03-16,332.450012,337.440002,332.440002,336.73999,336.73999,81600
142,2016-03-17,337.079987,337.140015,332.429993,332.48999,332.48999,160600
143,2016-03-18,331.339996,338.429993,331.339996,334.920013,334.920013,331200
144,2016-03-21,334.429993,336.609985,332.820007,334.820007,334.820007,109100
145,2016-03-22,332.040009,338.940002,332.040009,336.859985,336.859985,95600
146,2016-03-23,337.329987,339.75,335.119995,337.179993,337.179993,111700
147,2016-03-24,335.23999,338.380005,334.52999900000003,337.890015,337.890015,77500
148,2016-03-28,339.059998,342.570007,338.359985,342.040009,342.040009,136300
149,2016-03-29,340.549988,348.429993,340.549988,347.089996,347.089996,172400
150,2016-03-30,348.940002,349.0,340.609985,343.23999,343.23999,111800
151,2016-03-31,343.52999900000003,345.799988,340.77999900000003,344.76001,344.76001,123800
152,2016-04-01,342.329987,350.920013,342.049988,349.899994,349.899994,178200
153,2016-04-04,350.609985,353.859985,348.850006,350.589996,350.589996,126400
154,2016-04-05,350.070007,359.619995,345.51001,348.390015,348.390015,113100
155,2016-04-06,349.790009,357.01001,348.519989,356.5,356.5,245300
156,2016-04-07,354.049988,355.950012,344.01001,347.76001,347.76001,197000
157,2016-04-08,351.390015,353.839996,349.02999900000003,350.27999900000003,350.27999900000003,118100
158,2016-04-11,351.630005,355.75,346.920013,350.670013,350.670013,134300
159,2016-04-12,350.649994,355.609985,349.350006,354.079987,354.079987,108600
160,2016-04-13,356.26001,361.480011,350.22000099999997,359.339996,359.339996,126500
161,2016-04-14,359.140015,363.429993,355.27999900000003,358.950012,358.950012,82900
162,2016-04-15,358.700012,361.910004,354.72000099999997,360.290009,360.290009,152600
163,2016-04-18,359.700012,365.26001,357.589996,361.230011,361.230011,102800
164,2016-04-19,361.070007,362.77999900000003,359.959991,362.179993,362.179993,83200
165,2016-04-20,361.440002,364.070007,352.709991,359.709991,359.709991,224300
166,2016-04-21,362.359985,368.410004,356.850006,365.140015,365.140015,126800
167,2016-04-22,366.679993,367.839996,361.619995,365.709991,365.709991,113100
168,2016-04-25,364.269989,365.540009,357.369995,361.450012,361.450012,181800
169,2016-04-26,363.570007,363.570007,359.269989,361.660004,361.660004,112900
170,2016-04-27,362.97000099999997,366.97000099999997,360.769989,365.48999,365.48999,94900
171,2016-04-28,363.679993,367.089996,357.5,359.320007,359.320007,167800
172,2016-04-29,357.079987,360.070007,353.980011,357.950012,357.950012,144500
173,2016-05-02,358.230011,363.829987,357.77999900000003,362.98999,362.98999,135700
174,2016-05-03,359.25,360.829987,356.769989,359.130005,359.130005,84200
175,2016-05-04,357.77999900000003,357.77999900000003,351.140015,354.690002,354.690002,158900
176,2016-05-05,357.130005,364.049988,356.160004,364.049988,364.049988,240800
177,2016-05-06,362.589996,363.140015,348.0,357.26001,357.26001,313200
178,2016-05-09,356.700012,362.640015,356.700012,359.940002,359.940002,173100
179,2016-05-10,361.679993,367.190002,353.52999900000003,366.420013,366.420013,221700
180,2016-05-11,363.959991,366.48999,361.100006,363.420013,363.420013,225300
181,2016-05-12,365.25,370.100006,363.329987,369.230011,369.230011,288200
182,2016-05-13,367.309998,372.0,362.140015,367.929993,367.929993,270700
183,2016-05-16,368.209991,371.980011,366.649994,369.890015,369.890015,154200
184,2016-05-17,370.399994,373.47000099999997,363.299988,365.649994,365.649994,213100
185,2016-05-18,363.880005,371.27999900000003,362.660004,367.820007,367.820007,144100
186,2016-05-19,367.519989,375.730011,360.799988,363.350006,363.350006,262100
187,2016-05-20,365.369995,369.329987,360.809998,364.049988,364.049988,348700
188,2016-05-23,365.23999,369.100006,362.359985,366.209991,366.209991,230300
189,2016-05-24,366.709991,371.799988,365.01001,371.160004,371.160004,260700
190,2016-05-25,371.0,374.640015,368.02999900000003,368.570007,368.570007,193300
191,2016-05-26,368.160004,371.980011,367.399994,370.190002,370.190002,214700
192,2016-05-27,371.850006,373.730011,369.76001,371.609985,371.609985,139400
193,2016-05-31,373.799988,375.48999,370.97000099999997,375.320007,375.320007,255400
194,2016-06-01,373.100006,377.77999900000003,368.640015,375.940002,375.940002,157100
195,2016-06-02,376.829987,377.579987,374.540009,377.369995,377.369995,125200
196,2016-06-03,376.170013,376.170013,372.019989,374.100006,374.100006,217800
197,2016-06-06,375.700012,378.730011,372.910004,377.98999,377.98999,153900
198,2016-06-07,378.380005,378.97000099999997,376.130005,377.579987,377.579987,118300
199,2016-06-08,377.51001,385.0,376.070007,384.049988,384.049988,275700
200,2016-06-09,383.22000099999997,386.679993,379.670013,385.5,385.5,162700
201,2016-06-10,381.27999900000003,383.079987,377.109985,377.690002,377.690002,214400
202,2016-06-13,374.160004,380.200012,371.200012,375.100006,375.100006,152700
203,2016-06-14,373.660004,375.600006,371.570007,373.299988,373.299988,95700
204,2016-06-15,375.390015,377.579987,372.070007,372.299988,372.299988,78700
205,2016-06-16,370.690002,375.26001,368.609985,374.450012,374.450012,83800
206,2016-06-17,373.329987,376.130005,367.480011,369.820007,369.820007,205800
207,2016-06-20,374.119995,377.73999,374.119995,375.98999,375.98999,107800
208,2016-06-21,376.540009,377.940002,373.290009,374.73999,374.73999,119000
209,2016-06-22,375.600006,383.559998,374.609985,377.940002,377.940002,106700
210,2016-06-23,377.140015,382.019989,375.859985,381.559998,381.559998,172200
211,2016-06-24,366.200012,373.869995,360.549988,361.600006,361.600006,351500
212,2016-06-27,358.790009,362.690002,343.609985,348.519989,348.519989,381300
213,2016-06-28,351.950012,357.75,348.98999,357.5,357.5,192600
214,2016-06-29,361.600006,362.570007,357.26001,360.649994,360.649994,152200
215,2016-06-30,360.519989,364.950012,359.48999,364.920013,364.920013,361400
216,2016-07-01,365.01001,371.73999,365.01001,368.959991,368.959991,134200
217,2016-07-05,365.119995,369.869995,361.75,363.190002,363.190002,204800
218,2016-07-06,359.829987,367.850006,357.570007,366.609985,366.609985,133600
219,2016-07-07,366.339996,367.920013,363.450012,366.75,366.75,94500
220,2016-07-08,370.869995,377.190002,370.869995,373.02999900000003,373.02999900000003,113900
221,2016-07-11,375.859985,377.329987,372.47000099999997,375.320007,375.320007,105900
222,2016-07-12,378.320007,381.980011,377.929993,379.109985,379.109985,133700
223,2016-07-13,378.149994,381.48999,378.149994,379.429993,379.429993,88500
224,2016-07-14,383.380005,386.51001,383.190002,385.170013,385.170013,153400
225,2016-07-15,386.0,387.769989,384.459991,385.089996,385.089996,67700
226,2016-07-18,385.859985,387.170013,382.380005,384.47000099999997,384.47000099999997,118900
227,2016-07-19,382.959991,385.079987,381.350006,385.040009,385.040009,98900
228,2016-07-20,386.809998,391.179993,386.329987,389.47000099999997,389.47000099999997,82300
229,2016-07-21,387.679993,389.179993,382.5,385.26001,385.26001,111800
230,2016-07-22,384.570007,388.350006,381.97000099999997,387.079987,387.079987,76400
231,2016-07-25,387.609985,387.609985,380.350006,383.640015,383.640015,67200
232,2016-07-26,383.709991,390.22000099999997,383.709991,387.980011,387.980011,185600
233,2016-07-27,387.640015,393.679993,386.630005,391.019989,391.019989,120000
234,2016-07-28,392.100006,400.670013,390.109985,397.690002,397.690002,195600
235,2016-07-29,401.329987,412.480011,399.869995,411.209991,411.209991,263700
236,2016-08-01,410.929993,416.75,409.26001,410.73999,410.73999,155600
237,2016-08-02,411.359985,411.359985,400.170013,400.320007,400.320007,243500
238,2016-08-03,399.070007,400.98999,397.559998,398.980011,398.980011,198400
239,2016-08-04,398.429993,400.0,395.730011,396.140015,396.140015,212500
240,2016-08-05,397.059998,399.579987,395.160004,398.929993,398.929993,195300
241,2016-08-08,399.859985,400.149994,397.089996,398.450012,398.450012,156300
242,2016-08-09,398.019989,401.149994,398.01001,400.049988,400.049988,91700
243,2016-08-10,400.420013,403.190002,398.320007,401.869995,401.869995,134000
244,2016-08-11,404.040009,406.26001,401.980011,403.399994,403.399994,92400
245,2016-08-12,401.049988,404.01001,399.619995,399.929993,399.929993,127600
246,2016-08-15,401.700012,403.679993,399.609985,403.329987,403.329987,106800
247,2016-08-16,402.640015,404.559998,399.399994,399.859985,399.859985,89200
248,2016-08-17,400.839996,402.619995,398.670013,401.100006,401.100006,102500
249,2016-08-18,400.200012,406.480011,400.200012,405.48999,405.48999,167700
250,2016-08-19,404.730011,410.380005,402.209991,407.97000099999997,407.97000099999997,207800
251,2016-08-22,405.97000099999997,409.910004,405.350006,408.72000099999997,408.72000099999997,117700
252,2016-08-23,409.459991,413.799988,409.459991,410.600006,410.600006,151800
253,2016-08-24,408.98999,409.660004,402.22000099999997,402.940002,402.940002,76000
254,2016-08-25,403.390015,408.98999,401.950012,405.019989,405.019989,137400
255,2016-08-26,407.0,415.0,406.290009,409.450012,409.450012,341900
256,2016-08-29,408.679993,412.429993,406.920013,408.070007,408.070007,189600
257,2016-08-30,406.76001,408.450012,402.600006,404.329987,404.329987,268500
258,2016-08-31,408.480011,408.480011,402.01001,403.070007,403.070007,346000
259,2016-09-01,404.079987,407.309998,401.25,404.72000099999997,404.72000099999997,258800
260,2016-09-02,408.22000099999997,408.890015,401.549988,401.549988,401.549988,5346000
261,2016-09-06,402.5,406.410004,399.410004,404.809998,404.809998,345000
262,2016-09-07,405.730011,406.950012,402.22000099999997,406.799988,406.799988,354300
263,2016-09-08,405.869995,409.200012,401.619995,402.540009,402.540009,395300
264,2016-09-09,399.100006,399.98999,388.690002,388.799988,388.799988,256700
265,2016-09-12,387.25,396.059998,386.01001,395.559998,395.559998,528800
266,2016-09-13,392.429993,396.200012,388.149994,394.660004,394.660004,350600
267,2016-09-14,395.440002,396.769989,393.769989,395.350006,395.350006,200500
268,2016-09-15,396.880005,401.070007,395.549988,399.070007,399.070007,146900
269,2016-09-16,399.179993,402.339996,394.48999,399.77999900000003,399.77999900000003,249500
270,2016-09-19,400.049988,402.559998,397.640015,400.26001,400.26001,291800
271,2016-09-20,402.480011,403.890015,399.899994,400.880005,400.880005,198800
272,2016-09-21,402.519989,403.5,396.640015,403.070007,403.070007,212300
273,2016-09-22,406.329987,411.72000099999997,403.549988,411.170013,411.170013,269900
274,2016-09-23,407.679993,410.950012,407.160004,408.170013,408.170013,240000
275,2016-09-26,406.609985,410.649994,406.079987,409.77999900000003,409.77999900000003,223400
276,2016-09-27,410.640015,414.200012,409.660004,414.049988,414.049988,215800
