,Date,Open,High,Low,Close,Adj Close,Volume
344,2017-01-04,105.779999,106.099998,104.690002,105.68,105.031479,704600
345,2017-01-05,105.0,105.32,103.150002,104.279999,103.64007600000001,691400
346,2017-01-06,104.400002,105.16999799999999,103.449997,103.519997,102.88473499999999,623600
347,2017-01-09,103.540001,103.68,102.230003,102.989998,102.357979,823200
348,2017-01-10,102.720001,102.860001,102.059998,102.599998,101.970383,910600
349,2017-01-11,102.300003,104.940002,102.300003,104.709999,104.067429,1244300
350,2017-01-12,104.209999,105.279999,103.08000200000001,105.120003,104.474915,526200
351,2017-01-13,104.989998,107.16999799999999,104.809998,105.57,104.92215,759100
352,2017-01-17,105.57,105.57,105.57,105.57,104.92215,0
353,2017-01-18,105.58000200000001,107.989998,105.58000200000001,107.059998,106.40300800000001,782500
354,2017-01-19,107.019997,107.019997,105.040001,105.760002,105.110992,507700
355,2017-01-20,106.349998,107.16999799999999,104.220001,105.529999,104.882393,846600
356,2017-01-23,105.190002,105.57,104.57,104.839996,104.19664,585800
357,2017-01-24,104.660004,104.800003,102.940002,104.099998,103.461174,1025800
358,2017-01-25,103.470001,103.709999,102.290001,103.5,102.864861,1100000
359,2017-01-26,103.41999799999999,105.610001,103.41999799999999,104.910004,104.266212,1641200
360,2017-01-27,105.239998,105.730003,102.870003,104.029999,103.391602,450400
361,2017-01-30,104.059998,104.589996,103.449997,104.300003,103.65995799999999,458000
362,2017-01-31,104.459999,106.07,104.459999,105.260002,104.614059,1092700
363,2017-02-01,105.779999,106.599998,103.300003,103.860001,103.222649,1082800
364,2017-02-02,103.910004,104.809998,103.58000200000001,104.389999,103.749397,746000
365,2017-02-03,105.360001,107.059998,104.730003,105.690002,105.04142,1028200
366,2017-02-06,105.459999,105.459999,103.83000200000001,104.400002,103.759338,1306100
367,2017-02-07,104.410004,105.010002,104.120003,104.790001,104.14694200000001,666300
368,2017-02-08,104.779999,107.18,103.510002,106.860001,106.20423899999999,1117200
369,2017-02-09,106.83000200000001,107.889999,106.370003,107.629997,106.96951299999999,1171700
370,2017-02-10,107.68,107.68,105.889999,106.959999,106.30363500000001,768500
371,2017-02-13,107.139999,109.68,105.739998,109.620003,108.94731100000001,1067100
372,2017-02-14,109.449997,109.779999,108.139999,108.730003,108.062775,608700
373,2017-02-15,108.32,108.519997,107.82,108.300003,107.63539899999999,502500
374,2017-02-16,108.760002,109.18,107.300003,108.93,108.261528,689300
375,2017-02-17,109.18,109.519997,108.07,108.470001,107.804359,1008900
376,2017-02-21,108.790001,110.870003,108.41999799999999,110.709999,110.03060900000001,900600
377,2017-02-22,111.0,112.08000200000001,110.800003,111.660004,110.974777,772100
378,2017-02-23,112.029999,112.790001,110.160004,111.190002,110.50766000000002,578500
379,2017-02-24,111.239998,111.589996,110.5,111.160004,110.477852,724000
380,2017-02-27,110.970001,112.949997,110.93,112.790001,112.097847,958000
381,2017-02-28,112.5,116.699997,111.769997,115.769997,115.059555,2793700
382,2017-03-01,116.160004,116.25,113.0,115.360001,114.652077,1334100
383,2017-03-02,115.610001,116.290001,113.839996,115.279999,114.572571,1000600
384,2017-03-03,115.449997,115.769997,114.769997,114.980003,114.274414,1256500
385,2017-03-06,114.139999,115.410004,112.730003,115.16999799999999,114.46323400000001,1089000
386,2017-03-07,114.739998,116.309998,114.739998,115.410004,114.701775,905000
387,2017-03-08,115.08000200000001,115.790001,114.309998,114.650002,113.94643400000001,1070700
388,2017-03-09,114.360001,116.660004,114.18,116.589996,115.874527,1369900
389,2017-03-10,117.279999,118.379997,116.739998,117.800003,117.07711,1357700
390,2017-03-13,117.889999,118.199997,116.589996,117.639999,116.91809099999999,1623500
391,2017-03-14,117.589996,117.82,115.940002,116.120003,115.40741000000001,1342600
392,2017-03-15,116.57,117.529999,115.190002,116.690002,115.97391499999999,1437300
393,2017-03-16,117.260002,117.639999,115.68,116.139999,115.427292,1012300
394,2017-03-17,115.769997,116.260002,115.470001,115.650002,114.940292,4900100
395,2017-03-20,115.650002,117.650002,115.650002,117.059998,116.34164399999999,1077700
396,2017-03-21,117.209999,118.480003,116.970001,117.08000200000001,116.361534,1057800
397,2017-03-22,117.0,117.980003,116.400002,116.879997,116.16275,1171300
398,2017-03-23,117.120003,118.230003,116.599998,118.129997,117.405083,1885900
399,2017-03-24,117.91999799999999,119.029999,117.379997,118.290001,117.564102,1090900
400,2017-03-27,116.769997,118.480003,116.120003,117.800003,117.07711,768100
401,2017-03-28,117.690002,118.709999,115.400002,118.550003,117.822502,1006200
402,2017-03-29,118.550003,120.040001,118.339996,119.779999,119.044945,824600
403,2017-03-30,119.699997,120.010002,118.58000200000001,118.91999799999999,118.190224,815100
404,2017-03-31,118.739998,120.510002,118.209999,120.370003,119.63134,1366300
405,2017-04-03,119.949997,120.400002,118.699997,119.550003,118.81636,1122600
406,2017-04-04,119.489998,120.16999799999999,119.25,119.440002,118.707047,1226400
407,2017-04-05,119.839996,119.959999,118.959999,119.08000200000001,118.34924299999999,1005200
408,2017-04-06,119.5,120.230003,118.589996,120.07,119.333176,947400
409,2017-04-07,120.07,121.559998,119.529999,121.16999799999999,120.426422,1287300
410,2017-04-10,121.449997,122.370003,120.959999,121.989998,121.241394,789100
411,2017-04-11,123.150002,124.459999,122.43,124.040001,123.27881599999999,1798800
412,2017-04-12,123.370003,123.980003,122.16999799999999,123.07,122.31475800000001,909600
413,2017-04-13,123.150002,124.150002,122.599998,123.800003,123.040291,997200
414,2017-04-17,123.68,125.010002,123.300003,124.970001,124.20311699999999,855600
415,2017-04-18,124.839996,125.449997,124.480003,125.150002,124.38200400000001,1083900
416,2017-04-19,125.620003,126.190002,124.879997,125.07,124.30248999999999,924600
417,2017-04-20,125.110001,125.32,123.769997,124.279999,123.517342,873900
418,2017-04-21,124.059998,124.510002,123.190002,123.779999,123.02040900000001,656500
419,2017-04-24,124.0,124.510002,122.910004,123.459999,122.70237,807800
420,2017-04-25,124.260002,124.440002,123.0,124.019997,123.258926,966400
421,2017-04-26,123.980003,124.989998,123.110001,123.650002,122.891205,752700
422,2017-04-27,123.980003,125.879997,122.43,125.33000200000001,124.560898,1087300
423,2017-04-28,125.040001,127.050003,124.269997,126.489998,125.713776,885200
424,2017-05-01,126.739998,127.839996,126.059998,127.25,126.469109,1317400
425,2017-05-02,129.009995,130.779999,127.610001,128.979996,128.188477,1472000
426,2017-05-03,129.279999,129.58999599999999,127.559998,127.839996,127.055481,1041200
427,2017-05-04,127.989998,129.0,126.779999,128.190002,127.40335800000001,945600
428,2017-05-05,128.529999,129.699997,128.279999,129.619995,128.82457,1049600
429,2017-05-08,129.970001,132.009995,129.220001,131.419998,130.613525,1251000
430,2017-05-09,131.179993,131.58999599999999,129.470001,129.75,128.953766,1048600
431,2017-05-10,129.800003,130.199997,128.96000700000002,129.190002,128.39721699999998,811700
432,2017-05-11,128.630005,129.190002,127.199997,127.720001,126.93623400000001,1513200
433,2017-05-12,127.529999,128.229996,126.82,127.529999,126.747391,1174700
434,2017-05-15,128.029999,130.809998,127.309998,130.41000400000001,129.609711,1395500
435,2017-05-16,130.720001,132.619995,130.259995,130.770004,129.967529,1024000
436,2017-05-17,130.03999299999998,136.33999599999999,130.03999299999998,134.080002,133.257217,2640800
437,2017-05-18,133.100006,133.190002,126.83000200000001,132.0,131.189957,2084900
438,2017-05-19,131.78999299999998,133.429993,130.850006,132.800003,131.985062,855200
439,2017-05-22,132.550003,134.419998,131.820007,133.830002,133.00874299999998,595300
440,2017-05-23,134.300003,134.690002,133.75,134.309998,133.485779,583700
441,2017-05-24,134.520004,134.889999,134.009995,134.070007,133.247284,578000
442,2017-05-25,134.75,137.029999,134.179993,135.550003,134.71817,1098000
443,2017-05-26,135.5,136.139999,135.020004,136.020004,135.185303,665200
444,2017-05-30,136.020004,138.25,136.020004,137.979996,137.13326999999998,1858200
445,2017-05-31,138.259995,140.380005,137.46000700000002,138.179993,137.33201599999998,1692600
446,2017-06-01,138.300003,138.809998,137.520004,138.25,137.401611,750600
447,2017-06-02,139.270004,139.75,138.300003,138.690002,137.838913,826700
448,2017-06-05,138.119995,139.399994,137.770004,137.929993,137.083557,705600
449,2017-06-06,137.91000400000001,138.770004,136.820007,136.990005,136.149338,1197900
450,2017-06-07,137.610001,137.630005,134.71000700000002,135.899994,135.066025,1064900
451,2017-06-08,135.949997,136.320007,133.009995,134.270004,133.44603,1311500
452,2017-06-09,135.28999299999998,135.639999,133.28999299999998,134.300003,133.475845,924800
453,2017-06-12,132.279999,132.979996,129.399994,132.419998,131.60739099999998,1170900
454,2017-06-13,133.46000700000002,133.479996,131.580002,132.050003,131.239655,1119800
455,2017-06-14,133.059998,134.889999,132.520004,132.91000400000001,132.094391,966500
456,2017-06-15,132.41000400000001,132.970001,131.720001,132.220001,131.408615,692300
457,2017-06-16,132.059998,133.869995,132.059998,133.050003,132.23353600000002,964700
458,2017-06-19,133.0,133.66000400000001,132.619995,132.96000700000002,132.14408899999998,677600
459,2017-06-20,132.96000700000002,133.800003,131.259995,131.559998,130.75267,894100
460,2017-06-21,131.559998,132.130005,130.740005,131.080002,130.27560400000002,742700
461,2017-06-22,131.320007,132.320007,130.940002,131.240005,130.43464699999998,580300
462,2017-06-23,131.330002,132.869995,131.320007,131.91000400000001,131.100525,2864600
463,2017-06-26,132.679993,133.649994,132.21000700000002,132.800003,131.985062,723300
464,2017-06-27,135.050003,138.550003,134.979996,135.740005,134.907028,1640600
465,2017-06-28,135.71000700000002,135.800003,133.979996,134.350006,133.525543,979800
466,2017-06-29,133.729996,134.949997,132.96000700000002,134.520004,133.694504,860000
467,2017-06-30,134.610001,135.850006,134.009995,134.899994,134.072159,1076500
468,2017-07-03,135.050003,135.679993,133.699997,134.279999,133.455948,648200
469,2017-07-05,134.050003,135.350006,133.669998,134.41000400000001,133.585175,580300
470,2017-07-06,134.050003,135.070007,133.699997,134.360001,133.53547700000001,925400
471,2017-07-07,134.419998,137.020004,134.419998,136.679993,135.84123200000002,1045200
472,2017-07-10,137.169998,137.419998,134.229996,134.490005,133.66468799999998,924000
473,2017-07-11,134.259995,135.490005,133.270004,133.600006,132.780167,794700
474,2017-07-12,134.649994,137.100006,134.649994,136.25,135.413895,692500
475,2017-07-13,136.41000400000001,136.759995,135.419998,135.91000400000001,135.075974,297600
476,2017-07-14,137.059998,137.610001,135.899994,136.490005,135.65240500000002,704800
477,2017-07-17,136.029999,136.520004,135.009995,136.0,135.165421,1130900
478,2017-07-18,136.0,137.970001,135.78999299999998,137.490005,136.646301,1028500
479,2017-07-19,138.96000700000002,138.96000700000002,136.389999,138.46000700000002,137.61033600000002,1064700
480,2017-07-20,138.16000400000001,138.990005,135.550003,135.809998,134.976578,1095900
481,2017-07-21,136.0,137.229996,135.369995,136.600006,135.761749,993200
482,2017-07-24,136.350006,136.699997,135.020004,136.179993,135.344299,666600
483,2017-07-25,136.369995,137.220001,134.729996,135.449997,134.61879,830200
484,2017-07-26,135.899994,136.5,135.139999,135.570007,134.738052,642100
485,2017-07-27,135.809998,136.830002,135.100006,136.0,135.165421,1024600
486,2017-07-28,135.619995,138.110001,135.619995,137.639999,136.795349,1021000
487,2017-07-31,138.330002,138.860001,136.389999,137.550003,136.70588700000002,853300
488,2017-08-01,135.100006,138.83999599999999,134.5,137.429993,136.586639,1089400
489,2017-08-02,137.809998,138.649994,136.979996,138.0,137.153152,832400
490,2017-08-03,138.350006,138.729996,137.350006,138.360001,137.510941,1347500
491,2017-08-04,138.800003,141.58999599999999,138.179993,139.96000700000002,139.10112,1037900
492,2017-08-07,139.369995,140.28999299999998,137.91000400000001,139.520004,138.663834,535500
493,2017-08-08,138.830002,139.53999299999998,137.759995,138.220001,137.371796,493900
494,2017-08-09,138.369995,139.28999299999998,137.679993,139.029999,138.176834,576600
495,2017-08-10,138.399994,139.679993,137.850006,139.020004,138.166901,454000
496,2017-08-11,139.080002,139.330002,137.169998,138.270004,137.421494,733500
497,2017-08-14,139.669998,141.199997,139.08999599999999,140.490005,139.627884,673700
498,2017-08-15,139.919998,142.070007,138.720001,141.300003,140.43289199999998,586200
499,2017-08-16,141.58999599999999,144.100006,141.570007,143.720001,142.838043,1123900
500,2017-08-17,143.509995,144.809998,142.190002,142.21000700000002,141.337326,788400
501,2017-08-18,142.020004,143.429993,142.0,142.899994,142.023071,573600
502,2017-08-21,142.809998,144.610001,142.300003,144.059998,143.175964,493000
503,2017-08-22,144.380005,145.75,144.070007,145.58999599999999,144.696548,759900
504,2017-08-23,144.949997,146.479996,144.949997,146.229996,145.332642,558600
505,2017-08-24,146.830002,148.33999599999999,146.33999599999999,148.080002,147.171295,992300
506,2017-08-25,151.820007,152.53999299999998,150.820007,152.100006,151.166626,4331700
507,2017-08-28,151.869995,153.800003,151.440002,152.360001,151.425034,2211700
508,2017-08-29,152.130005,153.130005,151.679993,152.0,151.06724499999999,1792100
509,2017-08-30,151.110001,153.16000400000001,150.75,153.03999299999998,152.100845,2149100
510,2017-08-31,153.070007,154.71000700000002,152.130005,153.550003,152.607727,23507200
511,2017-09-01,154.419998,154.5,150.820007,150.899994,149.97396899999998,2486900
512,2017-09-05,151.970001,152.300003,150.270004,151.16000400000001,150.23239099999998,1809600
513,2017-09-06,151.83999599999999,151.970001,150.369995,150.5,149.576447,1351000
514,2017-09-07,150.41000400000001,151.220001,149.860001,150.649994,149.72551,1169000
515,2017-09-08,150.03999299999998,150.399994,149.100006,149.449997,148.53286699999998,857500
516,2017-09-11,149.850006,150.800003,149.279999,150.130005,149.20871,1253800
517,2017-09-12,149.639999,150.16000400000001,148.330002,149.740005,148.82110600000001,1373200
518,2017-09-13,149.240005,149.889999,148.020004,149.149994,148.234711,1279200
519,2017-09-14,148.020004,149.740005,147.679993,148.770004,147.857056,1288300
520,2017-09-15,148.929993,150.529999,148.300003,149.990005,149.06958,1898800
521,2017-09-18,150.330002,151.820007,149.970001,150.529999,149.606247,974200
522,2017-09-19,150.58999599999999,150.990005,144.630005,145.419998,144.527603,2382500
523,2017-09-20,146.199997,147.389999,145.380005,146.080002,145.183578,2256200
524,2017-09-21,145.270004,146.300003,144.690002,145.009995,144.120117,949000
525,2017-09-22,144.75,144.970001,142.53999299999998,142.619995,141.74478100000002,1529400
526,2017-09-25,142.110001,143.259995,140.619995,141.46000700000002,140.591904,1740100
527,2017-09-26,141.550003,142.979996,141.08999599999999,142.41000400000001,141.536072,1466600
528,2017-09-27,143.880005,144.570007,142.169998,142.979996,142.102585,988300
529,2017-09-28,142.16000400000001,144.0,142.08999599999999,143.759995,142.87780800000002,1007900
530,2017-09-29,143.58999599999999,145.0,143.16000400000001,144.050003,143.166031,992600
531,2017-10-02,143.820007,144.850006,142.699997,142.869995,141.993256,1052500
532,2017-10-03,142.309998,144.53999299999998,142.309998,143.770004,142.887756,894700
533,2017-10-04,144.0,147.78999299999998,143.610001,147.21000700000002,146.30664099999998,1022000
534,2017-10-05,147.509995,148.330002,146.75,146.869995,145.968704,1245400
535,2017-10-06,146.399994,147.580002,145.16000400000001,147.320007,146.41597,575500
536,2017-10-09,147.360001,148.58999599999999,146.869995,147.729996,146.823425,635400
537,2017-10-10,148.479996,149.479996,148.070007,148.419998,147.509201,760600
538,2017-10-11,148.919998,151.570007,148.46000700000002,151.350006,150.421219,1047300
539,2017-10-12,151.41000400000001,152.46000700000002,151.199997,152.220001,151.285889,1147300
540,2017-10-13,152.5,152.550003,150.020004,150.940002,150.013733,838700
541,2017-10-16,150.28999299999998,150.78999299999998,148.320007,149.110001,148.194962,1040900
542,2017-10-17,149.220001,150.399994,147.850006,148.46000700000002,147.548981,1051400
543,2017-10-18,148.169998,148.619995,146.71000700000002,147.399994,146.495453,1360200
544,2017-10-19,147.240005,148.429993,146.720001,148.0,147.091782,1625200
545,2017-10-20,148.369995,149.050003,147.5,147.889999,146.982452,834200
546,2017-10-23,148.41000400000001,148.619995,147.139999,147.990005,147.081848,595000
547,2017-10-24,147.46000700000002,148.649994,147.46000700000002,148.229996,147.320374,737500
548,2017-10-25,148.16000400000001,148.929993,146.179993,146.479996,145.581085,772400
549,2017-10-26,147.240005,147.240005,145.809998,146.550003,145.650681,1522100
550,2017-10-27,146.259995,147.58999599999999,145.990005,146.720001,145.819641,1079000
551,2017-10-30,146.979996,153.649994,146.389999,150.169998,149.248459,2414500
552,2017-10-31,150.190002,159.139999,148.360001,157.179993,156.215439,2151700
553,2017-11-01,157.25,157.639999,151.429993,152.580002,151.643677,1937400
554,2017-11-02,153.309998,156.550003,152.059998,156.100006,155.14209,1195100
555,2017-11-03,155.08999599999999,156.179993,153.800003,154.529999,153.581696,715000
556,2017-11-06,158.520004,167.440002,158.21000700000002,164.419998,163.41099499999999,2398600
557,2017-11-07,163.990005,165.880005,162.559998,165.649994,164.633469,1369500
558,2017-11-08,165.0,170.529999,165.0,169.5,168.459839,878000
559,2017-11-09,169.110001,170.820007,168.119995,169.509995,168.469788,886200
560,2017-11-10,167.809998,169.740005,166.679993,168.949997,167.913208,698800
561,2017-11-13,169.720001,170.199997,164.940002,165.199997,164.186234,1945500
562,2017-11-14,164.970001,166.690002,163.16000400000001,165.529999,164.51419099999998,1488000
563,2017-11-15,164.610001,165.860001,162.070007,165.300003,164.285629,1360900
564,2017-11-16,166.130005,168.130005,164.479996,164.669998,163.65947,903100
565,2017-11-17,164.25,165.919998,163.240005,165.21000700000002,164.196167,1063500
566,2017-11-20,164.800003,166.300003,164.630005,165.679993,164.66326899999999,692900
567,2017-11-21,166.21000700000002,168.08999599999999,165.490005,167.830002,166.800095,1047700
568,2017-11-22,167.75,168.369995,166.0,166.979996,165.955307,481500
569,2017-11-24,167.800003,171.28999299999998,167.53999299999998,169.720001,168.678497,568200
570,2017-11-27,171.0,172.929993,170.669998,172.350006,171.292358,1134600
571,2017-11-28,172.600006,173.970001,171.899994,172.08999599999999,171.03392,1005100
572,2017-11-29,171.66000400000001,172.059998,167.740005,169.759995,168.718246,1285200
573,2017-11-30,170.520004,171.0,167.58999599999999,169.75,168.70831299999998,1372100
574,2017-12-01,169.800003,170.639999,167.729996,169.16000400000001,168.121933,807400
575,2017-12-04,169.149994,169.21000700000002,162.119995,162.199997,161.20463600000002,914600
576,2017-12-05,161.729996,165.869995,161.229996,163.869995,162.864395,1246700
577,2017-12-06,163.91000400000001,166.729996,162.83999599999999,166.399994,165.37886,623800
578,2017-12-07,166.08999599999999,166.970001,165.139999,166.679993,165.657135,1232900
579,2017-12-08,167.0,167.809998,164.820007,165.190002,164.176315,564900
580,2017-12-11,165.5,166.800003,164.28999299999998,166.610001,165.58757,1090600
581,2017-12-12,167.53999299999998,167.860001,164.929993,165.669998,164.65333600000002,878600
582,2017-12-13,166.399994,167.58999599999999,165.050003,165.429993,164.41481000000002,954400
583,2017-12-14,165.119995,167.639999,164.53999299999998,165.800003,164.782547,1046100
584,2017-12-15,166.740005,166.740005,162.229996,163.679993,162.675552,1995900
585,2017-12-18,163.809998,164.779999,160.389999,161.78999299999998,160.79715,1217400
586,2017-12-19,161.779999,162.699997,157.880005,157.990005,157.020493,1747100
587,2017-12-20,158.529999,159.270004,156.139999,157.979996,157.01054399999998,1205800
588,2017-12-21,158.729996,160.139999,157.66000400000001,157.83999599999999,156.871384,764600
589,2017-12-22,157.25,160.429993,156.020004,160.220001,159.23678600000002,602900
590,2017-12-26,159.520004,161.690002,159.369995,159.820007,158.839249,364000
591,2017-12-27,160.71000700000002,161.820007,159.820007,161.259995,160.270401,569000
592,2017-12-28,161.080002,163.350006,160.399994,163.0,161.999741,508700
593,2017-12-29,163.559998,164.740005,162.520004,163.360001,162.35751299999998,592400
594,2018-01-02,163.080002,164.580002,160.41000400000001,160.630005,159.64428700000002,931600
595,2018-01-03,159.770004,163.0,159.350006,162.639999,161.641937,773300
596,2018-01-04,162.830002,163.809998,161.070007,161.75,160.75741599999998,1055800
597,2018-01-05,162.529999,163.639999,162.070007,162.869995,161.870514,826800
598,2018-01-08,163.240005,163.940002,162.570007,162.889999,161.890396,827900
599,2018-01-09,162.919998,164.240005,162.66000400000001,163.550003,162.546356,684200
600,2018-01-10,163.029999,163.619995,157.75,160.889999,159.902679,915000
601,2018-01-11,161.389999,161.389999,156.270004,157.5,156.533493,959800
602,2018-01-12,157.009995,157.740005,154.949997,155.940002,154.983063,877600
603,2018-01-16,157.479996,162.78999299999998,157.0,159.850006,158.86906399999998,1412800
604,2018-01-17,159.720001,162.979996,159.699997,161.470001,160.47911100000002,751100
605,2018-01-18,160.889999,162.509995,159.869995,161.649994,160.658005,1441200
606,2018-01-19,161.800003,165.979996,161.149994,165.78999299999998,164.77261399999998,1618000
607,2018-01-22,165.550003,167.889999,164.820007,167.649994,166.621185,1027700
608,2018-01-23,168.16000400000001,169.149994,166.580002,168.25,167.217514,834700
609,2018-01-24,168.25,169.679993,167.860001,168.949997,167.913208,627500
610,2018-01-25,168.889999,170.71000700000002,168.699997,170.28999299999998,169.24498,1038100
611,2018-01-26,171.149994,172.630005,169.779999,172.279999,171.222778,802500
612,2018-01-29,171.830002,173.0,169.28999299999998,169.520004,168.479736,789700
613,2018-01-30,169.029999,170.169998,166.970001,169.71000700000002,168.668564,1159800
614,2018-01-31,170.270004,176.0,169.75,174.5,173.429153,1399200
615,2018-02-01,174.41000400000001,177.669998,170.009995,174.729996,173.65773000000002,1340900
616,2018-02-02,173.270004,174.91000400000001,171.429993,173.21000700000002,172.147079,777700
617,2018-02-05,173.25,174.21000700000002,168.169998,168.270004,167.237396,1336000
618,2018-02-06,166.83999599999999,168.53999299999998,162.630005,166.0,164.981323,2522700
619,2018-02-07,165.149994,168.600006,165.149994,166.509995,165.488174,1075500
620,2018-02-08,166.58999599999999,168.490005,159.75,159.850006,158.86906399999998,1271700
621,2018-02-09,160.600006,162.78999299999998,154.360001,159.729996,158.749786,1305800
622,2018-02-12,160.25,161.720001,157.259995,159.630005,158.650421,1271700
623,2018-02-13,159.100006,162.110001,158.729996,161.419998,160.429428,1249100
624,2018-02-14,159.580002,163.380005,157.440002,162.559998,161.562408,1392100
625,2018-02-15,162.889999,167.639999,160.080002,167.100006,166.07457,1146400
626,2018-02-16,166.75,170.169998,165.08999599999999,169.119995,168.082153,1438200
627,2018-02-20,168.070007,170.729996,168.070007,169.720001,168.678497,819000
628,2018-02-21,169.429993,172.529999,168.96000700000002,169.5,168.459839,1210200
629,2018-02-22,170.429993,173.53999299999998,170.0,171.119995,170.069901,1011600
630,2018-02-23,172.080002,173.559998,171.309998,172.929993,171.868805,887500
631,2018-02-26,172.919998,174.220001,171.809998,172.729996,171.67001299999998,1298300
632,2018-02-27,161.820007,170.0,160.509995,163.199997,162.198486,2728600
633,2018-02-28,163.880005,165.03999299999998,157.139999,157.270004,156.304901,1996500
634,2018-03-01,157.570007,157.570007,153.880005,154.96000700000002,154.009079,1396000
635,2018-03-02,153.509995,155.119995,151.979996,152.91000400000001,151.97166399999998,1627000
636,2018-03-05,152.139999,156.990005,151.429993,156.679993,155.71850600000002,1335900
637,2018-03-06,157.330002,158.149994,155.449997,156.5,155.539612,1078400
638,2018-03-07,156.009995,159.389999,156.009995,158.770004,157.79568500000002,1347200
639,2018-03-08,158.830002,164.380005,156.270004,164.21000700000002,163.202332,1129000
640,2018-03-09,164.46000700000002,166.58999599999999,163.580002,166.490005,165.468307,1120900
641,2018-03-12,166.919998,169.259995,166.16000400000001,168.91000400000001,167.873459,784400
642,2018-03-13,169.779999,170.580002,168.649994,170.33999599999999,169.294693,1039500
643,2018-03-14,170.25,170.600006,168.699997,170.229996,169.185364,999400
644,2018-03-15,170.75,171.380005,167.96000700000002,169.800003,168.758011,909000
645,2018-03-16,169.66000400000001,170.669998,167.28999299999998,168.690002,167.654831,1168700
646,2018-03-19,168.699997,169.71000700000002,167.46000700000002,168.96000700000002,167.923157,1176900
647,2018-03-20,169.029999,171.110001,168.979996,169.330002,168.29089399999998,1368700
648,2018-03-21,169.929993,171.03999299999998,166.729996,167.08999599999999,166.064621,1103100
649,2018-03-22,166.179993,171.860001,165.490005,169.41000400000001,168.370407,1316900
650,2018-03-23,169.389999,172.570007,167.979996,168.869995,167.833694,1312800
651,2018-03-26,170.449997,173.580002,168.53999299999998,173.429993,172.365723,802400
652,2018-03-27,173.300003,175.0,169.490005,170.100006,169.05616799999999,1296400
653,2018-03-28,170.550003,172.119995,168.570007,170.46000700000002,169.413971,868000
654,2018-03-29,170.830002,172.649994,169.240005,170.919998,169.871124,1144400
655,2018-04-02,171.149994,172.770004,167.809998,169.119995,168.082153,972400
656,2018-04-03,169.970001,170.509995,166.259995,168.669998,167.63493300000002,1047600
657,2018-04-04,167.449997,171.25,167.16000400000001,170.33999599999999,169.294693,672600
658,2018-04-05,170.889999,173.139999,170.179993,171.690002,170.636414,690400
659,2018-04-06,171.16000400000001,172.990005,168.66000400000001,169.729996,168.688416,849600
660,2018-04-09,170.100006,172.830002,169.990005,171.580002,170.527084,810900
661,2018-04-10,172.83999599999999,173.850006,156.419998,163.070007,162.069321,5422600
662,2018-04-11,161.91000400000001,166.869995,160.0,164.389999,163.381195,1557300
663,2018-04-12,165.350006,166.979996,161.419998,164.449997,163.440826,1461000
664,2018-04-13,165.149994,165.16000400000001,163.25,164.53999299999998,163.530273,1067600
665,2018-04-16,165.110001,167.699997,163.139999,166.149994,165.13038600000002,692500
666,2018-04-17,166.520004,169.570007,165.449997,167.770004,166.74046299999998,880500
667,2018-04-18,167.259995,168.5,166.53999299999998,167.83999599999999,166.81002800000002,640600
668,2018-04-19,167.0,167.0,163.369995,165.610001,164.593704,1031300
669,2018-04-20,166.059998,168.929993,165.020004,165.690002,164.673218,765100
670,2018-04-23,165.570007,166.949997,164.979996,165.820007,164.802414,780800
671,2018-04-24,166.850006,169.009995,164.369995,164.929993,163.917877,1112000
672,2018-04-25,163.949997,165.259995,163.419998,164.490005,163.480591,1138600
673,2018-04-26,165.509995,166.639999,164.5,165.220001,164.2061,1031100
674,2018-04-27,161.91000400000001,162.899994,156.580002,158.949997,157.974579,1825500
675,2018-04-30,158.649994,161.940002,157.809998,160.229996,159.24671899999998,1846000
676,2018-05-01,161.83999599999999,161.83999599999999,153.759995,157.5,156.533493,1880000
677,2018-05-02,155.800003,156.889999,151.240005,155.850006,154.89361599999998,1592700
678,2018-05-03,155.869995,157.080002,154.21000700000002,156.16000400000001,155.201706,992400
679,2018-05-04,156.240005,159.600006,155.759995,159.139999,158.163406,696900
680,2018-05-07,158.990005,160.259995,157.139999,157.600006,156.632858,653300
681,2018-05-08,156.699997,157.729996,155.490005,157.399994,156.434097,877000
682,2018-05-09,157.320007,159.21000700000002,156.529999,158.940002,157.964661,481700
683,2018-05-10,159.570007,162.860001,159.149994,161.949997,160.956161,791500
684,2018-05-11,162.139999,163.130005,159.600006,160.100006,159.117538,760300
685,2018-05-14,160.279999,161.009995,157.490005,157.990005,157.020493,648200
686,2018-05-15,156.91000400000001,158.179993,155.800003,157.669998,156.702438,874900
687,2018-05-16,157.759995,158.070007,156.630005,157.75,156.781952,514600
688,2018-05-17,158.100006,158.520004,155.990005,157.509995,156.543427,526300
689,2018-05-18,157.53999299999998,159.449997,156.100006,157.690002,156.722321,961200
690,2018-05-21,157.880005,160.309998,157.080002,159.770004,158.78956599999998,593700
691,2018-05-22,159.78999299999998,159.78999299999998,156.479996,157.28999299999998,156.324768,891600
692,2018-05-23,156.679993,158.029999,156.009995,157.949997,156.98071299999998,589400
693,2018-05-24,158.220001,158.279999,155.830002,156.800003,155.837784,602900
694,2018-05-25,157.580002,159.979996,156.929993,157.91000400000001,156.94096399999998,571400
695,2018-05-29,157.309998,159.639999,157.110001,158.699997,157.72610500000002,663400
696,2018-05-30,158.929993,160.649994,157.96000700000002,158.970001,157.99444599999998,532500
