,Date,Open,High,Low,Close,Adj Close,Volume
665,2018-04-16,318.589996,330.0,318.109985,326.600006,326.600006,783000
666,2018-04-17,330.0,340.76001,329.579987,334.609985,334.609985,894500
667,2018-04-18,336.0,351.170013,335.72000099999997,339.359985,339.359985,1597100
668,2018-04-19,339.0,342.579987,334.01001,338.459991,338.459991,709800
669,2018-04-20,336.059998,339.75,330.570007,331.950012,331.950012,802800
670,2018-04-23,333.649994,336.299988,326.0,330.709991,330.709991,981400
671,2018-04-24,332.950012,339.040009,329.660004,333.100006,333.100006,849800
672,2018-04-25,333.22000099999997,342.01001,330.369995,339.519989,339.519989,1360200
673,2018-04-26,388.329987,425.64999400000005,386.109985,422.5,422.5,7034600
674,2018-04-27,420.27999900000003,433.0,416.809998,427.35000599999995,427.35000599999995,3145900
675,2018-04-30,427.60000599999995,432.5,419.80999800000006,423.329987,423.329987,1681600
676,2018-05-01,423.290009,431.0,420.01000999999997,426.01000999999997,426.01000999999997,969900
677,2018-05-02,424.73001100000005,425.10000599999995,417.579987,421.22000099999997,421.22000099999997,1048300
678,2018-05-03,420.89001500000006,423.01000999999997,416.660004,419.420013,419.420013,801100
679,2018-05-04,418.899994,424.10000599999995,417.540009,420.410004,420.410004,704100
680,2018-05-07,421.60998499999994,421.69000199999994,415.23999,419.619995,419.619995,581100
681,2018-05-08,418.679993,428.27999900000003,418.01001,424.420013,424.420013,674500
682,2018-05-09,428.920013,429.92999299999997,422.660004,424.69000199999994,424.69000199999994,571600
683,2018-05-10,423.82000700000003,426.5,420.51998899999995,422.670013,422.670013,465200
684,2018-05-11,422.14999400000005,428.339996,421.72000099999997,424.89999400000005,424.89999400000005,546000
685,2018-05-14,427.299988,432.829987,423.51998899999995,425.05999800000006,425.05999800000006,824000
686,2018-05-15,424.73999000000003,431.23001100000005,422.670013,426.55999800000006,426.55999800000006,730900
687,2018-05-16,429.32000700000003,447.709991,429.32000700000003,444.670013,444.670013,1860700
688,2018-05-17,444.51000999999997,444.910004,436.089996,438.579987,438.579987,1140900
689,2018-05-18,438.26998899999995,439.69000199999994,431.049988,431.950012,431.950012,710000
690,2018-05-21,433.26998899999995,435.75,430.200012,433.85998499999994,433.85998499999994,412500
691,2018-05-22,435.76998899999995,435.76998899999995,430.60000599999995,433.44000199999994,433.44000199999994,410700
692,2018-05-23,432.0,436.25,430.64001500000006,435.51000999999997,435.51000999999997,369800
693,2018-05-24,435.0,435.589996,430.630005,433.42999299999997,433.42999299999997,297800
694,2018-05-25,433.910004,436.60998499999994,427.55999800000006,428.959991,428.959991,454500
695,2018-05-29,428.910004,434.85000599999995,427.0,433.01000999999997,433.01000999999997,528000
696,2018-05-30,433.94000199999994,437.339996,432.540009,436.60998499999994,436.60998499999994,385300
697,2018-05-31,437.079987,441.5,429.14999400000005,430.17999299999997,430.17999299999997,665900
698,2018-06-01,431.589996,439.950012,430.959991,438.619995,438.619995,640700
699,2018-06-04,441.660004,444.5,438.079987,443.829987,443.829987,570800
700,2018-06-05,444.69000199999994,456.0,442.47000099999997,453.339996,453.339996,719400
701,2018-06-06,453.959991,458.69000199999994,452.130005,453.82000700000003,453.82000700000003,724600
702,2018-06-07,454.910004,457.75,446.579987,448.27999900000003,448.27999900000003,509600
703,2018-06-08,448.98999000000003,459.64999400000005,446.910004,453.380005,453.380005,1388200
704,2018-06-11,452.82000700000003,470.0,452.82000700000003,466.64001500000006,466.64001500000006,1128500
705,2018-06-12,466.44000199999994,469.420013,462.44000199999994,466.299988,466.299988,715200
706,2018-06-13,466.910004,469.420013,456.950012,457.299988,457.299988,549600
707,2018-06-14,459.32000700000003,461.39999400000005,454.39999400000005,460.44000199999994,460.44000199999994,493800
708,2018-06-15,459.880005,465.450012,457.07000700000003,462.01000999999997,462.01000999999997,544700
709,2018-06-18,459.01998899999995,472.30999800000006,458.589996,468.459991,468.459991,550800
710,2018-06-19,464.299988,471.200012,464.0,469.22000099999997,469.22000099999997,554100
711,2018-06-20,469.299988,470.76000999999997,462.160004,465.5,465.5,372800
712,2018-06-21,468.60000599999995,473.959991,462.73999000000003,463.160004,463.160004,507100
713,2018-06-22,469.19000199999994,474.459991,464.079987,469.94000199999994,469.94000199999994,662000
714,2018-06-25,467.0,467.64999400000005,450.589996,454.170013,454.170013,794100
715,2018-06-26,455.459991,465.14999400000005,455.0,461.700012,461.700012,907700
716,2018-06-27,460.0,467.51000999999997,455.200012,457.23999000000003,457.23999000000003,628600
717,2018-06-28,434.549988,440.44000199999994,415.059998,428.35998499999994,428.35998499999994,2254100
718,2018-06-29,433.0,437.60000599999995,429.27999900000003,431.369995,431.369995,1022000
719,2018-07-02,427.98001100000005,442.98999000000003,424.35998499999994,442.82000700000003,442.82000700000003,701300
720,2018-07-03,443.5,450.47000099999997,441.01998899999995,448.950012,448.950012,457000
721,2018-07-05,450.0,450.0,444.630005,448.01998899999995,448.01998899999995,472500
722,2018-07-06,449.85000599999995,451.82000700000003,445.619995,451.040009,451.040009,573500
723,2018-07-09,454.380005,464.57000700000003,452.76000999999997,463.89001500000006,463.89001500000006,729900
724,2018-07-10,455.72000099999997,461.14001500000006,452.55999800000006,454.209991,454.209991,671300
725,2018-07-11,452.73999000000003,459.790009,452.170013,457.17999299999997,457.17999299999997,580600
726,2018-07-12,459.89001500000006,464.39001500000006,458.39999400000005,459.049988,459.049988,405100
727,2018-07-13,458.60000599999995,461.0,456.670013,457.209991,457.209991,349400
728,2018-07-16,455.160004,458.22000099999997,448.950012,452.05999800000006,452.05999800000006,531900
729,2018-07-17,451.290009,459.77999900000003,448.52999900000003,452.540009,452.540009,531500
730,2018-07-18,453.76998899999995,454.73999000000003,448.200012,453.579987,453.579987,308300
731,2018-07-19,453.0,458.30999800000006,452.0,454.829987,454.829987,291500
732,2018-07-20,453.27999900000003,454.57000700000003,449.01000999999997,451.19000199999994,451.19000199999994,429500
733,2018-07-23,451.130005,457.05999800000006,448.790009,456.589996,456.589996,443900
734,2018-07-24,456.950012,456.950012,447.209991,449.48001100000005,449.48001100000005,577500
735,2018-07-25,446.01000999999997,457.200012,446.01000999999997,451.630005,451.630005,440800
736,2018-07-26,449.26000999999997,451.540009,446.0,446.76000999999997,446.76000999999997,875400
737,2018-07-27,473.839996,483.290009,465.55999800000006,472.299988,472.299988,2182100
738,2018-07-30,470.14999400000005,472.98999000000003,464.549988,465.47000099999997,465.47000099999997,745400
739,2018-07-31,448.0,452.75,425.880005,433.660004,433.660004,4542100
740,2018-08-01,435.0,444.98999000000003,429.01000999999997,442.630005,442.630005,1131400
741,2018-08-02,440.079987,461.10000599999995,439.42999299999997,460.380005,460.380005,1239700
742,2018-08-03,460.25,468.44000199999994,459.0,463.26998899999995,463.26998899999995,1083300
743,2018-08-06,464.77999900000003,480.23001100000005,461.80999800000006,475.25,475.25,1130000
744,2018-08-07,476.5,482.0,471.01998899999995,478.01998899999995,478.01998899999995,548500
745,2018-08-08,478.77999900000003,488.23999000000003,477.94000199999994,487.57000700000003,487.57000700000003,804200
746,2018-08-09,488.42999299999997,493.0,486.72000099999997,487.67999299999997,487.67999299999997,592300
747,2018-08-10,484.94000199999994,490.85000599999995,482.44000199999994,485.47000099999997,485.47000099999997,597400
748,2018-08-13,486.380005,489.959991,481.25,484.660004,484.660004,383000
749,2018-08-14,486.82000700000003,495.040009,485.01000999999997,493.32000700000003,493.32000700000003,876300
750,2018-08-15,504.790009,526.409973,504.73999000000003,525.8900150000001,525.8900150000001,1918600
751,2018-08-16,526.51001,530.679993,499.44000199999994,502.700012,502.700012,2211500
752,2018-08-17,505.040009,513.52002,500.48999000000003,510.44000199999994,510.44000199999994,725100
753,2018-08-20,510.339996,516.76001,504.19000199999994,515.75,515.75,598500
754,2018-08-21,515.75,522.22998,512.119995,518.900024,518.900024,450900
755,2018-08-22,519.099976,527.0,518.02002,523.580017,523.580017,459300
756,2018-08-23,514.380005,522.6900019999999,511.119995,518.039978,518.039978,705700
757,2018-08-24,520.539978,522.789978,519.3099980000001,520.710022,520.710022,451400
758,2018-08-27,511.75,513.01001,493.459991,495.60000599999995,495.60000599999995,1373600
759,2018-08-28,496.48999000000003,503.0,493.420013,494.089996,494.089996,515800
760,2018-08-29,497.60000599999995,497.60000599999995,485.579987,487.64999400000005,487.64999400000005,771200
761,2018-08-30,486.380005,490.420013,482.17999299999997,483.98999000000003,483.98999000000003,561200
762,2018-08-31,480.0,481.52999900000003,472.0,475.17999299999997,475.17999299999997,803300
763,2018-09-04,476.19000199999994,479.450012,471.25,477.48999000000003,477.48999000000003,593100
764,2018-09-05,479.10000599999995,481.51998899999995,473.290009,477.880005,477.880005,710500
765,2018-09-06,479.51998899999995,482.42999299999997,476.26000999999997,481.049988,481.049988,796600
766,2018-09-07,474.76000999999997,483.290009,468.170013,482.02999900000003,482.02999900000003,780000
767,2018-09-10,482.77999900000003,490.47000099999997,477.829987,489.119995,489.119995,781200
768,2018-09-11,489.119995,493.55999800000006,487.339996,488.23001100000005,488.23001100000005,406400
769,2018-09-12,488.130005,495.85000599999995,484.52999900000003,494.76998899999995,494.76998899999995,513200
770,2018-09-13,494.799988,497.869995,491.880005,495.94000199999994,495.94000199999994,439100
771,2018-09-14,497.23999000000003,497.23999000000003,488.51000999999997,491.55999800000006,491.55999800000006,506400
772,2018-09-17,491.619995,491.619995,481.98999000000003,488.32000700000003,488.32000700000003,633400
773,2018-09-18,487.630005,493.80999800000006,487.630005,491.48999000000003,491.48999000000003,438800
774,2018-09-19,491.10998499999994,492.97000099999997,488.839996,490.60000599999995,490.60000599999995,386300
775,2018-09-20,492.299988,496.89001500000006,477.299988,480.10000599999995,480.10000599999995,654000
776,2018-09-21,480.48001100000005,480.880005,465.22000099999997,467.369995,467.369995,994700
777,2018-09-24,465.10998499999994,467.35000599999995,458.079987,465.89001500000006,465.89001500000006,620300
778,2018-09-25,468.089996,468.89999400000005,463.589996,465.619995,465.619995,354300
779,2018-09-26,467.299988,471.5,462.97000099999997,467.910004,467.910004,547900
780,2018-09-27,469.040009,473.98001100000005,464.35000599999995,465.39999400000005,465.39999400000005,440700
781,2018-09-28,461.799988,462.30999800000006,453.670013,454.51998899999995,454.51998899999995,932600
782,2018-10-01,446.97000099999997,458.85998499999994,446.0,446.97000099999997,446.97000099999997,958100
783,2018-10-02,448.0,450.709991,435.76000999999997,436.369995,436.369995,916600
784,2018-10-03,436.05999800000006,439.98999000000003,431.44000199999994,436.44000199999994,436.44000199999994,707100
785,2018-10-04,440.0,447.829987,439.0,447.76998899999995,447.76998899999995,860500
786,2018-10-05,446.910004,454.799988,444.160004,449.35998499999994,449.35998499999994,958800
787,2018-10-08,448.64999400000005,455.0,444.22000099999997,448.55999800000006,448.55999800000006,839300
788,2018-10-09,448.950012,455.76000999999997,446.040009,447.089996,447.089996,492600
789,2018-10-10,445.94000199999994,446.700012,433.299988,434.209991,434.209991,638400
790,2018-10-11,432.0,442.42999299999997,430.30999800000006,433.92999299999997,433.92999299999997,659800
791,2018-10-12,439.549988,444.64001500000006,425.14001500000006,435.709991,435.709991,819200
792,2018-10-15,434.44000199999994,436.27999900000003,428.77999900000003,431.73999000000003,431.73999000000003,502100
793,2018-10-16,432.23001100000005,435.339996,424.07000700000003,433.950012,433.950012,941600
794,2018-10-17,433.290009,434.60998499999994,421.540009,429.85000599999995,429.85000599999995,734400
795,2018-10-18,424.0,432.329987,420.85998499999994,431.73001100000005,431.73001100000005,747300
796,2018-10-19,433.0,436.51000999999997,427.26000999999997,428.540009,428.540009,511100
797,2018-10-22,436.049988,437.0,426.72000099999997,431.19000199999994,431.19000199999994,572700
798,2018-10-23,430.380005,435.410004,428.35998499999994,434.290009,434.290009,572900
799,2018-10-24,432.660004,434.380005,411.549988,413.0,413.0,840100
800,2018-10-25,417.26001,427.910004,413.170013,423.880005,423.880005,1272400
801,2018-10-26,433.10000599999995,441.77999900000003,420.579987,438.380005,438.380005,1632100
802,2018-10-29,443.48001100000005,453.89999400000005,436.30999800000006,440.869995,440.869995,881300
803,2018-10-30,438.67999299999997,462.450012,438.119995,461.76998899999995,461.76998899999995,992900
804,2018-10-31,465.64001500000006,470.77999900000003,455.420013,460.329987,460.329987,1210600
805,2018-11-01,462.0,478.420013,457.299988,472.619995,472.619995,788000
806,2018-11-02,475.910004,482.0,471.14999400000005,476.39001500000006,476.39001500000006,694100
807,2018-11-05,477.0,480.94000199999994,468.01000999999997,469.64999400000005,469.64999400000005,705300
808,2018-11-06,469.67999299999997,475.630005,466.60000599999995,474.14999400000005,474.14999400000005,700400
809,2018-11-07,476.10000599999995,479.799988,474.26998899999995,477.48999000000003,477.48999000000003,479700
810,2018-11-08,477.0,483.660004,475.98999000000003,478.299988,478.299988,427100
811,2018-11-09,476.98999000000003,491.92999299999997,476.17999299999997,490.76000999999997,490.76000999999997,891900
812,2018-11-12,490.290009,500.98001100000005,488.459991,489.670013,489.670013,849000
813,2018-11-13,491.079987,494.14001500000006,483.589996,484.82000700000003,484.82000700000003,502800
814,2018-11-14,483.660004,488.85000599999995,475.630005,479.32000700000003,479.32000700000003,732700
815,2018-11-15,477.910004,477.910004,466.57000700000003,472.299988,472.299988,658300
816,2018-11-16,472.0,475.85998499999994,468.35998499999994,472.76000999999997,472.76000999999997,808500
817,2018-11-19,472.35000599999995,474.39999400000005,459.0,465.869995,465.869995,674800
818,2018-11-20,455.76000999999997,470.700012,454.369995,461.630005,461.630005,706200
819,2018-11-21,462.0,475.790009,462.0,471.26000999999997,471.26000999999997,431800
820,2018-11-23,469.0,476.02999900000003,467.0,471.420013,471.420013,216500
821,2018-11-26,474.35000599999995,474.52999900000003,461.160004,466.01998899999995,466.01998899999995,487000
822,2018-11-27,463.339996,474.290009,463.339996,473.450012,473.450012,360800
823,2018-11-28,475.950012,493.910004,475.01998899999995,490.51998899999995,490.51998899999995,665400
824,2018-11-29,489.950012,493.98001100000005,482.14001500000006,482.55999800000006,482.55999800000006,426700
825,2018-11-30,480.57000700000003,482.549988,463.0,473.209991,473.209991,956200
826,2018-12-03,477.51998899999995,478.869995,468.0,475.380005,475.380005,476200
827,2018-12-04,474.0,483.079987,464.89001500000006,468.35000599999995,468.35000599999995,553200
828,2018-12-06,467.290009,470.30999800000006,453.380005,469.94000199999994,469.94000199999994,645800
829,2018-12-07,470.5,479.869995,462.82000700000003,467.42999299999997,467.42999299999997,709400
830,2018-12-10,469.040009,477.869995,462.48001100000005,475.14999400000005,475.14999400000005,645900
831,2018-12-11,477.0,479.910004,467.10998499999994,472.35000599999995,472.35000599999995,396000
832,2018-12-12,472.35000599999995,475.670013,464.170013,471.30999800000006,471.30999800000006,403200
833,2018-12-13,473.709991,475.790009,466.01998899999995,472.73001100000005,472.73001100000005,338500
834,2018-12-14,467.839996,472.200012,455.299988,457.829987,457.829987,697000
835,2018-12-17,457.10000599999995,459.80999800000006,442.01000999999997,443.5,443.5,822000
836,2018-12-18,447.880005,450.73001100000005,438.799988,443.799988,443.799988,655400
837,2018-12-19,441.85998499999994,447.380005,424.10998499999994,427.049988,427.049988,943000
838,2018-12-20,422.410004,424.630005,391.670013,400.769989,400.769989,1363500
839,2018-12-21,401.5,407.100006,390.700012,394.420013,394.420013,949400
840,2018-12-24,390.0,392.559998,383.200012,385.839996,385.839996,425200
841,2018-12-26,387.040009,406.160004,383.660004,405.72000099999997,405.72000099999997,633300
842,2018-12-27,404.420013,414.570007,400.209991,414.549988,414.549988,573700
843,2018-12-28,415.079987,430.0,415.079987,424.19000199999994,424.19000199999994,713700
844,2018-12-31,425.39001500000006,433.48999000000003,425.39001500000006,431.790009,431.790009,501800
845,2019-01-02,427.829987,447.459991,423.98001100000005,443.35998499999994,443.35998499999994,706300
846,2019-01-03,441.92999299999997,450.0,438.079987,439.450012,439.450012,674600
847,2019-01-04,444.01000999999997,457.339996,441.27999900000003,455.0,455.0,899300
848,2019-01-07,454.60998499999994,485.910004,453.920013,485.14999400000005,485.14999400000005,1038300
849,2019-01-08,493.19000199999994,499.670013,485.329987,497.369995,497.369995,883200
850,2019-01-09,497.19000199999994,505.51998899999995,491.25,498.48001100000005,498.48001100000005,792700
851,2019-01-10,495.790009,509.829987,495.670013,509.619995,509.619995,833200
852,2019-01-11,507.39001500000006,513.299988,504.0,506.950012,506.950012,788200
853,2019-01-14,502.85000599999995,510.98999000000003,499.76000999999997,501.98999000000003,501.98999000000003,839900
854,2019-01-15,503.0,517.0,500.119995,514.48999,514.48999,715100
855,2019-01-16,515.52002,518.919983,512.6099849999999,514.820007,514.820007,524100
856,2019-01-17,511.910004,521.4400019999999,509.01000999999997,517.659973,517.659973,753400
857,2019-01-18,521.330017,523.789978,509.630005,513.23999,513.23999,880300
858,2019-01-22,512.200012,525.48999,511.0,520.080017,520.080017,968100
859,2019-01-23,523.530029,532.409973,519.080017,521.369995,521.369995,1040300
860,2019-01-24,521.5,536.049988,518.659973,533.3900150000001,533.3900150000001,783100
861,2019-01-25,539.0,543.900024,535.349976,543.369995,543.369995,675200
862,2019-01-28,540.599976,542.630005,531.780029,532.0,532.0,578200
863,2019-01-29,533.0,534.0,519.340027,530.0599980000001,530.0599980000001,559200
864,2019-01-30,534.9400019999999,538.630005,527.030029,532.97998,532.97998,397100
865,2019-01-31,532.799988,534.97998,527.460022,529.6099849999999,529.6099849999999,348800
866,2019-02-01,529.47998,530.969971,522.76001,527.200012,527.200012,643700
867,2019-02-04,528.26001,536.919983,525.460022,527.919983,527.919983,549900
868,2019-02-05,531.299988,531.799988,523.429993,526.650024,526.650024,388100
869,2019-02-06,527.280029,530.72998,519.090027,526.0599980000001,526.0599980000001,1259000
870,2019-02-07,568.419983,606.0,566.679993,585.780029,585.780029,4368400
871,2019-02-08,582.409973,592.210022,578.6099849999999,582.77002,582.77002,919500
872,2019-02-11,584.150024,608.549988,584.150024,603.3599849999999,603.3599849999999,1505500
873,2019-02-12,608.0,612.599976,592.549988,593.659973,593.659973,941200
874,2019-02-13,593.570007,603.289978,593.570007,599.619995,599.619995,506700
875,2019-02-14,597.02002,606.900024,593.799988,604.429993,604.429993,489600
876,2019-02-15,606.51001,609.289978,601.179993,605.8900150000001,605.8900150000001,585800
877,2019-02-19,606.1400150000001,609.23999,599.02002,599.460022,599.460022,489500
878,2019-02-20,598.409973,600.52002,594.210022,597.73999,597.73999,387100
879,2019-02-21,597.72998,606.630005,592.72998,601.1900019999999,601.1900019999999,467800
880,2019-02-22,600.590027,602.200012,595.76001,600.219971,600.219971,280000
881,2019-02-25,601.0,604.369995,594.150024,596.659973,596.659973,481500
882,2019-02-26,595.0,601.75,594.659973,599.5,599.5,414400
883,2019-02-27,597.400024,602.0,595.429993,599.280029,599.280029,373700
884,2019-02-28,599.590027,609.599976,598.25,607.530029,607.530029,721900
885,2019-03-01,610.099976,613.700012,604.789978,611.630005,611.630005,501900
886,2019-03-04,612.400024,622.48999,612.22998,618.849976,618.849976,727500
887,2019-03-05,618.47998,622.0,613.47998,616.01001,616.01001,341300
888,2019-03-06,616.01001,619.210022,611.080017,613.409973,613.409973,272800
889,2019-03-07,614.419983,614.869995,607.130005,609.530029,609.530029,434400
890,2019-03-08,607.909973,616.8099980000001,604.6400150000001,616.4400019999999,616.4400019999999,600200
891,2019-03-11,615.820007,618.51001,613.23999,616.880005,616.880005,570800
892,2019-03-12,618.340027,635.599976,618.340027,630.98999,630.98999,817000
893,2019-03-13,633.5,641.6400150000001,633.01001,637.070007,637.070007,462300
894,2019-03-14,637.070007,642.929993,635.400024,642.3900150000001,642.3900150000001,433800
895,2019-03-15,643.570007,646.539978,637.469971,639.0,639.0,593600
896,2019-03-18,643.3599849999999,656.590027,641.0599980000001,655.799988,655.799988,837300
897,2019-03-19,657.0,671.98999,653.030029,665.8599849999999,665.8599849999999,869800
898,2019-03-20,664.659973,670.8099980000001,661.929993,665.789978,665.789978,338900
899,2019-03-21,668.090027,680.0,667.8099980000001,670.450012,670.450012,606000
900,2019-03-22,675.400024,679.23999,666.849976,671.460022,671.460022,609100
901,2019-03-25,669.98999,679.0,657.5599980000001,676.77002,676.77002,682300
902,2019-03-26,679.98999,692.75,678.580017,688.820007,688.820007,719400
903,2019-03-27,689.950012,701.98999,689.950012,697.869995,697.869995,693800
904,2019-03-28,697.320007,703.159973,694.01001,702.51001,702.51001,488300
905,2019-03-29,704.820007,711.48999,701.200012,710.3099980000001,710.3099980000001,756200
906,2019-04-01,712.150024,715.619995,696.960022,705.73999,705.73999,697900
907,2019-04-02,703.0,707.76001,698.030029,704.799988,704.799988,565200
908,2019-04-03,704.590027,707.659973,701.320007,705.6400150000001,705.6400150000001,420100
909,2019-04-04,704.98999,708.8599849999999,695.369995,703.380005,703.380005,541200
910,2019-04-05,703.450012,709.679993,701.080017,708.369995,708.369995,791100
911,2019-04-08,708.0,716.48999,707.849976,714.679993,714.679993,557600
912,2019-04-09,713.080017,721.210022,709.8900150000001,710.669983,710.669983,507400
913,2019-04-10,711.0,719.4400019999999,711.0,718.849976,718.849976,460500
914,2019-04-11,711.840027,713.02002,705.179993,707.530029,707.530029,781800
915,2019-04-12,707.5,715.25,707.5,712.4400019999999,712.4400019999999,417200
916,2019-04-15,712.1900019999999,714.48999,708.349976,712.27002,712.27002,271800
917,2019-04-16,716.650024,716.650024,704.76001,706.47998,706.47998,444300
918,2019-04-17,699.409973,699.9400019999999,686.5,688.210022,688.210022,865900
919,2019-04-18,695.0,700.0,687.0,700.0,700.0,644000
920,2019-04-22,699.0,702.840027,692.0,701.669983,701.669983,463300
921,2019-04-23,701.900024,704.6400150000001,696.0,702.460022,702.460022,526100
922,2019-04-24,705.960022,714.289978,698.789978,709.75,709.75,1184600
923,2019-04-25,711.01001,713.549988,658.5,678.070007,678.070007,2336400
924,2019-04-26,682.0,689.3099980000001,674.580017,676.789978,676.789978,766000
925,2019-04-29,680.349976,680.5,669.119995,677.900024,677.900024,634800
926,2019-04-30,677.909973,689.3599849999999,670.0,688.039978,688.039978,591500
927,2019-05-01,688.8599849999999,697.330017,685.400024,688.5599980000001,688.5599980000001,410600
928,2019-05-02,687.400024,708.8599849999999,686.150024,707.869995,707.869995,623400
929,2019-05-03,707.570007,710.929993,703.419983,709.52002,709.52002,436300
930,2019-05-06,703.22998,720.0,702.900024,716.669983,716.669983,518000
931,2019-05-07,716.630005,721.419983,702.099976,706.52002,706.52002,463100
932,2019-05-08,706.380005,713.8599849999999,701.549988,709.570007,709.570007,475300
933,2019-05-09,706.0,708.26001,697.409973,705.130005,705.130005,322200
934,2019-05-10,702.799988,708.650024,693.48999,705.4400019999999,705.4400019999999,520800
935,2019-05-13,697.599976,698.619995,680.6900019999999,687.27002,687.27002,469800
936,2019-05-14,690.51001,708.849976,687.0,703.179993,703.179993,504900
937,2019-05-15,700.01001,710.669983,698.52002,705.8900150000001,705.8900150000001,307800
938,2019-05-16,708.070007,719.1400150000001,705.119995,708.929993,708.929993,422400
939,2019-05-17,705.0,718.960022,705.0,715.909973,715.909973,538400
940,2019-05-20,717.0,727.0,715.02002,718.0,718.0,473700
941,2019-05-21,721.5599980000001,723.0,714.98999,715.0,715.0,441500
942,2019-05-22,715.0,718.26001,704.619995,706.039978,706.039978,677400
943,2019-05-23,682.0,687.0,656.1400150000001,667.119995,667.119995,1491000
944,2019-05-24,670.0,671.969971,658.72998,662.5599980000001,662.5599980000001,605500
945,2019-05-28,662.900024,681.6400150000001,662.380005,680.070007,680.070007,644800
946,2019-05-29,676.400024,676.400024,660.030029,667.969971,667.969971,570800
947,2019-05-30,667.97998,678.840027,665.01001,678.0,678.0,338800
948,2019-05-31,662.950012,669.0,657.710022,659.969971,659.969971,634500
949,2019-06-03,657.630005,667.909973,636.72998,641.659973,641.659973,624600
950,2019-06-04,649.070007,665.3900150000001,647.950012,662.179993,662.179993,842600
951,2019-06-05,663.5,679.47998,663.320007,679.47998,679.47998,678500
952,2019-06-06,683.150024,694.0,677.429993,692.179993,692.179993,592000
953,2019-06-07,698.0,714.419983,697.849976,709.869995,709.869995,595900
954,2019-06-10,716.700012,730.0,714.849976,720.52002,720.52002,540800
955,2019-06-11,720.51001,730.409973,718.01001,729.23999,729.23999,476700
956,2019-06-12,733.77002,743.429993,732.219971,737.73999,737.73999,450900
957,2019-06-13,741.840027,749.25,728.659973,732.289978,732.289978,417700
958,2019-06-14,733.880005,742.27002,730.6099849999999,740.590027,740.590027,380900
959,2019-06-17,743.0,749.22998,730.01001,731.650024,731.650024,358300
960,2019-06-18,733.75,740.0,724.299988,732.539978,732.539978,384800
961,2019-06-19,732.1900019999999,737.159973,723.0599980000001,736.349976,736.349976,314300
962,2019-06-20,742.0,742.6400150000001,732.72998,738.799988,738.799988,366600
963,2019-06-21,739.659973,739.659973,726.849976,726.849976,726.849976,362900
964,2019-06-24,726.77002,731.0,720.320007,724.130005,724.130005,378300
965,2019-06-25,733.9400019999999,739.960022,727.73999,733.219971,733.219971,461000
966,2019-06-26,735.099976,737.830017,723.530029,727.48999,727.48999,288200
967,2019-06-27,730.299988,730.299988,720.700012,724.119995,724.119995,409000
968,2019-06-28,723.169983,732.880005,720.570007,732.880005,732.880005,487300
969,2019-07-01,738.429993,740.530029,723.549988,725.3900150000001,725.3900150000001,391500
970,2019-07-02,726.150024,729.669983,717.23999,723.080017,723.080017,303500
971,2019-07-03,722.030029,734.25,721.369995,730.97998,730.97998,227800
972,2019-07-05,729.950012,739.8099980000001,728.330017,739.539978,739.539978,328700
973,2019-07-08,737.630005,752.789978,735.76001,748.799988,748.799988,534000
974,2019-07-09,748.8099980000001,754.539978,742.159973,745.48999,745.48999,315600
975,2019-07-10,745.51001,751.97998,737.460022,743.01001,743.01001,297300
976,2019-07-11,744.5,746.4400019999999,736.3099980000001,740.0599980000001,740.0599980000001,240000
977,2019-07-12,744.099976,753.47998,741.5,750.849976,750.849976,576700
978,2019-07-15,754.0,760.590027,747.01001,759.869995,759.869995,464100
979,2019-07-16,758.700012,765.049988,757.76001,761.849976,761.849976,405900
980,2019-07-17,760.369995,762.049988,751.6900019999999,752.5599980000001,752.5599980000001,292200
981,2019-07-18,753.23999,765.98999,750.840027,764.039978,764.039978,484200
982,2019-07-19,764.099976,765.3599849999999,743.530029,746.52002,746.52002,540100
983,2019-07-22,746.51001,752.090027,738.030029,742.51001,742.51001,451900
984,2019-07-23,746.0,747.179993,728.0599980000001,739.599976,739.599976,931300
985,2019-07-24,760.5,789.5,753.77002,777.960022,777.960022,1572700
986,2019-07-25,778.77002,781.8599849999999,770.0,777.530029,777.530029,587200
987,2019-07-26,782.849976,785.5,775.630005,779.8599849999999,779.8599849999999,521700
988,2019-07-29,791.0599980000001,811.950012,785.01001,809.030029,809.030029,971800
989,2019-07-30,803.200012,807.9400019999999,801.51001,805.25,805.25,446400
990,2019-07-31,804.849976,805.0,786.650024,795.530029,795.530029,534900
991,2019-08-01,794.72998,802.630005,784.840027,790.429993,790.429993,511100
992,2019-08-02,790.549988,801.119995,777.5,792.210022,792.210022,402400
993,2019-08-05,784.23999,786.099976,770.530029,780.210022,780.210022,558300
994,2019-08-06,785.919983,793.950012,775.0,790.6099849999999,790.6099849999999,482900
995,2019-08-07,783.75,796.400024,780.1099849999999,795.049988,795.049988,328400
996,2019-08-08,799.969971,814.049988,799.710022,814.049988,814.049988,578600
997,2019-08-09,812.820007,822.880005,806.0,817.900024,817.900024,472800
998,2019-08-12,817.710022,822.27002,806.320007,812.820007,812.820007,351200
999,2019-08-13,807.799988,821.280029,806.8099980000001,816.960022,816.960022,356600
1000,2019-08-14,807.8099980000001,811.8900150000001,794.330017,796.570007,796.570007,438700
1001,2019-08-15,800.0,811.280029,797.0,809.8900150000001,809.8900150000001,466500
1002,2019-08-16,813.099976,818.650024,805.349976,817.200012,817.200012,331100
