,Date,Open,High,Low,Close,Adj Close,Volume
596,2018-01-04,356.75,358.0,346.97000099999997,349.790009,349.790009,1176400
597,2018-01-05,352.019989,354.399994,349.079987,350.880005,350.880005,1960500
598,2018-01-08,354.47000099999997,360.190002,351.630005,356.549988,356.549988,1485700
599,2018-01-09,356.660004,358.769989,354.149994,354.76001,354.76001,938900
600,2018-01-10,354.019989,356.459991,347.52999900000003,350.829987,350.829987,1092400
601,2018-01-11,350.27999900000003,356.190002,348.320007,355.269989,355.269989,1191100
602,2018-01-12,357.390015,359.559998,353.079987,354.0,354.0,644600
603,2018-01-16,352.179993,356.540009,349.869995,352.929993,352.929993,1112500
604,2018-01-17,358.589996,359.98999,352.070007,357.839996,357.839996,1119500
605,2018-01-18,356.48999,365.25,356.48999,365.25,365.25,1534600
606,2018-01-19,366.730011,370.0,362.799988,366.049988,366.049988,1453400
607,2018-01-22,366.369995,371.0,366.0,370.25,370.25,1822000
608,2018-01-23,367.809998,372.0,366.160004,369.25,369.25,1043100
609,2018-01-24,370.450012,377.059998,367.269989,376.179993,376.179993,1758300
610,2018-01-25,376.230011,378.380005,371.700012,375.140015,375.140015,981800
611,2018-01-26,375.829987,378.140015,374.309998,377.0,377.0,1228500
612,2018-01-29,375.23999,376.619995,370.709991,374.5,374.5,925600
613,2018-01-30,376.369995,377.980011,371.839996,376.570007,376.570007,1241600
614,2018-01-31,374.809998,379.329987,373.209991,377.25,377.25,2152800
615,2018-02-01,376.109985,380.26001,371.140015,371.179993,371.179993,1928200
616,2018-02-02,380.0,396.640015,375.5,387.5,387.5,4374900
617,2018-02-05,391.600006,395.0,371.47000099999997,372.570007,372.570007,2872600
618,2018-02-06,366.079987,370.959991,360.119995,369.75,369.75,4492100
619,2018-02-07,367.109985,370.519989,360.059998,363.549988,363.549988,1555000
620,2018-02-08,362.100006,363.040009,346.130005,348.649994,348.649994,1769900
621,2018-02-09,351.410004,355.559998,343.149994,349.429993,349.429993,1908200
622,2018-02-12,350.26001,360.380005,350.0,357.880005,357.880005,855100
623,2018-02-13,354.459991,357.48999,353.410004,355.679993,355.679993,772400
624,2018-02-14,354.059998,359.290009,352.01001,358.940002,358.940002,915500
625,2018-02-15,359.290009,365.920013,355.630005,363.670013,363.670013,1096700
626,2018-02-16,364.02999900000003,370.089996,361.48999,365.660004,365.660004,752000
627,2018-02-20,364.980011,365.230011,358.670013,358.769989,358.769989,802900
628,2018-02-21,359.339996,367.380005,356.51001,360.97000099999997,360.97000099999997,878300
629,2018-02-22,361.019989,365.26001,355.019989,356.75,356.75,601100
630,2018-02-23,359.730011,368.089996,356.269989,365.059998,365.059998,613500
631,2018-02-26,365.320007,368.369995,357.290009,358.019989,358.019989,770200
632,2018-02-27,357.76001,359.75,351.119995,351.22000099999997,351.22000099999997,946400
633,2018-02-28,352.940002,353.040009,341.709991,341.929993,341.929993,1065700
634,2018-03-01,342.72000099999997,349.649994,337.609985,339.410004,339.410004,1363500
635,2018-03-02,336.859985,339.730011,331.809998,332.75,332.75,1986300
636,2018-03-05,330.51001,349.52999900000003,328.929993,346.600006,346.600006,2740400
637,2018-03-06,349.170013,349.230011,336.290009,337.959991,337.959991,1188300
638,2018-03-07,337.5,339.730011,334.160004,338.670013,338.670013,1058900
639,2018-03-08,339.51001,343.48999,338.040009,341.190002,341.190002,1058300
640,2018-03-09,342.049988,349.390015,340.26001,347.589996,347.589996,940200
641,2018-03-12,349.559998,369.51001,349.559998,359.22000099999997,359.22000099999997,2001300
642,2018-03-13,361.049988,362.839996,348.190002,350.01001,350.01001,823300
643,2018-03-14,351.350006,352.170013,339.799988,340.959991,340.959991,1298800
644,2018-03-15,340.140015,343.690002,337.140015,339.549988,339.549988,834100
645,2018-03-16,341.230011,344.76001,339.850006,342.170013,342.170013,2883000
646,2018-03-19,340.690002,340.690002,331.48999,332.98999,332.98999,1370100
647,2018-03-20,332.869995,333.850006,327.399994,327.609985,327.609985,1087900
648,2018-03-21,326.899994,329.97000099999997,324.799988,325.47000099999997,325.47000099999997,907300
649,2018-03-22,322.649994,323.350006,319.359985,322.97000099999997,322.97000099999997,2769200
650,2018-03-23,322.660004,323.73999,311.77999900000003,312.390015,312.390015,1195400
651,2018-03-26,316.450012,316.899994,307.230011,312.179993,312.179993,1747500
652,2018-03-27,315.5,316.0,307.709991,310.22000099999997,310.22000099999997,1494200
653,2018-03-28,311.170013,312.839996,306.059998,306.26001,306.26001,1305600
654,2018-03-29,306.630005,314.660004,303.77999900000003,311.22000099999997,311.22000099999997,1521600
655,2018-04-02,308.910004,310.600006,298.670013,303.869995,303.869995,1753000
656,2018-04-03,305.51001,312.369995,303.790009,306.369995,306.369995,1706800
657,2018-04-04,304.380005,312.47000099999997,302.049988,311.690002,311.690002,1857100
658,2018-04-05,312.5,317.640015,311.940002,317.019989,317.019989,875500
659,2018-04-06,314.880005,316.079987,308.47000099999997,310.670013,310.670013,1235000
660,2018-04-09,311.880005,319.73999,310.670013,316.51001,316.51001,1144000
661,2018-04-10,319.589996,319.589996,307.839996,308.23999,308.23999,1574200
662,2018-04-11,305.390015,307.200012,302.480011,303.329987,303.329987,1645400
663,2018-04-12,304.299988,308.0,299.230011,306.339996,306.339996,1669200
664,2018-04-13,307.350006,308.809998,304.059998,305.910004,305.910004,964100
665,2018-04-16,308.839996,315.399994,304.350006,312.839996,312.839996,1333600
666,2018-04-17,315.269989,317.600006,309.350006,310.480011,310.480011,1306800
667,2018-04-18,311.149994,319.380005,311.149994,317.459991,317.459991,1026600
668,2018-04-19,316.350006,322.890015,314.01001,315.549988,315.549988,1113500
669,2018-04-20,314.809998,318.700012,310.170013,310.940002,310.940002,915800
670,2018-04-23,312.0,315.040009,309.160004,309.97000099999997,309.97000099999997,819500
671,2018-04-24,312.52999900000003,313.76001,299.72000099999997,301.27999900000003,301.27999900000003,1053900
672,2018-04-25,300.0,301.600006,295.339996,300.350006,300.350006,2091800
673,2018-04-26,301.839996,305.380005,296.179993,298.149994,298.149994,1512300
674,2018-04-27,275.140015,279.059998,250.100006,263.329987,263.329987,15522400
675,2018-04-30,264.089996,273.450012,264.089996,271.290009,271.290009,6432700
676,2018-05-01,270.579987,281.329987,267.329987,279.399994,279.399994,3597700
677,2018-05-02,278.0,279.100006,272.01001,274.77999900000003,274.77999900000003,2141800
678,2018-05-03,273.640015,273.820007,264.75,271.359985,271.359985,2199000
679,2018-05-04,269.100006,279.179993,267.579987,276.070007,276.070007,1241700
680,2018-05-07,276.23999,280.160004,273.920013,278.100006,278.100006,1146800
681,2018-05-08,277.0,277.869995,269.109985,271.01001,271.01001,1636800
682,2018-05-09,272.459991,273.190002,269.929993,270.130005,270.130005,1560900
683,2018-05-10,271.25,275.640015,269.97000099999997,272.829987,272.829987,1984000
684,2018-05-11,273.51001,274.559998,269.299988,272.809998,272.809998,1825700
685,2018-05-14,272.399994,277.890015,270.369995,272.839996,272.839996,1808900
686,2018-05-15,272.329987,274.329987,266.859985,270.309998,270.309998,1775000
687,2018-05-16,270.799988,274.290009,266.73999,272.329987,272.329987,1861500
688,2018-05-17,271.97000099999997,273.160004,267.829987,268.170013,268.170013,1301700
689,2018-05-18,267.690002,270.589996,266.730011,270.170013,270.170013,1643000
690,2018-05-21,270.0,270.0,265.23999,266.549988,266.549988,2065600
691,2018-05-22,267.619995,268.809998,267.019989,267.660004,267.660004,1316000
692,2018-05-23,265.47000099999997,275.049988,265.22000099999997,274.089996,274.089996,1419000
693,2018-05-24,274.089996,274.089996,267.950012,268.429993,268.429993,1291600
694,2018-05-25,268.519989,271.420013,267.899994,270.200012,270.200012,769500
695,2018-05-29,268.0,271.02999900000003,264.829987,266.359985,266.359985,1181600
696,2018-05-30,267.140015,268.73999,262.160004,266.940002,266.940002,1352300
697,2018-05-31,264.730011,267.059998,259.480011,261.040009,261.040009,3132300
698,2018-06-01,261.700012,266.450012,260.0,261.869995,261.869995,1691400
699,2018-06-04,262.100006,268.890015,260.390015,267.980011,267.980011,1471800
700,2018-06-05,267.660004,270.72000099999997,265.160004,265.950012,265.950012,1178900
701,2018-06-06,266.119995,278.200012,266.0,275.089996,275.089996,1645100
702,2018-06-07,274.350006,279.540009,270.869995,278.190002,278.190002,1840900
703,2018-06-08,277.399994,279.459991,274.149994,277.26001,277.26001,2903000
704,2018-06-11,276.570007,284.100006,275.980011,283.059998,283.059998,2031700
705,2018-06-12,283.100006,293.5,283.100006,290.980011,290.980011,3617000
706,2018-06-13,295.0,295.579987,283.22000099999997,285.019989,285.019989,2581700
707,2018-06-14,285.049988,297.25,283.679993,295.609985,295.609985,2379400
708,2018-06-15,295.630005,298.72000099999997,292.380005,297.200012,297.200012,2414200
709,2018-06-18,290.790009,297.089996,290.790009,295.25,295.25,2390700
710,2018-06-19,289.190002,295.0,286.309998,292.98999,292.98999,1344900
711,2018-06-20,296.76001,298.51001,288.549988,290.339996,290.339996,1560700
712,2018-06-21,295.850006,296.730011,291.01001,291.859985,291.859985,844900
713,2018-06-22,292.390015,302.429993,292.390015,299.299988,299.299988,1462700
714,2018-06-25,296.700012,301.23999,293.850006,295.52999900000003,295.52999900000003,1663400
715,2018-06-26,295.700012,300.179993,292.329987,299.299988,299.299988,1028100
716,2018-06-27,299.619995,301.0,295.730011,296.040009,296.040009,956900
717,2018-06-28,297.170013,298.799988,292.339996,295.049988,295.049988,991700
718,2018-06-29,290.339996,299.070007,286.829987,293.209991,293.209991,1398100
719,2018-07-02,292.130005,294.940002,290.26001,293.910004,293.910004,909600
720,2018-07-03,296.190002,300.079987,294.399994,299.51001,299.51001,664300
721,2018-07-05,300.149994,302.040009,293.440002,296.179993,296.179993,1085000
722,2018-07-06,297.429993,305.149994,296.790009,304.429993,304.429993,1119300
723,2018-07-09,305.829987,310.570007,304.649994,308.22000099999997,308.22000099999997,900100
724,2018-07-10,309.410004,309.410004,302.670013,305.709991,305.709991,1102400
725,2018-07-11,303.549988,307.709991,300.76001,301.369995,301.369995,819600
726,2018-07-12,301.609985,306.339996,299.119995,305.019989,305.019989,797800
727,2018-07-13,305.089996,305.959991,302.299988,304.839996,304.839996,669800
728,2018-07-16,305.649994,307.059998,301.859985,304.190002,304.190002,710100
729,2018-07-17,301.26001,304.769989,300.399994,302.02999900000003,302.02999900000003,616400
730,2018-07-18,301.369995,303.170013,298.209991,299.600006,299.600006,2007700
731,2018-07-19,299.980011,299.980011,290.910004,291.140015,291.140015,1436800
732,2018-07-20,291.459991,291.559998,286.820007,288.839996,288.839996,1093600
733,2018-07-23,288.829987,288.829987,285.089996,287.820007,287.820007,967900
734,2018-07-24,288.01001,288.880005,281.98999,282.320007,282.320007,1207800
735,2018-07-25,281.609985,283.140015,271.559998,274.649994,274.649994,1760300
736,2018-07-26,280.059998,288.98999,276.589996,286.910004,286.910004,1962100
737,2018-07-27,286.390015,291.01001,280.589996,286.290009,286.290009,1350600
738,2018-07-30,284.609985,294.27999900000003,283.51001,293.899994,293.899994,1083800
739,2018-07-31,307.130005,314.880005,302.200012,304.579987,304.579987,2533600
740,2018-08-01,304.98999,305.290009,300.390015,301.429993,301.429993,1042200
741,2018-08-02,297.420013,299.640015,293.97000099999997,294.200012,294.200012,1064200
742,2018-08-03,293.940002,305.0,293.73999,303.660004,303.660004,1198800
743,2018-08-06,303.910004,304.799988,299.839996,300.0,300.0,856400
744,2018-08-07,294.0,299.859985,293.570007,297.02999900000003,297.02999900000003,2290700
745,2018-08-08,297.859985,298.929993,296.23999,298.200012,298.200012,1101800
746,2018-08-09,299.320007,307.52999900000003,298.97000099999997,305.170013,305.170013,1452800
747,2018-08-10,302.859985,304.950012,302.059998,302.450012,302.450012,1749700
748,2018-08-13,303.540009,304.630005,299.72000099999997,302.059998,302.059998,1326600
749,2018-08-14,303.670013,308.690002,301.23999,307.859985,307.859985,1694800
750,2018-08-15,305.440002,305.929993,294.77999900000003,295.75,295.75,2386100
751,2018-08-16,296.660004,303.950012,296.540009,302.0,302.0,1408000
752,2018-08-17,302.320007,303.730011,298.929993,299.640015,299.640015,1094500
753,2018-08-20,300.630005,300.790009,294.839996,295.0,295.0,1695500
754,2018-08-21,295.0,307.679993,295.0,305.079987,305.079987,2454400
755,2018-08-22,302.269989,306.130005,297.579987,300.27999900000003,300.27999900000003,1802300
756,2018-08-23,299.140015,299.160004,292.709991,293.390015,293.390015,2009000
757,2018-08-24,294.02999900000003,301.839996,292.929993,300.670013,300.670013,1172500
758,2018-08-27,302.549988,305.869995,300.730011,304.339996,304.339996,1212200
759,2018-08-28,305.48999,310.040009,303.850006,305.02999900000003,305.02999900000003,1265000
760,2018-08-29,305.459991,310.290009,303.869995,309.149994,309.149994,1081900
761,2018-08-30,308.25,309.429993,306.209991,309.059998,309.059998,1312300
762,2018-08-31,309.179993,313.109985,307.5,310.399994,310.399994,1256100
763,2018-09-04,309.820007,316.670013,306.869995,312.98999,312.98999,1980700
764,2018-09-05,312.329987,314.640015,305.929993,306.809998,306.809998,1466000
765,2018-09-06,306.149994,310.579987,303.450012,305.190002,305.190002,888100
766,2018-09-07,303.359985,308.51001,303.089996,305.190002,305.190002,1557400
767,2018-09-10,307.5,310.519989,306.380005,310.269989,310.269989,1257600
768,2018-09-11,310.829987,314.700012,309.540009,312.839996,312.839996,1346200
769,2018-09-12,311.459991,313.049988,304.769989,312.5,312.5,2646800
770,2018-09-13,315.339996,324.890015,314.799988,319.209991,319.209991,1566200
771,2018-09-14,320.0,320.25,316.109985,318.130005,318.130005,705400
772,2018-09-17,318.98999,321.440002,316.299988,319.47000099999997,319.47000099999997,1232100
773,2018-09-18,319.609985,330.459991,319.170013,328.790009,328.790009,1950000
774,2018-09-19,328.589996,331.97000099999997,328.589996,329.790009,329.790009,1809700
775,2018-09-20,331.850006,332.709991,329.380005,329.98999,329.98999,1054900
776,2018-09-21,331.160004,334.980011,329.48999,332.589996,332.589996,3811900
777,2018-09-24,330.839996,332.429993,325.880005,327.040009,327.040009,1616400
778,2018-09-25,326.380005,327.869995,323.0,323.369995,323.369995,1613700
779,2018-09-26,324.26001,326.980011,320.850006,321.670013,321.670013,1234800
780,2018-09-27,321.700012,328.77999900000003,320.380005,325.070007,325.070007,780200
781,2018-09-28,324.089996,327.26001,321.390015,325.880005,325.880005,1037000
782,2018-10-01,327.660004,327.98999,319.450012,321.589996,321.589996,1506600
783,2018-10-02,321.0,326.959991,319.589996,326.890015,326.890015,1277300
784,2018-10-03,328.52999900000003,329.140015,323.059998,325.290009,325.290009,1716200
785,2018-10-04,324.089996,326.320007,321.109985,324.679993,324.679993,1714300
786,2018-10-05,325.940002,326.160004,313.320007,316.040009,316.040009,1585800
787,2018-10-08,314.77999900000003,321.190002,314.609985,320.23999,320.23999,1231300
788,2018-10-09,320.700012,325.890015,317.100006,322.640015,322.640015,760500
789,2018-10-10,322.549988,324.380005,309.320007,310.130005,310.130005,1416300
790,2018-10-11,310.23999,311.890015,298.660004,301.920013,301.920013,1955400
791,2018-10-12,305.339996,310.380005,303.399994,308.73999,308.73999,1664500
792,2018-10-15,309.679993,317.51001,308.589996,313.890015,313.890015,1351500
793,2018-10-16,316.070007,322.839996,314.269989,321.040009,321.040009,1191600
794,2018-10-17,320.959991,321.51001,315.0,319.829987,319.829987,1115400
795,2018-10-18,320.100006,320.459991,314.040009,318.100006,318.100006,1732300
796,2018-10-19,319.100006,324.559998,316.47000099999997,321.339996,321.339996,1110200
797,2018-10-22,322.769989,325.0,318.26001,319.609985,319.609985,885000
798,2018-10-23,315.670013,319.799988,311.98999,317.890015,317.890015,1070600
799,2018-10-24,318.119995,321.690002,305.179993,306.049988,306.049988,1331900
800,2018-10-25,312.230011,318.25,305.429993,314.809998,314.809998,1820400
801,2018-10-26,297.0,302.549988,284.350006,295.01001,295.01001,4569700
802,2018-10-29,299.130005,310.380005,296.049988,300.850006,300.850006,1933300
803,2018-10-30,302.359985,316.940002,301.850006,316.22000099999997,316.22000099999997,1524500
804,2018-10-31,318.359985,325.869995,317.23999,320.369995,320.369995,1973500
805,2018-11-01,319.77999900000003,330.450012,317.0,324.579987,324.579987,1440900
806,2018-11-02,325.929993,329.570007,309.519989,317.869995,317.869995,1374900
807,2018-11-05,319.480011,325.97000099999997,318.339996,323.350006,323.350006,787100
808,2018-11-06,325.290009,326.980011,317.809998,320.670013,320.670013,835700
809,2018-11-07,324.559998,329.869995,322.570007,328.359985,328.359985,886500
810,2018-11-08,326.190002,329.910004,322.320007,324.649994,324.649994,1075300
811,2018-11-09,322.98999,327.679993,316.630005,321.109985,321.109985,756800
812,2018-11-12,320.359985,326.329987,319.76001,323.350006,323.350006,866500
813,2018-11-13,323.480011,330.97000099999997,323.480011,324.559998,324.559998,835300
814,2018-11-14,326.320007,329.049988,320.190002,320.799988,320.799988,948900
815,2018-11-15,319.269989,321.040009,309.959991,318.480011,318.480011,1178600
816,2018-11-16,317.27999900000003,330.570007,317.140015,328.540009,328.540009,1225500
817,2018-11-19,329.459991,331.170013,321.570007,323.600006,323.600006,1488100
818,2018-11-20,319.98999,322.130005,303.649994,305.01001,305.01001,2836200
819,2018-11-21,305.350006,311.420013,304.77999900000003,305.540009,305.540009,1096500
820,2018-11-23,302.929993,311.700012,302.459991,309.429993,309.429993,671400
821,2018-11-26,313.540009,314.130005,308.77999900000003,313.230011,313.230011,1240000
822,2018-11-27,312.27999900000003,320.170013,311.51001,317.640015,317.640015,690600
823,2018-11-28,317.769989,329.089996,316.0,328.679993,328.679993,1239500
824,2018-11-29,325.540009,334.76001,325.540009,330.329987,330.329987,1084700
825,2018-11-30,331.27999900000003,333.23999,324.950012,329.200012,329.200012,1784500
826,2018-12-03,331.709991,334.309998,323.52999900000003,326.700012,326.700012,1159400
827,2018-12-04,326.959991,330.859985,318.329987,321.839996,321.839996,1391800
828,2018-12-06,318.579987,326.97000099999997,313.829987,326.77999900000003,326.77999900000003,1311900
829,2018-12-07,323.910004,326.940002,312.329987,315.700012,315.700012,1164400
830,2018-12-10,316.339996,316.910004,308.839996,315.640015,315.640015,1002000
831,2018-12-11,319.570007,321.019989,310.070007,312.540009,312.540009,947400
832,2018-12-12,317.700012,323.679993,315.829987,316.77999900000003,316.77999900000003,958500
833,2018-12-13,318.640015,321.179993,308.25,311.480011,311.480011,1063100
834,2018-12-14,308.549988,313.899994,307.51001,309.420013,309.420013,959300
835,2018-12-17,310.0,311.959991,307.119995,309.27999900000003,309.27999900000003,1829100
836,2018-12-18,311.869995,313.410004,302.619995,305.929993,305.929993,1911800
837,2018-12-19,305.309998,311.02999900000003,296.730011,297.600006,297.600006,1937200
838,2018-12-20,296.380005,298.920013,289.709991,290.450012,290.450012,2488200
839,2018-12-21,287.980011,296.440002,282.730011,283.929993,283.929993,3593100
840,2018-12-24,283.690002,284.980011,273.309998,273.519989,273.519989,1009000
841,2018-12-26,275.339996,285.850006,272.910004,285.700012,285.700012,1359800
842,2018-12-27,281.77999900000003,284.75,274.079987,284.730011,284.730011,1242500
843,2018-12-28,287.700012,290.519989,274.709991,285.079987,285.079987,1035400
844,2018-12-31,286.730011,287.940002,280.75,284.97000099999997,284.97000099999997,1075300
845,2019-01-02,279.890015,289.519989,279.109985,287.98999,287.98999,1296300
846,2019-01-03,284.619995,294.0,284.619995,287.5,287.5,1176300
847,2019-01-04,291.109985,305.119995,288.619995,302.73999,302.73999,2336600
848,2019-01-07,301.130005,304.109985,299.26001,301.47000099999997,301.47000099999997,1308400
849,2019-01-08,300.399994,305.72000099999997,300.119995,300.709991,300.709991,1051100
850,2019-01-09,301.929993,301.940002,295.5,297.640015,297.640015,1241400
851,2019-01-10,295.47000099999997,297.100006,291.01001,292.670013,292.670013,1701100
852,2019-01-11,291.019989,295.02999900000003,290.829987,294.540009,294.540009,906800
853,2019-01-14,292.98999,298.200012,290.76001,291.559998,291.559998,1219500
854,2019-01-15,291.670013,294.119995,290.5,294.0,294.0,1152400
855,2019-01-16,293.190002,295.829987,290.940002,293.809998,293.809998,1005300
856,2019-01-17,292.320007,295.600006,290.76001,294.410004,294.410004,841400
857,2019-01-18,297.23999,297.23999,289.570007,291.399994,291.399994,1617600
858,2019-01-22,288.660004,290.920013,283.019989,284.97000099999997,284.97000099999997,2404100
859,2019-01-23,287.359985,291.350006,279.329987,284.52999900000003,284.52999900000003,1593500
860,2019-01-24,281.070007,288.0,281.070007,287.579987,287.579987,1439400
861,2019-01-25,290.0,291.609985,286.799988,291.410004,291.410004,1323200
862,2019-01-28,289.380005,291.730011,287.309998,290.859985,290.859985,1136600
863,2019-01-29,290.700012,292.97000099999997,287.579987,289.77999900000003,289.77999900000003,782200
864,2019-01-30,289.570007,293.100006,288.0,289.910004,289.910004,1725800
865,2019-01-31,320.01001,338.309998,319.299988,331.049988,331.049988,5176000
866,2019-02-01,331.869995,343.140015,330.920013,340.950012,340.950012,1998500
867,2019-02-04,338.649994,343.899994,336.390015,337.0,337.0,1224800
868,2019-02-05,337.709991,341.0,332.769989,340.700012,340.700012,1498500
869,2019-02-06,340.0,343.790009,338.910004,343.51001,343.51001,1217000
870,2019-02-07,340.179993,344.649994,337.72000099999997,344.51001,344.51001,1190900
871,2019-02-08,341.359985,344.640015,338.869995,344.160004,344.160004,809300
872,2019-02-11,343.320007,344.72000099999997,335.709991,337.820007,337.820007,1251600
873,2019-02-12,341.040009,342.0,339.109985,340.399994,340.399994,977800
874,2019-02-13,340.600006,343.320007,336.380005,338.48999,338.48999,1124200
875,2019-02-14,336.359985,343.269989,335.22000099999997,341.600006,341.600006,863300
876,2019-02-15,344.690002,349.769989,341.920013,349.059998,349.059998,1132000
877,2019-02-19,347.670013,350.77999900000003,347.01001,348.429993,348.429993,1231300
878,2019-02-20,349.299988,351.390015,347.859985,349.76001,349.76001,2112300
879,2019-02-21,348.27999900000003,350.27999900000003,343.850006,349.540009,349.540009,933700
880,2019-02-22,350.920013,353.5,348.76001,350.079987,350.079987,1261600
881,2019-02-25,352.339996,353.75,347.880005,348.899994,348.899994,1094400
882,2019-02-26,348.829987,348.829987,345.559998,346.320007,346.320007,1118100
883,2019-02-27,344.589996,345.850006,342.910004,345.02999900000003,345.02999900000003,1354700
884,2019-02-28,345.160004,347.429993,344.309998,344.910004,344.910004,1035000
885,2019-03-01,347.519989,347.519989,344.959991,346.579987,346.579987,1219000
886,2019-03-04,348.880005,349.839996,343.549988,346.100006,346.100006,1386700
887,2019-03-05,345.22000099999997,346.98999,337.040009,343.75,343.75,1000900
888,2019-03-06,344.77999900000003,344.77999900000003,339.75,340.559998,340.559998,990100
889,2019-03-07,339.809998,341.670013,337.01001,340.02999900000003,340.02999900000003,842600
890,2019-03-08,337.399994,339.77999900000003,335.52999900000003,337.540009,337.540009,701500
891,2019-03-11,337.690002,341.880005,336.040009,341.079987,341.079987,1401900
892,2019-03-12,342.399994,342.660004,339.700012,342.51001,342.51001,1572400
893,2019-03-13,343.98999,350.059998,342.519989,348.130005,348.130005,1916400
894,2019-03-14,348.97000099999997,354.47000099999997,346.22000099999997,352.709991,352.709991,1131300
895,2019-03-15,352.359985,356.899994,350.850006,355.920013,355.920013,2486500
896,2019-03-18,356.519989,359.72000099999997,355.47000099999997,357.350006,357.350006,1086100
897,2019-03-19,359.480011,363.25,357.549988,360.450012,360.450012,1205500
898,2019-03-20,360.579987,365.640015,358.690002,362.440002,362.440002,1194700
899,2019-03-21,361.799988,368.019989,360.850006,366.269989,366.269989,1100000
900,2019-03-22,365.700012,366.48999,360.380005,360.77999900000003,360.77999900000003,5241900
901,2019-03-25,360.75,362.51001,355.769989,356.839996,356.839996,1365600
902,2019-03-26,356.799988,358.72000099999997,354.589996,356.02999900000003,356.02999900000003,1150200
903,2019-03-27,356.390015,360.26001,354.769989,355.51001,355.51001,1372200
904,2019-03-28,356.170013,358.609985,352.22000099999997,352.869995,352.869995,834200
905,2019-03-29,352.119995,354.600006,345.670013,346.910004,346.910004,1410800
906,2019-04-01,349.809998,350.600006,343.700012,346.22000099999997,346.22000099999997,1153100
907,2019-04-02,346.75,347.51001,344.359985,346.630005,346.630005,1233100
908,2019-04-03,348.660004,349.100006,343.149994,345.369995,345.369995,1195900
909,2019-04-04,346.25,347.0,343.950012,345.72000099999997,345.72000099999997,1214700
910,2019-04-05,345.790009,352.200012,344.98999,351.440002,351.440002,1247200
911,2019-04-08,350.52999900000003,355.119995,350.52999900000003,354.140015,354.140015,830900
912,2019-04-09,351.890015,355.559998,350.540009,354.559998,354.559998,808800
913,2019-04-10,353.480011,355.47000099999997,353.040009,354.350006,354.350006,574000
914,2019-04-11,356.350006,356.589996,353.25,355.25,355.25,689100
915,2019-04-12,355.890015,356.950012,354.0,356.049988,356.049988,734000
916,2019-04-15,356.589996,358.380005,355.519989,357.339996,357.339996,749600
917,2019-04-16,359.01001,359.670013,356.97000099999997,358.049988,358.049988,472400
918,2019-04-17,360.0,362.25,358.51001,361.690002,361.690002,842100
919,2019-04-18,367.200012,367.200012,356.790009,359.369995,359.369995,640800
920,2019-04-22,358.540009,359.910004,356.459991,358.049988,358.049988,610300
921,2019-04-23,356.5,361.320007,355.329987,358.630005,358.630005,762400
922,2019-04-24,358.040009,361.98999,355.27999900000003,360.5,360.5,817100
923,2019-04-25,357.910004,368.77999900000003,357.320007,366.76001,366.76001,1190900
924,2019-04-26,368.190002,370.329987,364.690002,370.149994,370.149994,782400
925,2019-04-29,370.0,371.630005,368.579987,370.97000099999997,370.97000099999997,924500
926,2019-04-30,371.440002,375.0,368.369995,371.190002,371.190002,1322600
927,2019-05-01,373.130005,378.359985,370.72000099999997,371.040009,371.040009,1079100
928,2019-05-02,370.97000099999997,371.630005,365.899994,370.410004,370.410004,678200
929,2019-05-03,372.119995,377.929993,369.609985,377.679993,377.679993,917100
930,2019-05-06,372.670013,376.97000099999997,372.579987,376.27999900000003,376.27999900000003,1059900
931,2019-05-07,372.309998,375.309998,368.200012,374.73999,374.73999,896700
932,2019-05-08,374.640015,375.51001,370.140015,372.320007,372.320007,787700
933,2019-05-09,369.459991,375.320007,368.329987,374.329987,374.329987,733600
934,2019-05-10,372.369995,378.299988,369.799988,377.890015,377.890015,594000
935,2019-05-13,372.309998,375.540009,367.350006,368.890015,368.890015,1094700
936,2019-05-14,369.380005,376.660004,368.77999900000003,373.149994,373.149994,846500
937,2019-05-15,370.380005,378.339996,368.920013,377.190002,377.190002,935200
938,2019-05-16,378.190002,384.0,378.190002,382.190002,382.190002,981800
939,2019-05-17,381.829987,387.410004,381.829987,386.410004,386.410004,882500
940,2019-05-20,378.429993,380.0,375.26001,377.290009,377.290009,1140000
941,2019-05-21,379.390015,381.980011,376.459991,379.209991,379.209991,889400
942,2019-05-22,378.209991,380.51001,376.820007,378.079987,378.079987,665400
943,2019-05-23,375.429993,377.459991,374.0,375.51001,375.51001,867000
944,2019-05-24,376.73999,379.140015,374.890015,375.0,375.0,597200
945,2019-05-28,377.200012,379.920013,375.079987,377.0,377.0,1748800
946,2019-05-29,375.980011,376.609985,372.230011,375.369995,375.369995,1326600
947,2019-05-30,377.690002,379.929993,375.73999,379.22000099999997,379.22000099999997,995700
948,2019-05-31,376.160004,380.0,373.040009,376.799988,376.799988,1552000
949,2019-06-03,376.339996,379.549988,375.23999,377.649994,377.649994,1315400
950,2019-06-04,380.940002,392.140015,378.51001,387.670013,387.670013,1748100
951,2019-06-05,389.059998,389.290009,382.410004,384.959991,384.959991,1573000
952,2019-06-06,384.619995,388.52999900000003,384.01001,387.309998,387.309998,479900
953,2019-06-07,389.0,395.299988,387.579987,394.040009,394.040009,1310800
954,2019-06-10,395.890015,396.890015,392.98999,395.410004,395.410004,890600
955,2019-06-11,397.679993,397.679993,388.630005,391.640015,391.640015,918500
956,2019-06-12,391.429993,394.5,389.940002,391.160004,391.160004,1188000
