,Date,Open,High,Low,Close,Adj Close,Volume
596,2018-01-04,209.0,211.5,205.009995,205.509995,202.884552,56100
597,2018-01-05,206.0,206.110001,200.509995,202.0,199.41940300000002,53900
598,2018-01-08,202.0,209.470001,200.75,208.949997,206.280609,59900
599,2018-01-09,209.0,213.49000499999997,205.149994,205.5,202.874695,65400
600,2018-01-10,205.080002,206.869995,201.830002,205.179993,202.558777,45000
601,2018-01-11,206.580002,207.399994,202.990005,203.96000700000002,201.354355,63000
602,2018-01-12,204.020004,205.690002,200.009995,200.509995,197.948425,51800
603,2018-01-16,202.059998,203.75,200.009995,201.690002,199.113358,55500
604,2018-01-17,202.149994,205.490005,200.940002,204.25,201.64064,44900
605,2018-01-18,204.100006,206.0,202.0,202.96000700000002,200.36711100000002,53700
606,2018-01-19,203.119995,208.0,203.119995,207.270004,204.62208600000002,59000
607,2018-01-22,207.509995,209.74000499999997,204.009995,205.990005,203.35841399999998,53600
608,2018-01-23,206.600006,207.080002,205.119995,206.360001,203.723679,43400
609,2018-01-24,207.080002,208.0,204.0,205.509995,202.884552,61500
610,2018-01-25,205.889999,206.860001,202.720001,204.429993,202.06411699999998,56300
611,2018-01-26,204.949997,207.419998,203.369995,206.940002,204.54512,62300
612,2018-01-29,205.91000400000001,207.5,201.779999,202.059998,199.721573,63600
613,2018-01-30,201.279999,204.08999599999999,201.080002,203.100006,200.749542,32000
614,2018-01-31,203.0,204.110001,201.0,202.520004,200.17627,42800
615,2018-02-01,201.779999,206.259995,201.350006,202.83999599999999,200.49258400000002,80200
616,2018-02-02,201.509995,204.96000700000002,198.029999,199.240005,196.93425,93300
617,2018-02-05,198.429993,199.0,185.779999,186.699997,184.53933700000002,65900
618,2018-02-06,182.08999599999999,188.309998,180.389999,184.559998,182.424103,69100
619,2018-02-07,185.029999,189.070007,184.0,187.610001,185.438797,40400
620,2018-02-08,187.610001,188.610001,182.580002,182.580002,180.467026,56000
621,2018-02-09,184.479996,187.479996,178.490005,182.28999299999998,180.180359,52500
622,2018-02-12,184.110001,185.639999,180.479996,180.970001,178.875641,63400
623,2018-02-13,181.100006,184.990005,180.0,183.41000400000001,181.28743,58000
624,2018-02-14,182.71000700000002,185.970001,182.71000700000002,183.78999299999998,181.66301,36500
625,2018-02-15,185.029999,190.199997,185.0,189.020004,186.83248899999998,31800
626,2018-02-16,191.110001,194.850006,188.889999,190.690002,188.48317,42600
627,2018-02-20,190.440002,190.440002,185.0,185.729996,183.580566,35800
628,2018-02-21,185.949997,188.21000700000002,183.08999599999999,183.520004,181.39613300000002,46800
629,2018-02-22,183.75,185.440002,182.009995,183.03999299999998,180.92169199999998,44400
630,2018-02-23,183.350006,184.0,181.5,182.169998,180.06178300000002,36200
631,2018-02-26,182.830002,186.309998,182.830002,185.619995,183.471817,52600
632,2018-02-27,185.46000700000002,187.100006,182.199997,182.199997,180.091431,61600
633,2018-02-28,187.190002,190.820007,183.470001,186.610001,184.450394,59100
634,2018-03-01,187.169998,189.330002,182.059998,185.509995,183.363098,42400
635,2018-03-02,184.809998,192.83999599999999,183.270004,191.199997,188.987259,73300
636,2018-03-05,189.16000400000001,190.490005,185.949997,186.0,183.847427,45500
637,2018-03-06,185.860001,189.0,184.46000700000002,188.779999,186.595276,59400
638,2018-03-07,185.529999,189.929993,184.190002,185.309998,183.165436,48400
639,2018-03-08,185.990005,189.699997,185.309998,188.809998,186.624893,32100
640,2018-03-09,189.330002,190.240005,185.16000400000001,187.860001,185.685913,47500
641,2018-03-12,187.820007,189.990005,186.139999,187.479996,185.310303,30900
642,2018-03-13,187.889999,188.220001,186.0,186.490005,184.33178700000002,35200
643,2018-03-14,186.71000700000002,187.5,183.449997,183.91000400000001,181.781601,44300
644,2018-03-15,183.899994,184.580002,179.119995,179.5,177.42263799999998,53600
645,2018-03-16,179.83999599999999,182.690002,179.009995,182.440002,180.328629,75800
646,2018-03-19,182.0,182.199997,178.21000700000002,179.350006,177.274399,45400
647,2018-03-20,179.5,180.990005,177.009995,179.100006,177.027283,26500
648,2018-03-21,178.779999,179.03999299999998,176.5,176.5,174.457397,22300
649,2018-03-22,175.449997,177.320007,174.5,175.669998,173.636978,47600
650,2018-03-23,175.419998,175.619995,168.53999299999998,169.58999599999999,167.62733500000002,27700
651,2018-03-26,171.71000700000002,174.259995,170.800003,173.559998,171.551392,44600
652,2018-03-27,174.100006,177.240005,171.820007,172.550003,170.553101,30100
653,2018-03-28,172.940002,175.389999,171.699997,174.179993,172.164261,18600
654,2018-03-29,175.240005,177.630005,172.649994,172.669998,170.671707,82500
655,2018-04-02,172.639999,173.66000400000001,168.759995,170.300003,168.329163,51900
656,2018-04-03,171.320007,174.990005,169.979996,174.03999299999998,172.025848,35500
657,2018-04-04,172.0,178.949997,171.830002,177.759995,175.702789,55800
658,2018-04-05,179.100006,179.100006,175.779999,176.720001,174.67485,52000
659,2018-04-06,175.25,176.699997,172.809998,174.75,172.727646,31300
660,2018-04-09,175.690002,177.300003,174.550003,174.880005,172.856155,34700
661,2018-04-10,176.130005,177.199997,173.360001,174.75,172.727646,45500
662,2018-04-11,173.809998,175.0,172.279999,174.080002,172.06539899999999,37500
663,2018-04-12,174.110001,175.570007,172.0,172.360001,170.36531100000002,22100
664,2018-04-13,173.0,174.91000400000001,171.300003,172.679993,170.68158,26000
665,2018-04-16,173.699997,175.889999,173.28999299999998,175.100006,173.073593,20700
666,2018-04-17,175.820007,177.16000400000001,171.380005,175.479996,173.449188,47800
667,2018-04-18,175.5,176.479996,173.979996,174.270004,172.253189,67600
668,2018-04-19,174.110001,174.110001,169.33999599999999,169.350006,167.390137,38700
669,2018-04-20,169.270004,170.830002,168.46000700000002,169.770004,167.805267,58900
670,2018-04-23,170.070007,171.830002,160.0,168.550003,166.599411,35300
671,2018-04-24,169.279999,169.41000400000001,166.270004,167.199997,165.264999,23600
672,2018-04-25,167.440002,169.25,164.580002,165.720001,163.80213899999998,30800
673,2018-04-26,165.899994,169.509995,165.899994,168.779999,167.078766,26100
674,2018-04-27,169.070007,169.470001,166.119995,167.5,165.811691,49400
675,2018-04-30,168.130005,169.330002,167.0,168.389999,166.692703,30600
676,2018-05-01,168.179993,169.449997,165.669998,169.009995,167.306488,29100
677,2018-05-02,169.020004,169.020004,164.119995,164.449997,162.792419,28900
678,2018-05-03,163.779999,166.300003,162.050003,162.399994,160.763092,28500
679,2018-05-04,162.759995,166.559998,162.029999,164.869995,163.208221,27000
680,2018-05-07,164.83999599999999,168.059998,164.440002,165.300003,163.633865,41400
681,2018-05-08,165.070007,170.149994,164.0,168.860001,167.15798999999998,50700
682,2018-05-09,159.75,159.860001,132.669998,133.110001,131.768295,432200
683,2018-05-10,134.300003,140.869995,133.5,137.66000400000001,136.27246100000002,219500
684,2018-05-11,137.820007,139.850006,130.0,130.850006,129.53111299999998,156200
685,2018-05-14,130.850006,132.0,126.75,126.800003,125.521919,191200
686,2018-05-15,126.650002,130.199997,125.75,127.220001,125.937683,130500
687,2018-05-16,127.209999,128.619995,125.559998,126.480003,125.205147,88200
688,2018-05-17,126.480003,130.83999599999999,126.25,129.759995,128.452072,106700
689,2018-05-18,130.119995,130.33999599999999,128.300003,129.259995,127.95713,50500
690,2018-05-21,129.71000700000002,130.619995,128.46000700000002,129.270004,127.966995,51300
691,2018-05-22,129.229996,129.229996,127.16999799999999,128.639999,127.34336100000002,39000
692,2018-05-23,128.649994,129.720001,127.239998,128.759995,127.462151,52200
693,2018-05-24,128.270004,130.080002,127.010002,127.440002,126.155472,59100
694,2018-05-25,127.57,129.029999,126.620003,126.970001,125.69020800000001,53800
695,2018-05-29,126.730003,129.0,126.730003,128.490005,127.194893,54000
696,2018-05-30,128.0,131.08999599999999,127.800003,129.28999299999998,127.98680900000001,53800
697,2018-05-31,129.639999,130.429993,125.08000200000001,127.410004,126.125771,62700
698,2018-06-01,127.730003,127.970001,126.110001,126.660004,125.38333100000001,48500
699,2018-06-04,127.57,129.740005,126.410004,129.440002,128.13533,62900
700,2018-06-05,129.78999299999998,129.979996,127.25,128.300003,127.006798,38500
701,2018-06-06,128.21000700000002,128.490005,126.550003,126.970001,125.69020800000001,43100
702,2018-06-07,127.400002,129.5,127.0,129.41000400000001,128.10562099999999,42800
703,2018-06-08,128.880005,130.830002,128.78999299999998,129.699997,128.39266999999998,62300
704,2018-06-11,130.009995,131.5,126.839996,130.830002,129.511292,40300
705,2018-06-12,130.830002,134.770004,130.830002,134.179993,132.827545,88600
706,2018-06-13,134.720001,135.490005,131.630005,132.279999,130.946701,57200
707,2018-06-14,132.649994,134.149994,131.229996,132.889999,131.55053700000002,32600
708,2018-06-15,132.33999599999999,134.53999299999998,132.33999599999999,134.179993,132.827545,82400
709,2018-06-18,134.03999299999998,134.25,130.300003,130.979996,129.659805,67300
710,2018-06-19,130.53999299999998,132.5,130.220001,130.929993,129.610275,57900
711,2018-06-20,131.850006,131.850006,128.16000400000001,129.630005,128.32341,61600
712,2018-06-21,129.600006,132.009995,129.449997,131.880005,130.55071999999998,45400
713,2018-06-22,132.190002,135.429993,131.100006,135.41000400000001,134.04512,75100
714,2018-06-25,134.610001,136.199997,133.990005,135.979996,134.60936,53900
715,2018-06-26,136.100006,136.75,133.25,134.78999299999998,133.431366,48200
716,2018-06-27,134.679993,135.199997,129.889999,129.990005,128.67976399999998,43000
717,2018-06-28,129.880005,135.25,129.41000400000001,134.619995,133.26310700000002,48400
718,2018-06-29,135.119995,135.610001,133.470001,135.130005,133.76799,33800
719,2018-07-02,134.429993,134.429993,130.800003,132.759995,131.421844,51600
720,2018-07-03,133.360001,134.800003,132.830002,133.080002,131.738617,41000
721,2018-07-05,133.949997,134.259995,132.649994,134.110001,132.758255,65300
722,2018-07-06,134.16000400000001,138.41000400000001,133.529999,138.029999,136.638733,61100
723,2018-07-09,138.470001,138.669998,136.190002,136.729996,135.351822,56100
724,2018-07-10,137.990005,138.100006,136.050003,137.979996,136.589233,28900
725,2018-07-11,137.850006,138.550003,136.190002,137.419998,136.034866,40500
726,2018-07-12,137.449997,138.96000700000002,136.0,136.610001,135.233017,34500
727,2018-07-13,136.179993,137.100006,134.419998,135.479996,134.114426,25900
728,2018-07-16,135.619995,135.720001,133.070007,134.130005,132.778046,33000
729,2018-07-17,134.220001,136.820007,134.220001,135.71000700000002,134.34213300000002,22600
730,2018-07-18,135.720001,135.78999299999998,132.220001,134.369995,133.015625,36100
731,2018-07-19,134.149994,136.699997,133.009995,136.419998,135.04496799999998,46600
732,2018-07-20,135.949997,138.759995,135.949997,138.199997,136.807022,40300
733,2018-07-23,138.25,139.5,137.5,139.389999,137.985001,46300
734,2018-07-24,139.850006,140.050003,136.600006,138.550003,137.153473,37700
735,2018-07-25,138.639999,139.009995,135.610001,138.190002,136.79716499999998,39800
736,2018-07-26,137.639999,139.639999,137.619995,138.399994,137.253311,33700
737,2018-07-27,138.600006,140.679993,138.199997,139.929993,138.77063,59100
738,2018-07-30,139.570007,143.190002,138.0,142.899994,141.71598799999998,37200
739,2018-07-31,143.53999299999998,145.600006,141.66000400000001,145.119995,143.917618,45300
740,2018-08-01,145.649994,149.03999299999998,143.91000400000001,148.020004,146.79361,67200
741,2018-08-02,148.399994,149.080002,147.199997,148.149994,146.922501,36800
742,2018-08-03,148.399994,151.66000400000001,148.169998,149.479996,148.241486,39800
743,2018-08-06,149.970001,153.690002,149.970001,151.740005,150.482788,38100
744,2018-08-07,152.16000400000001,152.899994,147.679993,152.020004,150.760468,91100
745,2018-08-08,151.229996,154.03999299999998,149.029999,153.350006,152.079437,56700
746,2018-08-09,144.0,171.179993,142.740005,166.369995,164.99156200000002,156500
747,2018-08-10,165.5,166.600006,156.139999,160.71000700000002,159.37846399999998,77700
748,2018-08-13,159.869995,167.059998,157.03999299999998,166.220001,164.842819,113400
749,2018-08-14,165.720001,169.970001,164.110001,169.470001,168.065903,115500
750,2018-08-15,169.979996,173.509995,165.139999,172.46000700000002,171.03111299999998,166000
751,2018-08-16,172.899994,174.559998,168.149994,173.5,172.0625,115400
752,2018-08-17,172.53999299999998,175.940002,170.21000700000002,174.809998,173.361649,76800
753,2018-08-20,174.570007,176.0,171.190002,172.28999299999998,170.862503,71500
754,2018-08-21,172.5,174.53999299999998,171.0,173.020004,171.586456,67900
755,2018-08-22,172.490005,173.800003,171.16000400000001,171.729996,170.307159,67000
756,2018-08-23,171.800003,173.449997,169.08999599999999,169.509995,168.105545,83600
757,2018-08-24,169.03999299999998,171.899994,168.389999,169.600006,168.194794,71100
758,2018-08-27,169.800003,172.440002,168.0,168.029999,166.637787,43400
759,2018-08-28,167.869995,170.0,164.639999,165.100006,163.732101,41200
760,2018-08-29,165.0,167.0,163.91000400000001,165.350006,163.980026,47100
761,2018-08-30,164.779999,168.979996,164.779999,168.940002,167.540298,37800
762,2018-08-31,169.21000700000002,170.860001,165.419998,169.559998,168.155121,176000
763,2018-09-04,168.820007,170.389999,165.619995,170.119995,168.71048000000002,65700
764,2018-09-05,170.869995,174.990005,167.970001,174.029999,172.588089,59600
765,2018-09-06,174.990005,178.66000400000001,169.830002,178.399994,176.921906,55200
766,2018-09-07,178.5,180.0,175.639999,178.860001,177.378067,82800
767,2018-09-10,179.0,181.850006,178.0,180.940002,179.440842,59900
768,2018-09-11,180.690002,182.149994,178.490005,181.179993,179.67886399999998,22700
769,2018-09-12,181.28999299999998,186.759995,179.860001,186.759995,185.212616,41700
770,2018-09-13,186.779999,186.779999,183.070007,184.0,182.475494,26000
771,2018-09-14,184.0,185.779999,182.759995,184.08999599999999,182.564743,22600
772,2018-09-17,184.16000400000001,185.979996,181.240005,183.869995,182.34655800000002,31100
773,2018-09-18,183.880005,185.279999,181.0,183.679993,182.15815700000002,38000
774,2018-09-19,183.350006,184.970001,181.940002,182.770004,181.255676,34300
775,2018-09-20,183.08999599999999,184.470001,183.08999599999999,184.070007,182.544907,24600
776,2018-09-21,183.5,184.490005,181.0,181.220001,179.718536,52200
777,2018-09-24,181.720001,183.259995,175.009995,177.990005,176.515289,34600
778,2018-09-25,178.149994,178.740005,176.300003,176.889999,175.424408,19400
779,2018-09-26,177.03999299999998,179.570007,175.970001,178.570007,177.09046899999998,31300
780,2018-09-27,178.570007,180.759995,178.570007,180.059998,178.56813,15600
781,2018-09-28,180.020004,182.979996,179.300003,182.279999,180.76976000000002,55300
782,2018-10-01,182.279999,182.279999,175.110001,175.71000700000002,174.254166,47000
783,2018-10-02,175.699997,177.940002,170.860001,172.300003,170.87243700000002,38200
784,2018-10-03,172.470001,175.009995,168.029999,168.770004,167.371704,52400
785,2018-10-04,168.91000400000001,169.5,166.419998,167.059998,165.675827,18900
786,2018-10-05,166.880005,169.16000400000001,162.529999,164.309998,162.948639,30300
787,2018-10-08,164.360001,169.440002,164.360001,167.979996,166.588211,29800
788,2018-10-09,168.25,171.0,168.25,168.46000700000002,167.064224,25000
789,2018-10-10,168.5,172.440002,167.830002,169.130005,167.728714,33300
790,2018-10-11,168.570007,170.639999,162.75,163.199997,161.847824,30000
791,2018-10-12,163.75,167.0,160.509995,162.020004,160.677628,28100
792,2018-10-15,163.0,166.940002,161.389999,162.270004,160.925552,27800
793,2018-10-16,163.0,165.5,162.03999299999998,164.990005,163.62301599999998,21200
794,2018-10-17,164.759995,165.41000400000001,161.440002,163.429993,162.07591200000002,19500
795,2018-10-18,163.320007,163.320007,160.190002,161.110001,159.775146,19200
796,2018-10-19,161.149994,164.03999299999998,161.149994,162.779999,161.431305,28400
797,2018-10-22,162.979996,165.850006,161.149994,165.149994,163.781647,23900
798,2018-10-23,163.100006,166.550003,161.889999,165.679993,164.307266,20100
799,2018-10-24,165.809998,173.419998,163.16000400000001,168.940002,167.540298,41000
800,2018-10-25,169.190002,169.190002,164.809998,167.169998,166.030624,31900
801,2018-10-26,165.490005,166.979996,162.179993,165.899994,164.769272,16800
802,2018-10-29,167.360001,168.360001,165.220001,168.25,167.10325600000002,19200
803,2018-10-30,169.25,174.429993,165.330002,174.320007,173.131912,43400
804,2018-10-31,174.490005,175.100006,170.100006,172.630005,171.45343,43400
805,2018-11-01,173.16000400000001,176.419998,171.78999299999998,173.169998,171.989731,35000
806,2018-11-02,173.75,176.610001,172.779999,174.479996,173.290802,37200
807,2018-11-05,174.740005,176.570007,172.759995,175.770004,174.57200600000002,40900
808,2018-11-06,175.91000400000001,183.729996,175.91000400000001,179.830002,178.60433999999998,52100
809,2018-11-07,179.899994,182.320007,176.669998,179.949997,178.723511,28900
810,2018-11-08,182.119995,184.860001,174.440002,182.389999,181.146896,55300
811,2018-11-09,183.449997,194.330002,182.759995,192.399994,191.088654,82000
812,2018-11-12,192.399994,194.029999,188.350006,189.669998,188.377274,37200
813,2018-11-13,191.389999,192.529999,187.619995,189.880005,188.585846,40200
814,2018-11-14,191.070007,193.330002,187.53999299999998,189.649994,188.357407,29000
815,2018-11-15,189.759995,193.880005,189.309998,193.5,192.181183,25700
816,2018-11-16,192.399994,194.96000700000002,190.96000700000002,193.970001,192.64798000000002,31900
817,2018-11-19,193.970001,199.919998,193.940002,198.669998,197.315948,49700
818,2018-11-20,198.979996,199.080002,194.610001,195.320007,193.98877,33600
819,2018-11-21,195.320007,199.33999599999999,195.320007,198.190002,196.839203,19000
820,2018-11-23,198.080002,200.320007,196.949997,199.779999,198.418365,14000
821,2018-11-26,200.0,203.020004,195.75,199.440002,198.08068799999998,40200
822,2018-11-27,199.429993,205.139999,198.66000400000001,205.139999,203.741837,41800
823,2018-11-28,205.770004,221.830002,205.350006,214.0,212.54144300000002,83900
824,2018-11-29,213.0,217.75999500000003,207.300003,208.029999,206.61213700000002,42000
825,2018-11-30,207.649994,213.30000299999998,207.050003,212.520004,211.07153300000002,34400
826,2018-12-03,214.75999500000003,217.13999900000002,207.119995,216.91000400000001,215.43159500000002,43800
827,2018-12-04,216.88000499999998,216.88000499999998,209.88999900000002,212.32000699999998,210.87291000000002,47300
828,2018-12-06,209.690002,215.600006,204.169998,215.05000299999998,213.58430499999997,35600
829,2018-12-07,213.61999500000002,219.24000499999997,213.600006,218.149994,216.663162,32200
830,2018-12-10,217.49000499999997,219.88999900000002,214.399994,218.94999700000002,217.45773300000002,22500
831,2018-12-11,220.0,220.0,213.11000099999998,213.11999500000002,211.667435,37800
832,2018-12-12,213.940002,218.350006,213.940002,216.38000499999998,214.90522799999997,28200
833,2018-12-13,216.61999500000002,217.75999500000003,212.41000400000001,214.99000499999997,213.52468900000002,30600
834,2018-12-14,214.13999900000002,216.63000499999998,208.03999299999998,210.149994,208.717697,23700
835,2018-12-17,209.380005,209.380005,201.880005,202.100006,200.722549,26600
836,2018-12-18,203.16000400000001,204.41000400000001,198.009995,199.300003,197.94163500000002,28500
837,2018-12-19,199.5,199.5,187.149994,189.440002,188.148865,34800
838,2018-12-20,188.66000400000001,190.830002,185.0,188.809998,187.52311699999998,30200
839,2018-12-21,187.360001,196.259995,177.800003,180.389999,179.160538,183300
840,2018-12-24,176.520004,176.96000700000002,172.309998,172.309998,171.135605,21500
841,2018-12-26,169.350006,176.690002,166.669998,175.830002,174.631607,45400
842,2018-12-27,174.270004,178.33999599999999,173.240005,176.58999599999999,175.386429,18600
843,2018-12-28,177.139999,183.169998,176.100006,179.550003,178.32626299999998,31800
844,2018-12-31,179.690002,180.940002,173.759995,177.380005,176.17103600000002,28800
845,2019-01-02,175.83999599999999,181.0,172.5,180.110001,178.882431,39900
846,2019-01-03,180.100006,203.58999599999999,177.449997,177.889999,176.677551,27200
847,2019-01-04,178.83999599999999,183.970001,178.16000400000001,181.889999,180.650299,29100
848,2019-01-07,182.199997,188.389999,180.029999,185.470001,184.205917,34500
849,2019-01-08,187.330002,194.229996,186.190002,191.470001,190.165009,27200
850,2019-01-09,192.16000400000001,196.440002,192.080002,193.320007,192.002426,41500
851,2019-01-10,194.259995,203.229996,193.429993,199.610001,198.249527,55100
852,2019-01-11,199.600006,208.66000400000001,198.830002,208.66000400000001,207.23783899999998,31100
853,2019-01-14,207.300003,207.300003,199.0,200.66000400000001,199.292389,47900
854,2019-01-15,201.16000400000001,203.580002,200.119995,201.33999599999999,199.967728,26800
855,2019-01-16,201.509995,203.100006,197.919998,199.110001,197.75293,28400
856,2019-01-17,199.58999599999999,205.240005,198.5,205.240005,203.841156,38600
857,2019-01-18,204.759995,209.88000499999998,200.759995,207.449997,206.036087,18200
858,2019-01-22,208.0,209.5,204.270004,208.110001,206.691589,22300
859,2019-01-23,207.619995,214.42999300000002,205.759995,213.809998,212.35275299999998,20900
860,2019-01-24,212.080002,216.63999900000002,210.850006,213.75999500000003,212.551605,17300
861,2019-01-25,213.210007,217.94999700000002,211.19999700000002,211.61999500000002,210.423706,26600
862,2019-01-28,212.0,213.169998,203.809998,211.36000099999998,210.165192,17300
863,2019-01-29,211.669998,211.979996,209.270004,210.44999700000002,209.260315,14200
864,2019-01-30,210.0,213.63000499999998,209.059998,211.75,210.55299399999998,13800
865,2019-01-31,211.42999300000002,215.86000099999998,207.580002,215.80000299999998,214.580109,19600
866,2019-02-01,216.649994,217.0,212.669998,216.99000499999997,215.763367,14500
867,2019-02-04,216.55000299999998,220.61000099999998,215.649994,220.0,218.756348,39700
868,2019-02-05,219.69999700000002,220.729996,215.25,217.13000499999998,215.902573,15200
869,2019-02-06,217.270004,218.69999700000002,215.49000499999997,218.0,216.767639,11000
870,2019-02-07,217.169998,222.229996,217.169998,220.5,219.25351,32100
871,2019-02-08,219.13000499999998,222.0,218.0,220.770004,219.52200299999998,13400
872,2019-02-11,220.809998,224.61000099999998,220.809998,224.61000099999998,223.340302,28000
873,2019-02-12,225.0,226.57000699999998,222.0,224.88000499999998,223.60874900000002,21600
874,2019-02-13,225.0,227.0,224.020004,225.92999300000002,224.652802,14100
875,2019-02-14,224.350006,226.899994,221.61999500000002,226.479996,225.199692,21300
876,2019-02-15,227.190002,229.5,225.17999300000002,225.17999300000002,223.90705899999998,39100
877,2019-02-19,225.039993,227.66000400000001,223.559998,224.0,222.733719,26200
878,2019-02-20,224.710007,228.0,224.169998,225.13999900000002,223.867294,21000
879,2019-02-21,224.11000099999998,227.80000299999998,223.100006,226.77999900000003,225.498016,18700
880,2019-02-22,226.72000099999997,230.0,226.020004,226.83999599999999,225.557648,34100
881,2019-02-25,227.0,227.80000299999998,218.309998,218.80000299999998,217.56311000000002,34500
882,2019-02-26,218.0,219.07000699999998,210.0,211.960007,210.76181,47000
883,2019-02-27,214.83999599999999,230.33999599999999,211.270004,229.16000400000001,227.86459399999998,66400
884,2019-02-28,230.350006,250.460007,229.5,247.86000099999998,246.45884700000002,51900
885,2019-03-01,247.020004,251.940002,239.600006,248.19999700000002,246.796936,55900
886,2019-03-04,249.99000499999997,252.729996,243.710007,244.850006,243.465866,47700
887,2019-03-05,243.91000400000001,250.899994,236.19999700000002,248.419998,247.015686,44900
888,2019-03-06,249.30000299999998,252.58999599999999,244.69999700000002,250.50999500000003,249.09385699999999,48600
889,2019-03-07,250.5,253.24000499999997,247.979996,247.979996,246.578156,17100
890,2019-03-08,246.830002,249.75,240.0,248.600006,247.194656,18800
891,2019-03-11,247.22000099999997,256.660004,247.22000099999997,256.01001,254.56275899999997,33800
892,2019-03-12,256.109985,259.059998,254.539993,254.91000400000001,253.46900899999997,32900
893,2019-03-13,254.61000099999998,259.72000099999997,254.61000099999998,258.019989,256.561401,22900
894,2019-03-14,258.440002,258.640015,255.210007,256.23999,254.791458,17600
895,2019-03-15,256.359985,259.709991,254.41000400000001,257.75,256.292938,45600
896,2019-03-18,258.22000099999997,261.700012,255.229996,258.540009,257.078522,32500
897,2019-03-19,259.790009,261.5,255.52999900000003,258.959991,257.49609399999997,32400
898,2019-03-20,258.72000099999997,262.290009,258.589996,258.589996,257.128204,30300
899,2019-03-21,258.309998,266.540009,258.25,260.649994,259.176575,32900
900,2019-03-22,260.070007,263.0,257.47000099999997,259.25,257.784424,26000
901,2019-03-25,259.269989,264.149994,256.579987,262.97000099999997,261.483398,21700
902,2019-03-26,265.0,282.380005,260.01001,281.01001,279.421448,60900
903,2019-03-27,280.0,280.0,270.109985,277.660004,276.09042400000004,62700
904,2019-03-28,276.829987,286.920013,274.25,283.97000099999997,282.364685,42200
905,2019-03-29,284.910004,293.070007,284.679993,287.829987,286.202881,46200
906,2019-04-01,289.339996,289.920013,278.070007,280.799988,279.212677,65400
907,2019-04-02,279.72000099999997,283.660004,273.809998,283.660004,282.056458,42600
908,2019-04-03,283.559998,292.890015,283.559998,285.790009,284.174438,52400
909,2019-04-04,289.290009,294.709991,287.200012,294.670013,293.004242,43100
910,2019-04-05,292.5,299.880005,292.0,296.799988,295.122162,66100
911,2019-04-08,295.839996,297.100006,290.100006,291.22000099999997,289.57372999999995,47800
912,2019-04-09,290.549988,294.01001,289.98999,291.619995,289.971466,50400
913,2019-04-10,291.170013,299.0,290.179993,294.700012,293.034058,60000
914,2019-04-11,295.399994,297.019989,292.420013,293.660004,292.0,36100
915,2019-04-12,294.709991,296.0,290.0,290.51001,288.867767,37800
916,2019-04-15,290.51001,299.01001,290.51001,298.149994,296.464539,34300
917,2019-04-16,299.320007,302.0,293.339996,295.670013,293.998596,39300
918,2019-04-17,296.25,297.600006,289.0,294.730011,293.063873,39600
919,2019-04-18,295.02999900000003,302.709991,293.200012,302.089996,300.382294,34500
920,2019-04-22,302.149994,308.23999,301.77999900000003,303.980011,302.261627,49300
921,2019-04-23,304.670013,310.0,303.0,309.390015,307.64099100000004,40100
922,2019-04-24,309.309998,324.899994,306.390015,320.399994,318.588776,54000
923,2019-04-25,320.160004,334.690002,319.450012,332.5,330.878571,50500
924,2019-04-26,334.0,342.950012,328.850006,331.570007,329.953094,56500
925,2019-04-29,330.329987,339.450012,327.600006,328.0,326.400482,42600
926,2019-04-30,328.290009,329.630005,321.899994,325.02999900000003,323.445007,62100
927,2019-05-01,325.52999900000003,331.609985,320.730011,328.209991,326.609467,70100
928,2019-05-02,328.52999900000003,334.589996,322.070007,328.5,326.898071,44100
929,2019-05-03,330.0,336.709991,327.72000099999997,333.899994,332.271759,73600
930,2019-05-06,329.130005,339.869995,321.299988,339.290009,337.635437,49500
931,2019-05-07,337.26001,346.309998,323.890015,339.589996,337.93399,108400
932,2019-05-08,331.109985,367.22000099999997,328.209991,358.649994,356.901031,114000
933,2019-05-09,358.27999900000003,371.450012,352.350006,369.52999900000003,367.72796600000004,83100
934,2019-05-10,369.880005,390.859985,369.880005,386.809998,384.923706,112000
935,2019-05-13,382.230011,404.25,377.25,399.859985,397.910065,103600
936,2019-05-14,402.179993,413.390015,363.950012,364.5,362.722504,210700
937,2019-05-15,363.0,363.0,310.209991,326.22000099999997,324.629181,248900
938,2019-05-16,325.51001,350.75,316.799988,324.940002,323.355377,200400
939,2019-05-17,321.690002,338.0,310.01001,313.049988,311.52340699999996,230300
940,2019-05-20,312.0,314.679993,294.799988,313.890015,312.359283,176900
941,2019-05-21,315.5,323.380005,308.589996,310.549988,309.035553,122200
942,2019-05-22,311.790009,320.179993,306.130005,318.730011,317.17572,79300
943,2019-05-23,317.899994,319.02999900000003,301.350006,304.399994,302.915588,123000
944,2019-05-24,306.359985,311.190002,303.459991,307.339996,305.841248,66400
945,2019-05-28,307.040009,314.0,304.0,305.660004,304.169464,89400
946,2019-05-29,305.0,308.269989,297.920013,306.200012,304.706818,59300
947,2019-05-30,305.98999,312.859985,301.5,311.730011,310.209808,63800
948,2019-05-31,309.619995,309.619995,300.299988,302.01001,300.537262,61400
949,2019-06-03,301.899994,304.01001,294.130005,298.459991,297.004547,75500
950,2019-06-04,299.0,300.0,291.230011,295.98999,294.5466,85500
951,2019-06-05,297.579987,312.0,296.820007,308.790009,307.28421000000003,83300
952,2019-06-06,309.880005,314.140015,309.820007,311.049988,309.533142,33700
