,Date,Open,High,Low,Close,Adj Close,Volume
890,2019-03-08,5600.0,5600.0,5600.0,5600.0,5600.0,0
891,2019-03-11,5600.0,5600.0,5600.0,5600.0,5600.0,0
892,2019-03-12,5600.0,5600.0,5600.0,5600.0,5600.0,0
893,2019-03-13,5600.0,5600.0,5600.0,5600.0,5600.0,0
894,2019-03-14,5600.0,5600.0,5600.0,5600.0,5600.0,0
895,2019-03-15,5600.0,5600.0,5600.0,5600.0,5600.0,0
896,2019-03-18,5600.0,5600.0,5600.0,5600.0,5600.0,0
897,2019-03-19,5600.0,5600.0,5600.0,5600.0,5600.0,0
898,2019-03-20,5600.0,5600.0,5600.0,5600.0,5600.0,0
899,2019-03-21,5600.0,5600.0,5600.0,5600.0,5600.0,0
900,2019-03-22,5600.0,5600.0,5600.0,5600.0,5600.0,0
901,2019-03-25,5600.0,5600.0,5600.0,5600.0,5600.0,0
902,2019-03-26,5600.0,5600.0,5600.0,5600.0,5600.0,0
903,2019-03-27,5600.0,5600.0,5600.0,5600.0,5600.0,0
904,2019-03-28,5600.0,5600.0,5600.0,5600.0,5600.0,0
905,2019-03-29,5600.0,5600.0,5600.0,5600.0,5600.0,0
906,2019-04-01,5600.0,5600.0,5600.0,5600.0,5600.0,0
907,2019-04-02,5600.0,5600.0,5600.0,5600.0,5600.0,0
908,2019-04-03,5600.0,5600.0,5600.0,5600.0,5600.0,0
909,2019-04-04,5650.0,5650.0,5650.0,5650.0,5650.0,0
910,2019-04-05,5650.0,5650.0,5650.0,5650.0,5650.0,0
911,2019-04-08,5650.0,5650.0,5650.0,5650.0,5650.0,0
912,2019-04-09,5650.0,5650.0,5650.0,5650.0,5650.0,0
913,2019-04-10,5650.0,5650.0,5650.0,5650.0,5650.0,0
914,2019-04-11,5650.0,5650.0,5650.0,5650.0,5650.0,0
915,2019-04-12,5650.0,5650.0,5650.0,5650.0,5650.0,0
916,2019-04-15,5650.0,5650.0,5650.0,5650.0,5650.0,0
917,2019-04-16,5650.0,5650.0,5650.0,5650.0,5650.0,0
918,2019-04-17,5650.0,5650.0,5650.0,5650.0,5650.0,0
919,2019-04-18,5650.0,5650.0,5650.0,5650.0,5650.0,0
920,2019-04-22,5650.0,5650.0,5650.0,5650.0,5650.0,0
921,2019-04-23,5650.0,5650.0,5650.0,5650.0,5650.0,0
922,2019-04-24,5650.0,5650.0,5650.0,5650.0,5650.0,0
923,2019-04-25,5650.0,5650.0,5650.0,5650.0,5650.0,0
924,2019-04-26,5650.0,5650.0,5650.0,5650.0,5650.0,0
925,2019-04-29,5650.0,5650.0,5650.0,5650.0,5650.0,0
926,2019-04-30,5650.0,5650.0,5650.0,5650.0,5650.0,0
927,2019-05-01,5650.0,5650.0,5650.0,5650.0,5650.0,0
928,2019-05-02,5650.0,5650.0,5650.0,5650.0,5650.0,0
929,2019-05-03,5650.0,5650.0,5650.0,5650.0,5650.0,0
930,2019-05-06,5650.0,5650.0,5650.0,5650.0,5650.0,0
931,2019-05-07,5650.0,5650.0,5650.0,5650.0,5650.0,0
932,2019-05-08,5650.0,5650.0,5650.0,5650.0,5650.0,0
933,2019-05-09,5650.0,5650.0,5650.0,5650.0,5650.0,0
934,2019-05-10,5650.0,5650.0,5650.0,5650.0,5650.0,0
935,2019-05-13,5650.0,5650.0,5650.0,5650.0,5650.0,0
936,2019-05-14,5650.0,5650.0,5650.0,5650.0,5650.0,0
937,2019-05-15,5650.0,5650.0,5650.0,5650.0,5650.0,0
938,2019-05-16,5650.0,5650.0,5650.0,5650.0,5650.0,0
939,2019-05-17,5650.0,5650.0,5650.0,5650.0,5650.0,0
940,2019-05-20,5650.0,5650.0,5650.0,5650.0,5650.0,0
941,2019-05-21,5650.0,5650.0,5650.0,5650.0,5650.0,0
942,2019-05-22,5650.0,5650.0,5650.0,5650.0,5650.0,0
943,2019-05-23,5650.0,5650.0,5650.0,5650.0,5650.0,0
944,2019-05-24,5650.0,5650.0,5650.0,5650.0,5650.0,0
945,2019-05-28,5650.0,5650.0,5650.0,5650.0,5650.0,0
946,2019-05-29,5650.0,5650.0,5650.0,5650.0,5650.0,0
947,2019-05-30,5650.0,5650.0,5650.0,5650.0,5650.0,0
948,2019-05-31,5650.0,5650.0,5650.0,5650.0,5650.0,0
949,2019-06-03,5650.0,5650.0,5650.0,5650.0,5650.0,0
950,2019-06-04,5650.0,5650.0,5650.0,5650.0,5650.0,0
951,2019-06-05,5650.0,5650.0,5650.0,5650.0,5650.0,0
952,2019-06-06,5650.0,5650.0,5650.0,5650.0,5650.0,0
953,2019-06-07,5650.0,5650.0,5650.0,5650.0,5650.0,0
954,2019-06-10,5650.0,5650.0,5650.0,5650.0,5650.0,0
955,2019-06-11,5650.0,5650.0,5650.0,5650.0,5650.0,0
956,2019-06-12,5650.0,5650.0,5650.0,5650.0,5650.0,0
957,2019-06-13,5650.0,5650.0,5650.0,5650.0,5650.0,0
958,2019-06-14,5650.0,5650.0,5650.0,5650.0,5650.0,0
959,2019-06-17,5650.0,5650.0,5650.0,5650.0,5650.0,0
960,2019-06-18,5650.0,5650.0,5650.0,5650.0,5650.0,0
961,2019-06-19,5650.0,5650.0,5650.0,5650.0,5650.0,0
962,2019-06-20,5650.0,5650.0,5650.0,5650.0,5650.0,0
963,2019-06-21,5650.0,5650.0,5650.0,5650.0,5650.0,0
964,2019-06-24,5650.0,5650.0,5650.0,5650.0,5650.0,0
965,2019-06-25,5650.0,5650.0,5650.0,5650.0,5650.0,0
966,2019-06-26,5650.0,5650.0,5650.0,5650.0,5650.0,0
967,2019-06-27,5650.0,5650.0,5650.0,5650.0,5650.0,0
968,2019-06-28,5650.0,5650.0,5650.0,5650.0,5650.0,0
969,2019-07-01,5650.0,5650.0,5650.0,5650.0,5650.0,0
970,2019-07-02,5650.0,5650.0,5650.0,5650.0,5650.0,0
971,2019-07-03,5650.0,5650.0,5650.0,5650.0,5650.0,0
972,2019-07-05,5650.0,5650.0,5650.0,5650.0,5650.0,0
973,2019-07-08,5650.0,5650.0,5650.0,5650.0,5650.0,0
974,2019-07-09,5650.0,5650.0,5650.0,5650.0,5650.0,0
975,2019-07-10,5650.0,5650.0,5650.0,5650.0,5650.0,0
976,2019-07-11,5650.0,5650.0,5650.0,5650.0,5650.0,0
977,2019-07-12,5650.0,5650.0,5650.0,5650.0,5650.0,0
978,2019-07-15,5650.0,5650.0,5650.0,5650.0,5650.0,0
979,2019-07-16,5650.0,5650.0,5650.0,5650.0,5650.0,0
980,2019-07-17,5650.0,5650.0,5650.0,5650.0,5650.0,0
981,2019-07-18,5650.0,5650.0,5650.0,5650.0,5650.0,0
982,2019-07-19,5650.0,5650.0,5650.0,5650.0,5650.0,0
983,2019-07-22,5650.0,5650.0,5650.0,5650.0,5650.0,0
984,2019-07-23,5650.0,5650.0,5650.0,5650.0,5650.0,0
985,2019-07-24,5650.0,5650.0,5650.0,5650.0,5650.0,0
986,2019-07-25,5650.0,5650.0,5650.0,5650.0,5650.0,0
987,2019-07-26,5650.0,5650.0,5650.0,5650.0,5650.0,0
988,2019-07-29,5650.0,5650.0,5650.0,5650.0,5650.0,0
989,2019-07-30,5650.0,5650.0,5650.0,5650.0,5650.0,0
990,2019-07-31,5650.0,5650.0,5650.0,5650.0,5650.0,0
991,2019-08-01,5650.0,5650.0,5650.0,5650.0,5650.0,0
992,2019-08-02,5650.0,5650.0,5650.0,5650.0,5650.0,0
993,2019-08-05,5650.0,5650.0,5650.0,5650.0,5650.0,0
994,2019-08-06,5650.0,5650.0,5650.0,5650.0,5650.0,0
995,2019-08-07,5650.0,5650.0,5650.0,5650.0,5650.0,0
996,2019-08-08,5650.0,5650.0,5650.0,5650.0,5650.0,0
997,2019-08-09,5650.0,5650.0,5650.0,5650.0,5650.0,0
998,2019-08-12,5650.0,5650.0,5650.0,5650.0,5650.0,0
999,2019-08-13,5650.0,5650.0,5650.0,5650.0,5650.0,0
1000,2019-08-14,5650.0,5650.0,5650.0,5650.0,5650.0,0
1001,2019-08-15,5500.0,5500.0,5500.0,5500.0,5500.0,0
1002,2019-08-16,5650.0,5650.0,5650.0,5650.0,5650.0,0
1003,2019-08-19,5500.0,5500.0,5500.0,5500.0,5500.0,0
1004,2019-08-20,5500.0,5500.0,5500.0,5500.0,5500.0,0
1005,2019-08-21,5500.0,5500.0,5500.0,5500.0,5500.0,0
1006,2019-08-22,5500.0,5500.0,5500.0,5500.0,5500.0,0
1007,2019-08-23,5500.0,5500.0,5500.0,5500.0,5500.0,0
1008,2019-08-26,5500.0,5500.0,5500.0,5500.0,5500.0,0
1009,2019-08-27,5500.0,5500.0,5500.0,5500.0,5500.0,0
1010,2019-08-28,5500.0,5500.0,5500.0,5500.0,5500.0,0
1011,2019-08-29,5500.0,5500.0,5500.0,5500.0,5500.0,0
1012,2019-08-30,5500.0,5500.0,5500.0,5500.0,5500.0,0
1013,2019-09-03,5500.0,5500.0,5500.0,5500.0,5500.0,0
1014,2019-09-04,5500.0,5500.0,5500.0,5500.0,5500.0,0
1015,2019-09-05,5500.0,5500.0,5500.0,5500.0,5500.0,0
1016,2019-09-06,5500.0,5500.0,5500.0,5500.0,5500.0,0
1017,2019-09-09,5500.0,5500.0,5500.0,5500.0,5500.0,0
1018,2019-09-10,5500.0,5500.0,5500.0,5500.0,5500.0,0
1019,2019-09-11,5500.0,5500.0,5500.0,5500.0,5500.0,0
1020,2019-09-12,5500.0,5500.0,5500.0,5500.0,5500.0,0
1021,2019-09-13,5500.0,5500.0,5500.0,5500.0,5500.0,0
1022,2019-09-16,5500.0,5500.0,5500.0,5500.0,5500.0,0
1023,2019-09-17,5500.0,5500.0,5500.0,5500.0,5500.0,0
1024,2019-09-18,5500.0,5500.0,5500.0,5500.0,5500.0,0
1025,2019-09-19,5500.0,5500.0,5500.0,5500.0,5500.0,0
1026,2019-09-20,5500.0,5500.0,5500.0,5500.0,5500.0,0
1027,2019-09-23,5500.0,5500.0,5500.0,5500.0,5500.0,0
1028,2019-09-24,5500.0,5500.0,5500.0,5500.0,5500.0,0
1029,2019-09-25,5500.0,5500.0,5500.0,5500.0,5500.0,0
1030,2019-09-26,5500.0,5500.0,5500.0,5500.0,5500.0,0
1031,2019-09-27,5500.0,5500.0,5500.0,5500.0,5500.0,0
1032,2019-09-30,5500.0,5500.0,5500.0,5500.0,5500.0,0
1033,2019-10-01,5500.0,5500.0,5500.0,5500.0,5500.0,0
1034,2019-10-02,5500.0,5500.0,5500.0,5500.0,5500.0,0
1035,2019-10-03,5500.0,5500.0,5500.0,5500.0,5500.0,0
1036,2019-10-04,5500.0,5500.0,5500.0,5500.0,5500.0,0
1037,2019-10-07,5500.0,5500.0,5500.0,5500.0,5500.0,0
1038,2019-10-08,5500.0,5500.0,5500.0,5500.0,5500.0,0
1039,2019-10-09,5500.0,5500.0,5500.0,5500.0,5500.0,0
1040,2019-10-10,5500.0,5500.0,5500.0,5500.0,5500.0,0
1041,2019-10-11,5500.0,5500.0,5500.0,5500.0,5500.0,0
1042,2019-10-14,5500.0,5500.0,5500.0,5500.0,5500.0,0
1043,2019-10-15,5500.0,5500.0,5500.0,5500.0,5500.0,0
1044,2019-10-16,5500.0,5500.0,5500.0,5500.0,5500.0,0
1045,2019-10-17,5500.0,5500.0,5500.0,5500.0,5500.0,0
1046,2019-10-18,5500.0,5500.0,5500.0,5500.0,5500.0,0
1047,2019-10-21,5500.0,5500.0,5500.0,5500.0,5500.0,0
1048,2019-10-22,5500.0,5500.0,5500.0,5500.0,5500.0,0
1049,2019-10-23,5500.0,5500.0,5500.0,5500.0,5500.0,0
1050,2019-10-24,5500.0,5500.0,5500.0,5500.0,5500.0,0
1051,2019-10-25,5470.0,5470.0,5470.0,5470.0,5470.0,0
1052,2019-10-28,5470.0,5470.0,5470.0,5470.0,5470.0,0
1053,2019-10-29,5470.0,5470.0,5470.0,5470.0,5470.0,0
1054,2019-10-30,5470.0,5470.0,5470.0,5470.0,5470.0,0
1055,2019-10-31,5470.0,5470.0,5470.0,5470.0,5470.0,0
1056,2019-11-01,5470.0,5470.0,5470.0,5470.0,5470.0,0
1057,2019-11-04,5470.0,5470.0,5470.0,5470.0,5470.0,0
1058,2019-11-05,5470.0,5470.0,5470.0,5470.0,5470.0,0
1059,2019-11-06,5470.0,5470.0,5470.0,5470.0,5470.0,0
1060,2019-11-07,5470.0,5470.0,5470.0,5470.0,5470.0,0
1061,2019-11-08,5470.0,5470.0,5470.0,5470.0,5470.0,0
1062,2019-11-11,5470.0,5470.0,5470.0,5470.0,5470.0,0
1063,2019-11-12,5470.0,5470.0,5470.0,5470.0,5470.0,0
1064,2019-11-13,5470.0,5470.0,5470.0,5470.0,5470.0,0
1065,2019-11-14,5470.0,5470.0,5470.0,5470.0,5470.0,0
1066,2019-11-15,5470.0,5470.0,5470.0,5470.0,5470.0,0
1067,2019-11-18,5470.0,5470.0,5470.0,5470.0,5470.0,0
1068,2019-11-19,5470.0,5470.0,5470.0,5470.0,5470.0,0
1069,2019-11-20,5470.0,5470.0,5470.0,5470.0,5470.0,0
1070,2019-11-21,5470.0,5470.0,5470.0,5470.0,5470.0,0
1071,2019-11-22,5470.0,5470.0,5470.0,5470.0,5470.0,0
1072,2019-11-25,5470.0,5470.0,5470.0,5470.0,5470.0,0
1073,2019-11-26,5470.0,5470.0,5470.0,5470.0,5470.0,0
1074,2019-11-27,5470.0,5470.0,5470.0,5470.0,5470.0,0
1075,2019-11-29,5470.0,5470.0,5470.0,5470.0,5470.0,0
1076,2019-12-02,5285.0,5285.0,5285.0,5285.0,5285.0,100
1077,2019-12-03,5285.0,5285.0,5285.0,5285.0,5285.0,0
1078,2019-12-04,5285.0,5285.0,5285.0,5285.0,5285.0,0
1079,2019-12-05,5285.0,5285.0,5285.0,5285.0,5285.0,0
1080,2019-12-06,5285.0,5285.0,5285.0,5285.0,5285.0,0
1081,2019-12-09,5285.0,5285.0,5285.0,5285.0,5285.0,0
1082,2019-12-10,5285.0,5285.0,5285.0,5285.0,5285.0,0
1083,2019-12-11,5285.0,5285.0,5285.0,5285.0,5285.0,0
1084,2019-12-12,5285.0,5285.0,5285.0,5285.0,5285.0,0
1085,2019-12-13,5285.0,5285.0,5285.0,5285.0,5285.0,0
1086,2019-12-16,5285.0,5285.0,5285.0,5285.0,5285.0,0
1087,2019-12-17,5285.0,5285.0,5285.0,5285.0,5285.0,0
1088,2019-12-18,5285.0,5285.0,5285.0,5285.0,5285.0,0
1089,2019-12-19,5285.0,5285.0,5285.0,5285.0,5285.0,0
1090,2019-12-20,5285.0,5285.0,5285.0,5285.0,5285.0,0
1091,2019-12-23,5285.0,5285.0,5285.0,5285.0,5285.0,0
1092,2019-12-24,5285.0,5285.0,5285.0,5285.0,5285.0,0
1093,2019-12-26,5285.0,5285.0,5285.0,5285.0,5285.0,0
1094,2019-12-27,5285.0,5285.0,5285.0,5285.0,5285.0,0
1095,2019-12-30,5285.0,5285.0,5285.0,5285.0,5285.0,0
1096,2019-12-31,5285.0,5285.0,5285.0,5285.0,5285.0,0
1097,2020-01-02,5285.0,5285.0,5285.0,5285.0,5285.0,0
1098,2020-01-03,5285.0,5285.0,5285.0,5285.0,5285.0,0
1099,2020-01-06,5285.0,5285.0,5285.0,5285.0,5285.0,0
1100,2020-01-07,5285.0,5285.0,5285.0,5285.0,5285.0,0
1101,2020-01-08,5285.0,5285.0,5285.0,5285.0,5285.0,0
1102,2020-01-09,5285.0,5285.0,5285.0,5285.0,5285.0,0
1103,2020-01-10,5285.0,5285.0,5285.0,5285.0,5285.0,0
1104,2020-01-13,5285.0,5285.0,5285.0,5285.0,5285.0,0
1105,2020-01-14,5285.0,5285.0,5285.0,5285.0,5285.0,0
1106,2020-01-15,5285.0,5285.0,5285.0,5285.0,5285.0,0
1107,2020-01-16,5285.0,5285.0,5285.0,5285.0,5285.0,0
1108,2020-01-17,5285.0,5285.0,5285.0,5285.0,5285.0,0
1109,2020-01-21,5285.0,5285.0,5285.0,5285.0,5285.0,0
1110,2020-01-22,5285.0,5285.0,5285.0,5285.0,5285.0,0
1111,2020-01-23,5285.0,5285.0,5285.0,5285.0,5285.0,0
1112,2020-01-24,5285.0,5285.0,5285.0,5285.0,5285.0,0
1113,2020-01-27,5285.0,5285.0,5285.0,5285.0,5285.0,0
1114,2020-01-28,5285.0,5285.0,5285.0,5285.0,5285.0,0
1115,2020-01-29,5285.0,5285.0,5285.0,5285.0,5285.0,0
1116,2020-01-30,5285.0,5285.0,5285.0,5285.0,5285.0,0
1117,2020-01-31,5285.0,5285.0,5285.0,5285.0,5285.0,0
1118,2020-02-03,5285.0,5285.0,5285.0,5285.0,5285.0,0
1119,2020-02-04,5285.0,5285.0,5285.0,5285.0,5285.0,0
1120,2020-02-05,5285.0,5285.0,5285.0,5285.0,5285.0,100
1121,2020-02-06,5285.0,5285.0,5285.0,5285.0,5285.0,0
1122,2020-02-07,5285.0,5285.0,5285.0,5285.0,5285.0,0
1123,2020-02-10,5285.0,5285.0,5285.0,5285.0,5285.0,0
1124,2020-02-11,5285.0,5285.0,5285.0,5285.0,5285.0,0
1125,2020-02-12,5285.0,5285.0,5285.0,5285.0,5285.0,0
1126,2020-02-13,5285.0,5285.0,5285.0,5285.0,5285.0,0
1127,2020-02-14,5285.0,5285.0,5285.0,5285.0,5285.0,0
1128,2020-02-18,5285.0,5285.0,5285.0,5285.0,5285.0,0
1129,2020-02-19,5285.0,5285.0,5285.0,5285.0,5285.0,0
1130,2020-02-20,5285.0,5285.0,5285.0,5285.0,5285.0,0
1131,2020-02-21,5285.0,5285.0,5285.0,5285.0,5285.0,0
1132,2020-02-24,5285.0,5285.0,5285.0,5285.0,5285.0,0
1133,2020-02-25,5285.0,5285.0,5285.0,5285.0,5285.0,0
1134,2020-02-26,5285.0,5285.0,5285.0,5285.0,5285.0,0
1135,2020-02-27,5285.0,5285.0,5285.0,5285.0,5285.0,0
1136,2020-02-28,5285.0,5285.0,5285.0,5285.0,5285.0,0
1137,2020-03-02,5285.0,5285.0,5285.0,5285.0,5285.0,100
1138,2020-03-03,5285.0,5285.0,5285.0,5285.0,5285.0,0
1139,2020-03-04,5285.0,5285.0,5285.0,5285.0,5285.0,0
1140,2020-03-05,5285.0,5285.0,5285.0,5285.0,5285.0,0
1141,2020-03-06,5285.0,5285.0,5285.0,5285.0,5285.0,0
1142,2020-03-09,5285.0,5285.0,5285.0,5285.0,5285.0,0
1143,2020-03-10,5285.0,5285.0,5285.0,5285.0,5285.0,0
1144,2020-03-11,5285.0,5285.0,5285.0,5285.0,5285.0,0
1145,2020-03-12,5285.0,5285.0,5285.0,5285.0,5285.0,0
1146,2020-03-13,5285.0,5285.0,5285.0,5285.0,5285.0,0
1147,2020-03-16,5285.0,5285.0,5285.0,5285.0,5285.0,0
1148,2020-03-17,5285.0,5285.0,5285.0,5285.0,5285.0,0
1149,2020-03-18,5240.0,5240.0,4800.0,4800.0,4800.0,100
1150,2020-03-19,4800.0,4800.0,4800.0,4800.0,4800.0,0
1151,2020-03-20,4800.0,4800.0,4800.0,4800.0,4800.0,0
1152,2020-03-23,4800.0,4800.0,4800.0,4800.0,4800.0,0
1153,2020-03-24,4800.0,4800.0,4800.0,4800.0,4800.0,0
1154,2020-03-25,4800.0,4800.0,4800.0,4800.0,4800.0,0
1155,2020-03-26,4800.0,4800.0,4800.0,4800.0,4800.0,0
1156,2020-03-27,4800.0,4800.0,4800.0,4800.0,4800.0,0
1157,2020-03-30,4800.0,4800.0,4800.0,4800.0,4800.0,0
1158,2020-03-31,4800.0,4800.0,4800.0,4800.0,4800.0,0
1159,2020-04-01,4800.0,4800.0,4800.0,4800.0,4800.0,0
1160,2020-04-02,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,100
1161,2020-04-03,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1162,2020-04-06,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1163,2020-04-07,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1164,2020-04-08,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1165,2020-04-09,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1166,2020-04-13,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1167,2020-04-14,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1168,2020-04-15,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1169,2020-04-16,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1170,2020-04-17,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1171,2020-04-20,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1172,2020-04-21,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1173,2020-04-22,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1174,2020-04-23,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1175,2020-04-24,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1176,2020-04-27,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1177,2020-04-28,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1178,2020-04-29,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1179,2020-04-30,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1180,2020-05-01,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1181,2020-05-04,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1182,2020-05-05,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1183,2020-05-06,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1184,2020-05-07,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1185,2020-05-08,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1186,2020-05-11,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1187,2020-05-12,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1188,2020-05-13,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1189,2020-05-14,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1190,2020-05-15,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1191,2020-05-18,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1192,2020-05-19,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1193,2020-05-20,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1194,2020-05-21,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1195,2020-05-22,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1196,2020-05-26,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1197,2020-05-27,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1198,2020-05-28,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1199,2020-05-29,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1200,2020-06-01,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1201,2020-06-02,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1202,2020-06-03,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1203,2020-06-04,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1204,2020-06-05,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1205,2020-06-08,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1206,2020-06-09,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1207,2020-06-10,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1208,2020-06-11,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1209,2020-06-12,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,4650.009765999999,0
1210,2020-06-15,4595.200195,4595.200195,4595.0,4595.0,4595.0,100
1211,2020-06-16,4595.0,4595.0,4595.0,4595.0,4595.0,0
1212,2020-06-17,4595.0,4595.0,4595.0,4595.0,4595.0,0
1213,2020-06-18,4595.0,4595.0,4595.0,4595.0,4595.0,0
1214,2020-06-19,4595.0,4595.0,4595.0,4595.0,4595.0,0
1215,2020-06-22,4595.0,4595.0,4595.0,4595.0,4595.0,0
1216,2020-06-23,4595.0,4595.0,4595.0,4595.0,4595.0,0
1217,2020-06-24,4595.0,4595.0,4595.0,4595.0,4595.0,0
1218,2020-06-25,4595.0,4595.0,4595.0,4595.0,4595.0,0
1219,2020-06-26,4595.0,4595.0,4595.0,4595.0,4595.0,0
1220,2020-06-29,4595.0,4595.0,4595.0,4595.0,4595.0,0
1221,2020-06-30,4595.0,4595.0,4595.0,4595.0,4595.0,0
1222,2020-07-01,4595.0,4595.0,4595.0,4595.0,4595.0,0
1223,2020-07-02,4595.0,4595.0,4595.0,4595.0,4595.0,0
1224,2020-07-06,4595.0,4595.0,4595.0,4595.0,4595.0,0
1225,2020-07-07,4595.0,4595.0,4595.0,4595.0,4595.0,0
1226,2020-07-08,4595.0,4595.0,4595.0,4595.0,4595.0,0
1227,2020-07-09,4595.0,4595.0,4595.0,4595.0,4595.0,0
1228,2020-07-10,4595.0,4595.0,4595.0,4595.0,4595.0,0
1229,2020-07-13,4595.0,4595.0,4595.0,4595.0,4595.0,0
1230,2020-07-14,4595.0,4595.0,4595.0,4595.0,4595.0,0
1231,2020-07-15,4595.0,4595.0,4595.0,4595.0,4595.0,0
1232,2020-07-16,4595.0,4595.0,4595.0,4595.0,4595.0,0
1233,2020-07-17,4595.0,4595.0,4595.0,4595.0,4595.0,0
1234,2020-07-20,4595.0,4595.0,4595.0,4595.0,4595.0,0
1235,2020-07-21,4595.0,4595.0,4595.0,4595.0,4595.0,0
1236,2020-07-22,4595.0,4595.0,4595.0,4595.0,4595.0,0
1237,2020-07-23,4595.0,4595.0,4595.0,4595.0,4595.0,0
1238,2020-07-24,4595.0,4595.0,4595.0,4595.0,4595.0,0
1239,2020-07-27,4595.0,4595.0,4595.0,4595.0,4595.0,0
1240,2020-07-28,4595.0,4595.0,4595.0,4595.0,4595.0,0
1241,2020-07-29,4595.0,4595.0,4595.0,4595.0,4595.0,0
1242,2020-07-30,4595.0,4595.0,4595.0,4595.0,4595.0,0
1243,2020-07-31,4600.0,4600.0,4600.0,4600.0,4600.0,100
1244,2020-08-03,4600.0,4600.0,4600.0,4600.0,4600.0,0
1245,2020-08-04,4600.0,4600.0,4600.0,4600.0,4600.0,0
1246,2020-08-05,4600.0,4600.0,4600.0,4600.0,4600.0,0
1247,2020-08-06,4600.0,4600.0,4600.0,4600.0,4600.0,0
1248,2020-08-07,4600.0,4600.0,4600.0,4600.0,4600.0,0
1249,2020-08-10,4600.0,4600.0,4600.0,4600.0,4600.0,0
