,Date,Open,High,Low,Close,Adj Close,Volume
440,2017-05-23,89.029999,89.029999,89.029999,89.029999,79.456482,342
441,2017-05-24,89.099998,89.309097,89.099998,89.309097,79.705589,402
442,2017-05-25,90.000099,90.090103,89.0,90.0,80.322182,1782
443,2017-05-26,90.0,90.0,90.0,90.0,80.322182,0
444,2017-05-30,90.599998,90.599998,89.019997,90.344902,80.63000500000001,1545
445,2017-05-31,90.344902,90.344902,90.344902,90.344902,80.63000500000001,0
446,2017-06-01,89.133499,90.099998,89.133499,90.099998,80.41143000000001,343
447,2017-06-02,89.150398,89.949997,89.150398,89.949997,80.277557,740
448,2017-06-05,90.650002,90.650002,90.650002,90.650002,80.90230600000001,150
449,2017-06-06,90.150002,90.150101,90.0,90.0,80.322182,401
450,2017-06-07,90.0,90.0,90.0,90.0,80.322182,0
451,2017-06-08,90.0,90.0,90.0,90.0,80.322182,0
452,2017-06-09,89.999901,90.0,89.029999,89.980003,80.304337,2300
453,2017-06-12,89.980003,89.980003,89.980003,89.980003,80.304337,0
454,2017-06-13,89.980003,89.980003,89.980003,89.980003,80.304337,0
455,2017-06-14,89.220001,90.0,89.220001,90.0,80.322182,200
456,2017-06-15,89.804703,89.804703,89.804703,89.804703,80.147888,211
457,2017-06-16,89.804703,89.804703,89.804703,89.804703,80.147888,0
458,2017-06-19,90.300003,90.300003,90.300003,90.300003,80.58991999999999,150
459,2017-06-20,89.475197,89.475197,89.475197,89.475197,79.853821,100
460,2017-06-21,90.0,90.0,90.0,90.0,80.322182,101
461,2017-06-22,90.172501,90.249901,89.640602,90.249901,80.54521899999999,1156
462,2017-06-23,89.550003,89.550003,89.550003,89.550003,79.920586,426
463,2017-06-26,88.5,90.400002,88.5,89.83000200000001,80.17047099999999,610
464,2017-06-27,89.83000200000001,89.83000200000001,89.83000200000001,89.83000200000001,80.17047099999999,0
465,2017-06-28,89.5,89.5,89.5,89.5,79.875946,1084
466,2017-06-29,87.0,87.0,87.0,87.0,77.644775,193
467,2017-06-30,88.949997,88.949997,88.620003,88.73290300000001,79.191345,1354
468,2017-07-03,90.300003,90.300003,89.3209,89.3209,79.71611800000001,342
469,2017-07-05,90.349998,90.349998,90.349998,90.349998,80.63456,150
470,2017-07-06,90.25,90.25,90.25,90.25,81.332977,643
471,2017-07-07,89.360001,90.2799,89.360001,90.2799,81.35992399999999,325
472,2017-07-10,90.2799,90.2799,90.2799,90.2799,81.35992399999999,0
473,2017-07-11,89.599998,90.690002,89.599998,89.989998,81.098656,520
474,2017-07-12,90.18,90.18,90.18,90.18,81.269897,605
475,2017-07-13,90.0,90.439903,89.599998,90.25,81.332977,7453
476,2017-07-14,90.339897,90.339897,90.04499799999999,90.33000200000001,81.405067,345
477,2017-07-17,90.33000200000001,90.33000200000001,90.33000200000001,90.33000200000001,81.405067,0
478,2017-07-18,90.33000200000001,90.33000200000001,90.33000200000001,90.33000200000001,81.405067,0
479,2017-07-19,90.25,90.25,89.655998,89.655998,80.797668,415
480,2017-07-20,90.099998,90.18,89.629997,89.7519,80.884087,641
481,2017-07-21,89.739998,89.739998,89.739998,89.739998,80.873367,381
482,2017-07-24,89.739998,89.739998,89.739998,89.739998,80.873367,0
483,2017-07-25,89.739998,89.739998,89.739998,89.739998,80.873367,0
484,2017-07-26,89.739998,89.739998,89.739998,89.739998,80.873367,0
485,2017-07-27,90.0,90.0,90.0,90.0,81.107681,251
486,2017-07-28,90.0,90.5,89.999901,89.999901,81.107597,2250
487,2017-07-31,90.0,90.0,89.557198,89.557198,80.708626,240
488,2017-08-01,89.557198,89.557198,89.557198,89.557198,80.708626,0
489,2017-08-02,89.557198,89.557198,89.557198,89.557198,80.708626,0
490,2017-08-03,89.557198,89.557198,89.557198,89.557198,80.708626,0
491,2017-08-04,90.650002,90.650002,90.639999,90.639999,81.684441,235
492,2017-08-07,90.639999,90.639999,90.639999,90.639999,81.684441,0
493,2017-08-08,89.370003,90.5,88.66999799999999,89.519997,80.675102,635
494,2017-08-09,89.519997,89.519997,89.519997,89.519997,80.675102,0
495,2017-08-10,90.0,90.0,90.0,90.0,81.107681,417
496,2017-08-11,90.0,90.0,90.0,90.0,81.107681,0
497,2017-08-14,90.0,90.0,90.0,90.0,81.107681,0
498,2017-08-15,90.649902,90.649902,90.649902,90.649902,81.693382,100
499,2017-08-16,90.192497,90.650002,90.192497,90.639999,81.684441,1233
500,2017-08-17,90.306602,92.0149,90.306602,92.0149,82.923508,442
501,2017-08-18,91.7696,91.97530400000001,91.111099,91.111099,82.109001,1343
502,2017-08-21,91.1884,91.1884,90.589996,90.589996,81.639381,428
503,2017-08-22,90.589996,90.589996,90.589996,90.589996,81.639381,0
504,2017-08-23,90.589996,90.589996,90.589996,90.589996,81.639381,0
505,2017-08-24,90.589996,90.589996,90.589996,90.589996,81.639381,0
506,2017-08-25,90.589996,90.589996,90.589996,90.589996,81.639381,0
507,2017-08-28,90.589996,90.589996,90.589996,90.589996,81.639381,0
508,2017-08-29,90.589996,90.589996,90.589996,90.589996,81.639381,0
509,2017-08-30,90.589996,90.589996,90.589996,90.589996,81.639381,0
510,2017-08-31,91.0,92.290001,91.0,91.0,82.008865,364
511,2017-09-01,90.550003,91.949997,90.550003,91.949997,82.865013,2895
512,2017-09-05,90.519997,91.644997,90.519997,91.644997,82.590149,1155
513,2017-09-06,91.644997,91.644997,91.644997,91.644997,82.590149,0
514,2017-09-07,91.644997,91.644997,91.644997,91.644997,82.590149,0
515,2017-09-08,91.644997,91.644997,91.644997,91.644997,82.590149,0
516,2017-09-11,93.050003,93.050003,93.050003,93.050003,83.856339,108
517,2017-09-12,91.010002,91.010002,91.010002,91.010002,82.017891,130
518,2017-09-13,91.5,91.5,89.0,90.540001,81.594337,3500
519,2017-09-14,90.5,90.871498,90.5,90.600098,81.648491,11767
520,2017-09-15,90.650002,90.650002,90.099701,90.565002,81.61685899999999,1767
521,2017-09-18,90.550003,91.5,90.550003,91.5,82.45946500000001,6241
522,2017-09-19,92.0,92.181198,91.0,91.0,82.008865,1600
523,2017-09-20,91.181999,91.181999,88.08000200000001,88.08000200000001,79.37738,1785
524,2017-09-21,90.0,90.0,90.0,90.0,81.107681,327
525,2017-09-22,89.989998,89.989998,89.510002,89.510002,80.6661,901
526,2017-09-25,89.510002,89.510002,89.510002,89.510002,80.6661,0
527,2017-09-26,91.25,91.25,91.25,91.25,82.234169,2284
528,2017-09-27,88.93,89.059998,88.93,89.059998,80.260551,472
529,2017-09-28,93.528503,93.528503,91.0,91.0,82.008865,315
530,2017-09-29,91.0,91.0,91.0,91.0,82.008865,0
531,2017-10-02,90.739998,91.304802,90.739998,91.304802,82.283562,900
532,2017-10-03,90.75,90.75,90.099998,90.550003,81.60333299999999,2973
533,2017-10-04,90.980003,90.980003,89.199997,89.989998,81.098656,1260
534,2017-10-05,89.989998,89.989998,89.989998,89.989998,81.098656,0
535,2017-10-06,89.150002,91.0,89.150002,91.0,82.814102,1821
536,2017-10-09,90.0,90.0,90.0,90.0,81.904053,235
537,2017-10-10,89.900002,89.900002,89.529999,89.529999,81.476334,607
538,2017-10-11,90.400002,91.339996,89.5,91.0,82.814102,4403
539,2017-10-12,91.0,91.0,91.0,91.0,82.814102,0
540,2017-10-13,91.0,91.0,89.400101,90.389999,82.25898000000001,1951
541,2017-10-16,90.389999,90.389999,90.389999,90.389999,82.25898000000001,0
542,2017-10-17,90.521896,90.699997,90.059998,90.224998,82.10882600000001,1816
543,2017-10-18,90.370003,90.370003,90.370003,90.370003,82.240768,315
544,2017-10-19,90.389999,90.389999,90.379997,90.379997,82.24987800000001,311
545,2017-10-20,90.349998,90.871803,90.349998,90.871803,82.69743299999999,13525
546,2017-10-23,90.550003,91.209999,90.5,90.5,82.359077,6253
547,2017-10-24,89.839996,89.839996,89.839996,89.839996,81.758453,185
548,2017-10-25,92.820801,92.959999,90.160004,90.610001,82.45919,1031
549,2017-10-26,90.321198,90.321198,90.231102,90.231102,82.114365,703
550,2017-10-27,90.400002,90.400002,90.400002,90.400002,82.26808199999999,319
551,2017-10-30,90.400002,90.400002,90.400002,90.400002,82.26808199999999,0
552,2017-10-31,90.400002,90.400002,90.400002,90.400002,82.26808199999999,0
553,2017-11-01,90.400002,90.400002,90.400002,90.400002,82.26808199999999,0
554,2017-11-02,90.349998,91.0,90.150002,90.150002,82.040565,1849
555,2017-11-03,90.32,90.32,90.209999,90.209999,82.095161,323
556,2017-11-06,90.209999,90.209999,90.209999,90.209999,82.095161,0
557,2017-11-07,90.209999,90.209999,90.209999,90.209999,82.095161,0
558,2017-11-08,91.25,91.25,91.25,91.25,83.041611,530
559,2017-11-09,90.868698,93.032501,90.528,92.855003,84.50222,2845
560,2017-11-10,92.855003,92.855003,92.855003,92.855003,84.50222,0
561,2017-11-13,92.855003,92.855003,92.855003,92.855003,84.50222,0
562,2017-11-14,91.739998,91.739998,91.0,91.0,82.814102,686
563,2017-11-15,91.75,91.75,90.400002,90.400002,82.26808199999999,200
564,2017-11-16,90.099998,90.150002,90.099998,90.150002,82.040565,200
565,2017-11-17,90.382599,90.382599,90.382599,90.382599,82.252243,152
566,2017-11-20,90.382599,90.382599,90.382599,90.382599,82.252243,0
567,2017-11-21,90.382599,90.382599,90.382599,90.382599,82.252243,0
568,2017-11-22,91.550003,91.550003,91.189003,91.189003,82.98610699999999,369
569,2017-11-24,91.189003,91.189003,91.189003,91.189003,82.98610699999999,0
570,2017-11-27,91.190002,91.190002,90.989998,90.989998,82.805,635
571,2017-11-28,90.989998,90.989998,90.989998,90.989998,82.805,0
572,2017-11-29,91.201401,91.201401,90.9188,90.9188,82.740211,455
573,2017-11-30,90.9188,90.9188,90.9188,90.9188,82.740211,0
574,2017-12-01,90.9188,90.9188,90.9188,90.9188,82.740211,0
575,2017-12-04,90.9188,90.9188,90.9188,90.9188,82.740211,0
576,2017-12-05,90.024002,90.024002,90.024002,90.024002,81.925903,177
577,2017-12-06,90.024002,90.024002,90.024002,90.024002,81.925903,0
578,2017-12-07,90.024002,90.024002,90.024002,90.024002,81.925903,0
579,2017-12-08,90.4067,90.4067,90.4067,90.4067,82.27417,204
580,2017-12-11,90.4067,90.4067,90.4067,90.4067,82.27417,0
581,2017-12-12,90.4067,90.4067,90.4067,90.4067,82.27417,0
582,2017-12-13,94.0,94.0,93.302299,93.302299,84.90929399999999,1281
583,2017-12-14,93.302299,93.302299,93.302299,93.302299,84.90929399999999,0
584,2017-12-15,91.507896,91.507896,91.507896,91.507896,83.276321,100
585,2017-12-18,90.04900400000001,94.0,90.04900400000001,93.819397,85.37989,700
586,2017-12-19,93.0,94.0,93.0,94.0,85.544235,754
587,2017-12-20,94.0,94.0,94.0,94.0,85.544235,0
588,2017-12-21,93.47399899999999,93.500504,93.0,93.278999,84.888092,1291
589,2017-12-22,93.167,93.167,92.300903,92.301498,83.99852,1435
590,2017-12-26,96.650002,96.650002,92.75,92.75,84.406677,1669
591,2017-12-27,92.75,92.75,92.75,92.75,84.406677,0
592,2017-12-28,94.8153,94.8153,92.400002,92.400002,84.08815799999999,523
593,2017-12-29,92.400002,92.400002,92.400002,92.400002,84.08815799999999,0
594,2018-01-02,92.684998,92.684998,92.684998,92.684998,84.347527,136
595,2018-01-03,92.684998,92.684998,92.684998,92.684998,84.347527,0
596,2018-01-04,92.269997,93.316399,92.269997,93.316399,84.922127,835
597,2018-01-05,93.042397,93.869904,92.25,92.704803,84.36554699999999,1245
598,2018-01-08,92.293602,93.5,92.293602,93.0,84.63419300000001,3043
599,2018-01-09,92.16999799999999,92.199997,91.599998,91.980003,84.500977,13409
600,2018-01-10,91.989998,91.989998,91.324699,91.324699,83.898972,684
601,2018-01-11,91.120003,92.16999799999999,91.050003,91.050003,83.646606,2227
602,2018-01-12,90.910004,91.066002,90.560097,91.066002,83.66130799999999,1397
603,2018-01-16,92.640198,92.640198,90.300003,90.300003,82.957581,429
604,2018-01-17,90.599998,90.599998,90.599998,90.599998,83.2332,141
605,2018-01-18,90.010002,91.0,90.010002,91.0,83.60067,4673
606,2018-01-19,90.75,90.75,90.5,90.5,83.141327,695
607,2018-01-22,91.299103,91.299103,91.299103,91.299103,83.875443,310
608,2018-01-23,90.550003,90.750099,90.550003,90.750099,83.371086,527
609,2018-01-24,90.750099,90.750099,90.750099,90.750099,83.371086,0
610,2018-01-25,90.750099,90.750099,90.750099,90.750099,83.371086,0
611,2018-01-26,90.959999,90.959999,90.769997,90.769997,83.38936600000001,267
612,2018-01-29,90.75,90.760002,90.550003,90.731102,83.353645,1237
613,2018-01-30,90.739998,90.739998,90.349998,90.360001,83.012703,3078
614,2018-01-31,90.360001,90.360001,90.360001,90.360001,83.012703,0
615,2018-02-01,91.0,91.0,89.540001,89.540001,82.259392,5354
616,2018-02-02,90.75,90.75,90.199997,90.199997,82.86573,3150
617,2018-02-05,87.120003,88.93,87.120003,88.849998,81.625488,1632
618,2018-02-06,90.5,90.5,89.685204,89.685204,82.392776,463
619,2018-02-07,90.504799,91.5,90.504799,91.5,84.060005,338
620,2018-02-08,91.489998,91.5,88.269997,88.269997,81.09264399999999,576
621,2018-02-09,88.269997,88.269997,88.269997,88.269997,81.09264399999999,0
622,2018-02-12,88.269997,88.269997,88.269997,88.269997,81.09264399999999,0
623,2018-02-13,88.5,88.5,88.0,88.300003,81.120216,1555
624,2018-02-14,87.713402,89.589996,87.519997,89.589996,82.30532099999999,1098
625,2018-02-15,89.5,89.5,89.5,89.5,82.222626,150
626,2018-02-16,87.510002,87.519997,87.400002,87.400002,80.29338800000001,836
627,2018-02-20,87.326302,87.326302,87.25,87.25,80.155586,378
628,2018-02-21,87.120003,87.120003,86.0,86.050003,79.053162,14450
629,2018-02-22,86.0,87.470001,86.0,87.470001,80.357697,580
630,2018-02-23,85.667099,87.879997,85.29699699999999,87.879997,80.73436,1515
631,2018-02-26,86.5,87.33000200000001,86.5,87.33000200000001,80.229088,695
632,2018-02-27,87.33000200000001,87.33000200000001,87.33000200000001,87.33000200000001,80.229088,0
633,2018-02-28,86.5,87.41999799999999,86.5,87.41999799999999,80.31175999999999,504
634,2018-03-01,86.815002,86.815002,86.815002,86.815002,79.755966,715
635,2018-03-02,86.815002,86.815002,86.815002,86.815002,79.755966,0
636,2018-03-05,88.200203,88.200203,88.200203,88.200203,81.02851899999999,100
637,2018-03-06,86.800003,86.800003,86.800003,86.800003,79.742165,233
638,2018-03-07,86.800003,86.800003,86.800003,86.800003,79.742165,0
639,2018-03-08,87.5,87.5,87.5,87.5,80.385254,125
640,2018-03-09,86.711197,87.177299,82.010002,86.709999,79.659492,3407
641,2018-03-12,87.0,87.0,86.0,86.0,79.007225,950
642,2018-03-13,86.553497,86.553497,86.553497,86.553497,79.51571700000001,300
643,2018-03-14,85.514999,85.514999,85.514999,85.514999,78.56166800000001,465
644,2018-03-15,85.514999,85.514999,85.514999,85.514999,78.56166800000001,0
645,2018-03-16,85.519997,85.849998,84.25,85.849998,78.869423,2975
646,2018-03-19,86.0,86.739998,85.9925,86.739998,79.68705,1719
647,2018-03-20,86.880997,86.900002,86.880997,86.900002,79.83404499999999,350
648,2018-03-21,86.900002,86.900002,86.900002,86.900002,79.83404499999999,0
649,2018-03-22,86.010002,86.010002,86.0,86.0,79.007225,703
650,2018-03-23,86.0,86.0,86.0,86.0,79.007225,0
651,2018-03-26,85.040001,86.019997,85.040001,85.5,78.547874,990
652,2018-03-27,85.440002,85.440002,85.440002,85.440002,78.492767,471
653,2018-03-28,85.440002,85.440002,85.440002,85.440002,78.492767,0
654,2018-03-29,85.050003,86.82,85.050003,86.04499799999999,79.04856099999999,1702
655,2018-04-02,86.260002,87.0,86.260002,87.0,79.925911,742
656,2018-04-03,86.949997,86.949997,86.300003,86.400002,79.374702,790
657,2018-04-04,85.219803,85.219803,85.219803,85.219803,78.290474,200
658,2018-04-05,86.5,86.599998,86.360001,86.360001,79.337952,601
659,2018-04-06,87.470001,87.470001,86.25,86.25,79.23689300000001,1869
660,2018-04-09,86.25,86.25,86.25,86.25,79.23689300000001,0
661,2018-04-10,86.25,86.25,86.25,86.25,79.23689300000001,0
662,2018-04-11,86.25,86.25,86.25,86.25,79.23689300000001,0
663,2018-04-12,86.25,86.25,86.25,86.25,79.23689300000001,0
664,2018-04-13,86.25,86.25,86.25,86.25,79.23689300000001,0
665,2018-04-16,86.25,86.25,86.25,86.25,79.23689300000001,0
666,2018-04-17,86.25,86.25,86.25,86.25,79.23689300000001,0
667,2018-04-18,86.25,86.25,86.25,86.25,79.23689300000001,0
668,2018-04-19,85.75,85.75,84.0,84.0,77.16984599999999,1124
669,2018-04-20,85.5,86.699997,85.449997,86.699997,79.650307,1181
670,2018-04-23,85.589996,85.589996,85.589996,85.589996,78.630562,252
671,2018-04-24,85.029999,85.199997,85.029999,85.199997,78.27226999999999,686
672,2018-04-25,85.199997,85.199997,85.199997,85.199997,78.27226999999999,0
673,2018-04-26,84.879997,85.879997,84.879997,85.879997,78.89698,680
674,2018-04-27,85.879997,85.879997,85.879997,85.879997,78.89698,0
675,2018-04-30,86.400002,86.400002,86.400002,86.400002,79.374702,373
676,2018-05-01,86.400002,86.400002,86.400002,86.400002,79.374702,0
677,2018-05-02,86.128998,86.128998,86.128998,86.128998,79.125732,100
678,2018-05-03,86.128998,86.128998,86.128998,86.128998,79.125732,0
679,2018-05-04,85.010002,85.933998,85.010002,85.933998,78.94659399999999,1330
680,2018-05-07,85.099998,85.65529599999999,85.099998,85.65529599999999,78.69054399999999,1061
681,2018-05-08,86.29989599999999,86.29989599999999,86.29989599999999,86.29989599999999,79.28274499999999,260
682,2018-05-09,86.0,86.300003,85.5,86.25,79.23689300000001,1285
683,2018-05-10,85.07,85.205299,85.07,85.205299,78.277138,349
684,2018-05-11,86.290001,86.290001,86.0,86.0,79.007225,200
685,2018-05-14,86.0,86.0,86.0,86.0,79.007225,0
686,2018-05-15,85.70010400000001,85.70010400000001,85.0,85.0,78.088539,1020
687,2018-05-16,85.0,85.0,85.0,85.0,78.088539,0
688,2018-05-17,87.475098,87.475098,86.311897,86.311897,79.293762,779
689,2018-05-18,86.311897,86.311897,86.311897,86.311897,79.293762,0
690,2018-05-21,86.75,87.25,86.75,87.25,80.155586,2059
691,2018-05-22,87.25,87.25,87.25,87.25,80.155586,0
692,2018-05-23,86.0,86.0,86.0,86.0,79.007225,212
693,2018-05-24,86.0,86.0,86.0,86.0,79.007225,0
694,2018-05-25,85.050003,85.2201,85.050003,85.2201,78.29073299999999,932
695,2018-05-29,85.2201,85.2201,85.2201,85.2201,78.29073299999999,0
696,2018-05-30,85.2201,85.2201,85.2201,85.2201,78.29073299999999,0
697,2018-05-31,85.2201,85.2201,85.2201,85.2201,78.29073299999999,0
698,2018-06-01,85.019997,86.25,84.150002,84.375,77.514359,3829
699,2018-06-04,84.585701,84.585701,84.300003,84.300003,77.44545699999999,205
700,2018-06-05,85.059998,85.07,85.0,85.050003,78.13448299999999,1499
701,2018-06-06,85.050003,85.050003,85.050003,85.050003,78.13448299999999,0
702,2018-06-07,85.010002,86.0,85.010002,85.5,78.547874,442
703,2018-06-08,85.5,85.5,85.5,85.5,78.547874,0
704,2018-06-11,85.5,85.5,85.5,85.5,78.547874,0
705,2018-06-12,85.5,85.5,85.5,85.5,78.547874,0
706,2018-06-13,85.5,85.5,85.5,85.5,78.547874,0
707,2018-06-14,85.5,85.5,85.5,85.5,78.547874,0
708,2018-06-15,86.120003,86.120003,85.849701,85.849701,78.869156,265
709,2018-06-18,87.0,87.353104,87.0,87.353104,80.250313,808
710,2018-06-19,87.089996,87.089996,87.089996,87.089996,80.008606,100
711,2018-06-20,86.970001,87.0,85.050003,86.25,79.23689300000001,1746
712,2018-06-21,86.0,86.339996,86.0,86.0,79.007225,1400
713,2018-06-22,85.07,86.099998,85.07,86.099998,79.099091,665
714,2018-06-25,86.099998,86.099998,86.099998,86.099998,79.099091,0
715,2018-06-26,86.199997,86.199997,86.199997,86.199997,79.190956,279
716,2018-06-27,86.199997,86.440498,86.0,86.440498,79.411896,1202
717,2018-06-28,86.5,86.5,86.5,86.5,79.46656800000001,240
718,2018-06-29,86.5,86.5,86.5,86.5,79.46656800000001,0
719,2018-07-02,85.5,87.0,85.5,87.0,79.925911,710
720,2018-07-03,87.0,87.0,87.0,87.0,79.925911,0
721,2018-07-05,87.0,87.0,86.989899,86.989998,79.916725,593
722,2018-07-06,86.709999,87.5,86.709999,87.5,80.385254,1000
723,2018-07-09,87.989998,87.989998,87.309998,87.309998,81.020905,347
724,2018-07-10,85.75,85.75,85.75,85.75,79.573296,356
725,2018-07-11,86.0,86.0,86.0,86.0,79.805283,300
726,2018-07-12,86.0,87.0,86.0,87.0,80.733238,831
727,2018-07-13,87.0,87.0,87.0,87.0,80.733238,111
728,2018-07-16,86.129997,87.0,86.129997,87.0,80.733238,796
729,2018-07-17,87.0,87.0,87.0,87.0,80.733238,0
730,2018-07-18,87.0,87.0,87.0,87.0,80.733238,0
731,2018-07-19,87.0,87.0,87.0,87.0,80.733238,0
732,2018-07-20,87.0,87.0,87.0,87.0,80.733238,0
733,2018-07-23,87.2854,87.2854,86.0,86.5,80.269257,1248
734,2018-07-24,86.5,86.5,86.5,86.5,80.269257,0
735,2018-07-25,86.087402,87.400002,86.087402,87.400002,81.104431,252
736,2018-07-26,87.400002,87.400002,87.400002,87.400002,81.104431,0
737,2018-07-27,88.449997,88.449997,88.449997,88.449997,82.078796,163
738,2018-07-30,87.569901,87.569901,87.569901,87.569901,81.2621,163
739,2018-07-31,86.000999,86.000999,86.0,86.0,79.805283,335
740,2018-08-01,86.0,86.0,86.0,86.0,79.805283,0
741,2018-08-02,86.0,86.0,86.0,86.0,79.805283,0
742,2018-08-03,86.0,86.0,86.0,86.0,79.805283,0
743,2018-08-06,86.0,86.699997,86.0,86.699997,80.454849,390
744,2018-08-07,86.0,86.0,86.0,86.0,79.805283,160
745,2018-08-08,87.5,87.5,86.692497,87.5,81.197227,1000
746,2018-08-09,87.470001,87.470001,87.470001,87.470001,81.169395,100
747,2018-08-10,87.470001,87.470001,87.470001,87.470001,81.169395,0
748,2018-08-13,87.470001,87.470001,87.470001,87.470001,81.169395,0
749,2018-08-14,86.0,87.0,86.0,87.0,80.733238,338
750,2018-08-15,87.0,87.0,87.0,87.0,80.733238,0
751,2018-08-16,85.709999,86.099998,85.709999,86.099998,79.898071,613
752,2018-08-17,85.050003,85.474998,85.050003,85.470001,79.313461,400
753,2018-08-20,85.470001,85.470001,85.470001,85.470001,79.313461,0
754,2018-08-21,85.0,86.699997,85.0,86.699997,80.454849,494
755,2018-08-22,85.430199,85.430199,85.237,85.237,79.09723699999999,292
756,2018-08-23,85.237,85.237,85.237,85.237,79.09723699999999,0
757,2018-08-24,85.599998,85.599998,85.449997,85.449997,79.294891,360
758,2018-08-27,85.41999799999999,85.41999799999999,85.153297,85.153297,79.019562,430
759,2018-08-28,84.839699,84.839699,84.839699,84.839699,78.728561,100
760,2018-08-29,84.949997,84.949997,84.199997,84.422203,78.341133,726
761,2018-08-30,84.349998,84.980003,84.349998,84.980003,78.858749,225
762,2018-08-31,84.980003,84.980003,84.980003,84.980003,78.858749,0
763,2018-09-04,84.989998,84.989998,84.160004,84.160004,78.097809,469
764,2018-09-05,84.160004,84.160004,84.160004,84.160004,78.097809,0
765,2018-09-06,84.150002,85.449997,84.150002,84.730003,78.626755,1864
766,2018-09-07,84.730003,84.730003,84.730003,84.730003,78.626755,0
767,2018-09-10,85.449997,85.449997,84.400002,84.400002,78.320526,630
768,2018-09-11,84.16999799999999,84.16999799999999,84.150002,84.150002,78.088539,600
769,2018-09-12,84.209999,84.209999,84.129997,84.129997,78.06997700000001,325
770,2018-09-13,84.120003,84.120003,84.120003,84.120003,78.060692,307
771,2018-09-14,84.125,84.125,84.125,84.125,78.06532299999999,198
772,2018-09-17,84.260002,84.260002,84.099998,84.099998,78.042137,750
773,2018-09-18,84.110001,84.110001,84.110001,84.110001,78.051407,517
774,2018-09-19,84.110001,84.110001,84.110001,84.110001,78.051407,0
775,2018-09-20,84.110001,84.110001,84.110001,84.110001,78.051407,0
776,2018-09-21,84.110001,84.110001,84.110001,84.110001,78.051407,0
777,2018-09-24,84.110001,84.110001,84.110001,84.110001,78.051407,0
778,2018-09-25,84.110001,84.110001,84.110001,84.110001,78.051407,0
779,2018-09-26,84.110001,84.110001,84.110001,84.110001,78.051407,0
780,2018-09-27,84.110001,84.110001,84.110001,84.110001,78.051407,0
781,2018-09-28,84.110001,84.110001,84.110001,84.110001,78.051407,0
782,2018-10-01,84.019997,84.143898,84.019997,84.143898,78.08287800000001,340
783,2018-10-02,84.199997,84.199997,81.5,81.5,75.629417,8390
784,2018-10-03,81.5,81.5,80.699997,80.699997,74.887039,717
785,2018-10-04,80.699997,81.462799,79.010002,79.010002,73.318771,1859
786,2018-10-05,79.800003,80.102501,79.010002,80.102501,74.332581,555
787,2018-10-08,81.599998,81.599998,79.360001,80.400002,74.60865799999999,690
788,2018-10-09,78.230003,80.370003,78.230003,80.370003,75.401421,725
789,2018-10-10,78.854202,81.0,78.854202,81.0,75.992462,1586
790,2018-10-11,79.237,79.237,78.824097,78.824097,73.95108,1360
791,2018-10-12,80.704803,80.704803,79.0,79.0,74.116112,819
792,2018-10-15,80.286102,80.286102,80.286102,80.286102,75.322701,134
793,2018-10-16,80.286102,80.286102,80.286102,80.286102,75.322701,0
794,2018-10-17,81.0,82.0,81.0,82.0,76.930649,490
795,2018-10-18,82.0,82.0,82.0,82.0,76.930649,0
796,2018-10-19,81.5,82.199997,79.260002,81.260002,76.236397,2055
797,2018-10-22,82.25,82.25,82.25,82.25,77.165199,100
798,2018-10-23,82.25,82.25,82.25,82.25,77.165199,0
799,2018-10-24,80.65630300000001,82.5,80.0,80.25,75.288841,1955
800,2018-10-25,82.25,82.25,81.0,81.0,75.992462,1241
801,2018-10-26,80.365997,80.365997,80.365997,80.365997,75.39765200000001,559
802,2018-10-29,80.365997,80.365997,80.365997,80.365997,75.39765200000001,0
803,2018-10-30,82.25,82.25,82.25,82.25,77.165199,300
804,2018-10-31,82.25,82.25,82.25,82.25,77.165199,0
805,2018-11-01,80.5,81.25,80.25,81.25,76.22702,500
806,2018-11-02,81.25,81.25,81.25,81.25,76.22702,0
807,2018-11-05,79.357697,79.357697,79.357697,79.357697,74.451698,617
808,2018-11-06,80.5,81.5,80.5,81.5,76.461555,500
809,2018-11-07,81.5,81.5,81.5,81.5,76.461555,0
810,2018-11-08,82.0,82.0,82.0,82.0,76.930649,268
811,2018-11-09,82.0,82.0,82.0,82.0,76.930649,0
812,2018-11-12,82.0,82.0,79.350098,80.300003,75.335747,1110
813,2018-11-13,79.379997,79.970001,79.379997,79.970001,75.026146,770
814,2018-11-14,81.25,81.25,81.25,81.25,76.22702,230
815,2018-11-15,79.410004,80.019997,79.0,79.010002,74.125488,1051
816,2018-11-16,79.010002,79.010002,79.010002,79.010002,74.125488,0
817,2018-11-19,81.0,81.0,79.629997,80.75,75.757927,1566
818,2018-11-20,82.0,82.0,82.0,82.0,76.930649,475
819,2018-11-21,77.800003,81.0,77.800003,78.760002,73.890945,3683
820,2018-11-23,81.0,81.0,81.0,81.0,75.992462,300
821,2018-11-26,81.0,81.0,81.0,81.0,75.992462,0
822,2018-11-27,80.5,80.5,80.5,80.5,75.523384,452
823,2018-11-28,81.5383,81.5383,78.04989599999999,78.827003,73.953804,1088
824,2018-11-29,79.489998,80.709999,79.489998,80.709999,75.72040600000001,1004
825,2018-11-30,80.709999,80.709999,80.709999,80.709999,75.72040600000001,0
826,2018-12-03,80.709999,80.709999,80.709999,80.709999,75.72040600000001,0
827,2018-12-04,80.0,81.0,78.0,81.0,75.992462,3056
828,2018-12-06,80.0,80.0,80.0,80.0,75.054283,251
