,Date,Open,High,Low,Close,Adj Close,Volume
322,2016-12-01,135.25,135.25,135.25,135.25,112.57415,0
323,2016-12-02,135.25,135.25,135.25,135.25,112.57415,0
324,2016-12-05,135.25,135.25,135.25,135.25,112.57415,0
325,2016-12-06,135.25,135.25,135.25,135.25,112.57415,0
326,2016-12-07,135.25,135.25,135.25,135.25,112.57415,0
327,2016-12-08,150.0,150.0,150.0,150.0,124.851173,100
328,2016-12-09,150.0,150.0,150.0,150.0,124.851173,0
329,2016-12-12,150.0,150.0,150.0,150.0,124.851173,0
330,2016-12-13,150.0,150.0,150.0,150.0,124.851173,0
331,2016-12-14,140.0,140.0,140.0,140.0,116.52775600000001,100
332,2016-12-15,140.0,140.0,140.0,140.0,116.52775600000001,0
333,2016-12-16,140.0,140.0,140.0,140.0,116.52775600000001,100
334,2016-12-19,140.0,140.0,140.0,140.0,116.52775600000001,0
335,2016-12-20,140.0,140.0,140.0,140.0,116.52775600000001,0
336,2016-12-21,140.0,140.0,140.0,140.0,116.52775600000001,0
337,2016-12-22,140.0,140.0,140.0,140.0,116.52775600000001,0
338,2016-12-23,140.0,140.0,140.0,140.0,116.52775600000001,0
339,2016-12-27,140.0,140.0,140.0,140.0,116.52775600000001,0
340,2016-12-28,140.0,140.0,140.0,140.0,116.52775600000001,0
341,2016-12-29,140.0,140.0,140.0,140.0,116.52775600000001,0
342,2016-12-30,140.0,140.0,140.0,140.0,116.52775600000001,0
343,2017-01-03,140.0,140.0,140.0,140.0,116.52775600000001,0
344,2017-01-04,140.0,140.0,140.0,140.0,116.52775600000001,0
345,2017-01-05,140.0,140.0,140.0,140.0,116.52775600000001,0
346,2017-01-06,140.0,140.0,140.0,140.0,116.52775600000001,0
347,2017-01-09,140.0,140.0,140.0,140.0,116.52775600000001,0
348,2017-01-10,140.0,140.0,140.0,140.0,116.52775600000001,0
349,2017-01-11,140.0,140.0,140.0,140.0,116.52775600000001,0
350,2017-01-12,140.0,140.0,140.0,140.0,116.52775600000001,0
351,2017-01-13,140.0,140.0,140.0,140.0,116.52775600000001,0
352,2017-01-17,140.0,140.0,140.0,140.0,116.52775600000001,0
353,2017-01-18,140.0,140.0,140.0,140.0,118.002792,0
354,2017-01-19,140.0,140.0,140.0,140.0,118.002792,0
355,2017-01-20,140.0,140.0,140.0,140.0,118.002792,0
356,2017-01-23,140.0,140.0,140.0,140.0,118.002792,0
357,2017-01-24,140.0,140.0,140.0,140.0,118.002792,0
358,2017-01-25,140.0,140.0,140.0,140.0,118.002792,0
359,2017-01-26,140.0,140.0,140.0,140.0,118.002792,0
360,2017-01-27,140.0,140.0,140.0,140.0,118.002792,0
361,2017-01-30,140.0,140.0,140.0,140.0,118.002792,0
362,2017-01-31,140.0,140.0,140.0,140.0,118.002792,0
363,2017-02-01,140.0,140.0,140.0,140.0,118.002792,0
364,2017-02-02,140.0,140.0,140.0,140.0,118.002792,0
365,2017-02-03,140.0,140.0,140.0,140.0,118.002792,0
366,2017-02-06,140.0,140.0,140.0,140.0,118.002792,0
367,2017-02-07,140.0,140.0,140.0,140.0,118.002792,0
368,2017-02-08,165.0,165.0,165.0,165.0,139.07475300000002,500
369,2017-02-09,165.0,165.0,165.0,165.0,139.07475300000002,0
370,2017-02-10,165.0,165.0,165.0,165.0,139.07475300000002,0
371,2017-02-13,165.0,165.0,165.0,165.0,139.07475300000002,0
372,2017-02-14,160.0,160.0,160.0,160.0,134.86033600000002,200
373,2017-02-15,160.0,160.0,160.0,160.0,134.86033600000002,0
374,2017-02-16,160.0,160.0,160.0,160.0,134.86033600000002,0
375,2017-02-17,160.0,160.0,160.0,160.0,134.86033600000002,0
376,2017-02-21,160.0,160.0,160.0,160.0,134.86033600000002,0
377,2017-02-22,160.0,160.0,160.0,160.0,134.86033600000002,0
378,2017-02-23,160.0,160.0,160.0,160.0,134.86033600000002,0
379,2017-02-24,160.0,160.0,160.0,160.0,134.86033600000002,0
380,2017-02-27,160.0,160.0,160.0,160.0,134.86033600000002,0
381,2017-02-28,160.0,160.0,160.0,160.0,134.86033600000002,0
382,2017-03-01,160.0,160.0,160.0,160.0,134.86033600000002,0
383,2017-03-02,160.0,160.0,160.0,160.0,134.86033600000002,0
384,2017-03-03,160.0,160.0,160.0,160.0,134.86033600000002,0
385,2017-03-06,160.0,160.0,160.0,160.0,134.86033600000002,0
386,2017-03-07,160.0,160.0,160.0,160.0,134.86033600000002,0
387,2017-03-08,160.0,160.0,160.0,160.0,134.86033600000002,0
388,2017-03-09,160.0,160.0,160.0,160.0,134.86033600000002,0
389,2017-03-10,160.0,160.0,160.0,160.0,134.86033600000002,0
390,2017-03-13,160.0,160.0,160.0,160.0,134.86033600000002,0
391,2017-03-14,160.0,160.0,160.0,160.0,134.86033600000002,0
392,2017-03-15,160.0,160.0,160.0,160.0,134.86033600000002,0
393,2017-03-16,160.0,160.0,160.0,160.0,134.86033600000002,0
394,2017-03-17,160.0,160.0,160.0,160.0,134.86033600000002,0
395,2017-03-20,160.0,160.0,160.0,160.0,134.86033600000002,0
396,2017-03-21,160.0,160.0,160.0,160.0,134.86033600000002,0
397,2017-03-22,160.0,160.0,160.0,160.0,134.86033600000002,0
398,2017-03-23,160.0,160.0,160.0,160.0,134.86033600000002,0
399,2017-03-24,160.0,160.0,160.0,160.0,134.86033600000002,0
400,2017-03-27,160.0,160.0,160.0,160.0,134.86033600000002,0
401,2017-03-28,160.0,160.0,160.0,160.0,134.86033600000002,0
402,2017-03-29,160.0,160.0,160.0,160.0,134.86033600000002,0
403,2017-03-30,160.0,160.0,160.0,160.0,134.86033600000002,0
404,2017-03-31,160.0,160.0,160.0,160.0,134.86033600000002,0
405,2017-04-03,160.0,160.0,160.0,160.0,134.86033600000002,0
406,2017-04-04,160.0,160.0,160.0,160.0,134.86033600000002,0
407,2017-04-05,160.0,160.0,160.0,160.0,134.86033600000002,0
408,2017-04-06,160.0,160.0,160.0,160.0,134.86033600000002,0
409,2017-04-07,160.0,160.0,160.0,160.0,134.86033600000002,0
410,2017-04-10,160.0,160.0,160.0,160.0,134.86033600000002,0
411,2017-04-11,160.0,160.0,160.0,160.0,134.86033600000002,0
412,2017-04-12,160.0,160.0,160.0,160.0,134.86033600000002,0
413,2017-04-13,160.0,160.0,160.0,160.0,134.86033600000002,0
414,2017-04-17,160.0,160.0,160.0,160.0,134.86033600000002,0
415,2017-04-18,160.0,160.0,160.0,160.0,136.351669,0
416,2017-04-19,160.0,160.0,160.0,160.0,136.351669,0
417,2017-04-20,160.0,160.0,160.0,160.0,136.351669,0
418,2017-04-21,160.0,160.0,160.0,160.0,136.351669,0
419,2017-04-24,160.0,160.0,160.0,160.0,136.351669,0
420,2017-04-25,160.0,160.0,160.0,160.0,136.351669,0
421,2017-04-26,160.0,160.0,160.0,160.0,136.351669,0
422,2017-04-27,160.0,160.0,160.0,160.0,136.351669,0
423,2017-04-28,160.0,160.0,160.0,160.0,136.351669,0
424,2017-05-01,160.0,160.0,160.0,160.0,136.351669,0
425,2017-05-02,160.0,160.0,160.0,160.0,136.351669,0
426,2017-05-03,160.0,160.0,160.0,160.0,136.351669,0
427,2017-05-04,160.0,160.0,160.0,160.0,136.351669,0
428,2017-05-05,160.0,160.0,160.0,160.0,136.351669,0
429,2017-05-08,160.0,160.0,160.0,160.0,136.351669,0
430,2017-05-09,160.0,160.0,160.0,160.0,136.351669,0
431,2017-05-10,160.0,160.0,160.0,160.0,136.351669,0
432,2017-05-11,160.0,160.0,160.0,160.0,136.351669,0
433,2017-05-12,160.0,160.0,160.0,160.0,136.351669,0
434,2017-05-15,160.0,160.0,160.0,160.0,136.351669,0
435,2017-05-16,160.0,160.0,160.0,160.0,136.351669,0
436,2017-05-17,160.0,160.0,160.0,160.0,136.351669,0
437,2017-05-18,160.0,160.0,160.0,160.0,136.351669,0
438,2017-05-19,160.0,160.0,160.0,160.0,136.351669,0
439,2017-05-22,160.0,160.0,160.0,160.0,136.351669,0
440,2017-05-23,160.0,160.0,160.0,160.0,136.351669,0
441,2017-05-24,160.0,160.0,160.0,160.0,136.351669,0
442,2017-05-25,160.0,160.0,160.0,160.0,136.351669,0
443,2017-05-26,160.0,160.0,160.0,160.0,136.351669,0
444,2017-05-30,160.0,160.0,160.0,160.0,136.351669,0
445,2017-05-31,160.0,160.0,160.0,160.0,136.351669,0
446,2017-06-01,160.0,160.0,160.0,160.0,136.351669,0
447,2017-06-02,160.0,160.0,160.0,160.0,136.351669,0
448,2017-06-05,160.0,160.0,160.0,160.0,136.351669,0
449,2017-06-06,160.0,160.0,160.0,160.0,136.351669,0
450,2017-06-07,160.0,160.0,160.0,160.0,136.351669,0
451,2017-06-08,160.0,160.0,160.0,160.0,136.351669,0
452,2017-06-09,160.0,160.0,160.0,160.0,136.351669,0
453,2017-06-12,160.0,160.0,160.0,160.0,136.351669,0
454,2017-06-13,159.0,159.0,159.0,159.0,135.499481,300
455,2017-06-14,159.0,159.0,159.0,159.0,135.499481,0
456,2017-06-15,159.0,159.0,159.0,159.0,135.499481,0
457,2017-06-16,159.0,159.0,159.0,159.0,135.499481,0
458,2017-06-19,159.0,159.0,159.0,159.0,135.499481,0
459,2017-06-20,159.0,159.0,159.0,159.0,135.499481,0
460,2017-06-21,159.0,159.0,159.0,159.0,135.499481,0
461,2017-06-22,159.0,159.0,159.0,159.0,135.499481,0
462,2017-06-23,159.0,159.0,159.0,159.0,135.499481,0
463,2017-06-26,159.0,159.0,159.0,159.0,135.499481,0
464,2017-06-27,159.0,159.0,159.0,159.0,135.499481,0
465,2017-06-28,159.0,159.0,159.0,159.0,135.499481,0
466,2017-06-29,159.0,159.0,159.0,159.0,135.499481,0
467,2017-06-30,159.0,159.0,159.0,159.0,135.499481,0
468,2017-07-03,159.0,159.0,159.0,159.0,135.499481,0
469,2017-07-05,159.0,159.0,159.0,159.0,135.499481,0
470,2017-07-06,158.0,158.0,158.0,158.0,134.647278,100
471,2017-07-07,158.0,158.0,158.0,158.0,134.647278,0
472,2017-07-10,158.0,158.0,158.0,158.0,134.647278,0
473,2017-07-11,158.0,158.0,158.0,158.0,134.647278,0
474,2017-07-12,158.0,158.0,158.0,158.0,134.647278,0
475,2017-07-13,158.0,158.0,158.0,158.0,134.647278,0
476,2017-07-14,158.0,158.0,158.0,158.0,134.647278,0
477,2017-07-17,158.0,158.0,158.0,158.0,134.647278,0
478,2017-07-18,158.0,158.0,158.0,158.0,134.647278,0
479,2017-07-19,158.0,158.0,158.0,158.0,134.647278,0
480,2017-07-20,158.0,158.0,158.0,158.0,134.647278,0
481,2017-07-21,158.0,158.0,158.0,158.0,134.647278,0
482,2017-07-24,158.0,158.0,158.0,158.0,136.155334,0
483,2017-07-25,158.0,158.0,158.0,158.0,136.155334,0
484,2017-07-26,158.0,158.0,158.0,158.0,136.155334,0
485,2017-07-27,158.0,158.0,158.0,158.0,136.155334,0
486,2017-07-28,158.0,158.0,158.0,158.0,136.155334,0
487,2017-07-31,158.0,158.0,158.0,158.0,136.155334,0
488,2017-08-01,158.0,158.0,158.0,158.0,136.155334,0
489,2017-08-02,158.0,158.0,158.0,158.0,136.155334,0
490,2017-08-03,158.0,158.0,158.0,158.0,136.155334,0
491,2017-08-04,158.0,158.0,158.0,158.0,136.155334,0
492,2017-08-07,145.0,145.0,127.040001,127.040001,109.475784,200
493,2017-08-08,127.040001,127.040001,127.040001,127.040001,109.475784,0
494,2017-08-09,127.040001,127.040001,127.040001,127.040001,109.475784,100
495,2017-08-10,127.040001,127.040001,127.040001,127.040001,109.475784,0
496,2017-08-11,127.040001,127.040001,127.040001,127.040001,109.475784,0
497,2017-08-14,127.040001,127.040001,127.040001,127.040001,109.475784,100
498,2017-08-15,157.899994,157.899994,157.899994,157.899994,136.069168,0
499,2017-08-16,157.899994,157.899994,157.899994,157.899994,136.069168,0
500,2017-08-17,157.899994,157.899994,157.899994,157.899994,136.069168,0
501,2017-08-18,157.899994,157.899994,157.899994,157.899994,136.069168,0
502,2017-08-21,157.899994,157.899994,157.899994,157.899994,136.069168,0
503,2017-08-22,157.899994,157.899994,157.899994,157.899994,136.069168,0
504,2017-08-23,157.899994,157.899994,157.899994,157.899994,136.069168,0
505,2017-08-24,157.899994,157.899994,157.899994,157.899994,136.069168,0
506,2017-08-25,157.899994,157.899994,157.899994,157.899994,136.069168,0
507,2017-08-28,157.899994,157.899994,157.899994,157.899994,136.069168,0
508,2017-08-29,157.899994,157.899994,157.899994,157.899994,136.069168,0
509,2017-08-30,157.899994,157.899994,157.899994,157.899994,136.069168,0
510,2017-08-31,157.899994,157.899994,157.899994,157.899994,136.069168,0
511,2017-09-01,157.899994,157.899994,157.899994,157.899994,136.069168,0
512,2017-09-05,157.899994,157.899994,157.899994,157.899994,136.069168,0
513,2017-09-06,130.050003,130.050003,130.050003,130.050003,112.06963300000001,100
514,2017-09-07,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
515,2017-09-08,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
516,2017-09-11,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
517,2017-09-12,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
518,2017-09-13,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
519,2017-09-14,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
520,2017-09-15,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
521,2017-09-18,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
522,2017-09-19,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
523,2017-09-20,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
524,2017-09-21,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
525,2017-09-22,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
526,2017-09-25,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
527,2017-09-26,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
528,2017-09-27,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
529,2017-09-28,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
530,2017-09-29,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
531,2017-10-02,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
532,2017-10-03,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
533,2017-10-04,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
534,2017-10-05,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
535,2017-10-06,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
536,2017-10-09,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
537,2017-10-10,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
538,2017-10-11,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
539,2017-10-12,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
540,2017-10-13,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
541,2017-10-16,130.050003,130.050003,130.050003,130.050003,112.06963300000001,0
542,2017-10-17,145.0,145.0,145.0,145.0,124.952675,100
543,2017-10-18,145.0,145.0,145.0,145.0,124.952675,0
544,2017-10-19,145.0,145.0,145.0,145.0,126.479156,0
545,2017-10-20,145.0,145.0,145.0,145.0,126.479156,0
546,2017-10-23,145.0,145.0,145.0,145.0,126.479156,0
547,2017-10-24,145.0,145.0,145.0,145.0,126.479156,0
548,2017-10-25,145.0,145.0,145.0,145.0,126.479156,0
549,2017-10-26,145.0,145.0,145.0,145.0,126.479156,0
550,2017-10-27,145.0,145.0,145.0,145.0,126.479156,0
551,2017-10-30,145.0,145.0,145.0,145.0,126.479156,0
552,2017-10-31,145.0,145.0,145.0,145.0,126.479156,0
553,2017-11-01,145.0,145.0,145.0,145.0,126.479156,100
554,2017-11-02,145.0,145.0,145.0,145.0,126.479156,0
555,2017-11-03,145.0,145.0,145.0,145.0,126.479156,0
556,2017-11-06,145.0,145.0,145.0,145.0,126.479156,0
557,2017-11-07,145.0,145.0,145.0,145.0,126.479156,0
558,2017-11-08,145.0,145.0,145.0,145.0,126.479156,0
559,2017-11-09,145.0,145.0,145.0,145.0,126.479156,0
560,2017-11-10,145.0,145.0,145.0,145.0,126.479156,0
561,2017-11-13,145.0,145.0,145.0,145.0,126.479156,0
562,2017-11-14,145.0,145.0,145.0,145.0,126.479156,0
563,2017-11-15,145.0,145.0,145.0,145.0,126.479156,0
564,2017-11-16,145.0,145.0,145.0,145.0,126.479156,0
565,2017-11-17,145.0,145.0,145.0,145.0,126.479156,0
566,2017-11-20,145.0,145.0,145.0,145.0,126.479156,0
567,2017-11-21,145.0,145.0,145.0,145.0,126.479156,0
568,2017-11-22,145.0,145.0,145.0,145.0,126.479156,300
569,2017-11-24,145.0,145.0,145.0,145.0,126.479156,0
570,2017-11-27,145.0,145.0,145.0,145.0,126.479156,0
571,2017-11-28,145.0,145.0,145.0,145.0,126.479156,0
572,2017-11-29,145.0,145.0,145.0,145.0,126.479156,0
573,2017-11-30,145.0,145.0,145.0,145.0,126.479156,0
574,2017-12-01,145.0,145.0,145.0,145.0,126.479156,0
575,2017-12-04,145.0,145.0,145.0,145.0,126.479156,0
576,2017-12-05,145.0,145.0,145.0,145.0,126.479156,0
577,2017-12-06,145.0,145.0,145.0,145.0,126.479156,0
578,2017-12-07,145.0,145.0,145.0,145.0,126.479156,0
579,2017-12-08,145.0,145.0,145.0,145.0,126.479156,0
580,2017-12-11,145.0,145.0,145.0,145.0,126.479156,0
581,2017-12-12,145.0,145.0,145.0,145.0,126.479156,0
582,2017-12-13,145.0,145.0,145.0,145.0,126.479156,0
583,2017-12-14,145.0,145.0,145.0,145.0,126.479156,0
584,2017-12-15,145.0,145.0,145.0,145.0,126.479156,0
585,2017-12-18,145.0,145.0,145.0,145.0,126.479156,0
586,2017-12-19,145.0,145.0,145.0,145.0,126.479156,0
587,2017-12-20,145.0,145.0,145.0,145.0,126.479156,0
588,2017-12-21,145.0,145.0,145.0,145.0,126.479156,0
589,2017-12-22,145.0,145.0,145.0,145.0,126.479156,0
590,2017-12-26,145.0,145.0,145.0,145.0,126.479156,0
591,2017-12-27,145.0,145.0,145.0,145.0,126.479156,0
592,2017-12-28,145.0,145.0,145.0,145.0,126.479156,0
593,2017-12-29,145.0,145.0,145.0,145.0,126.479156,0
594,2018-01-02,145.0,145.0,145.0,145.0,126.479156,0
595,2018-01-03,145.0,145.0,145.0,145.0,126.479156,0
596,2018-01-04,145.0,145.0,145.0,145.0,126.479156,0
597,2018-01-05,145.0,145.0,145.0,145.0,126.479156,0
598,2018-01-08,145.0,145.0,145.0,145.0,126.479156,0
599,2018-01-09,145.0,145.0,145.0,145.0,126.479156,0
600,2018-01-10,145.0,145.0,145.0,145.0,126.479156,0
601,2018-01-11,145.0,145.0,145.0,145.0,126.479156,0
602,2018-01-12,145.0,145.0,145.0,145.0,126.479156,0
603,2018-01-16,145.0,145.0,145.0,145.0,126.479156,0
604,2018-01-17,145.0,145.0,145.0,145.0,126.479156,0
605,2018-01-18,145.0,145.0,145.0,145.0,128.024277,0
606,2018-01-19,145.0,145.0,145.0,145.0,128.024277,0
607,2018-01-22,145.0,145.0,145.0,145.0,128.024277,0
608,2018-01-23,145.0,145.0,145.0,145.0,128.024277,0
609,2018-01-24,145.0,145.0,145.0,145.0,128.024277,0
610,2018-01-25,145.0,145.0,145.0,145.0,128.024277,0
611,2018-01-26,145.0,145.0,145.0,145.0,128.024277,0
612,2018-01-29,145.0,145.0,145.0,145.0,128.024277,0
613,2018-01-30,145.0,145.0,145.0,145.0,128.024277,0
614,2018-01-31,145.0,145.0,145.0,145.0,128.024277,0
615,2018-02-01,145.0,145.0,145.0,145.0,128.024277,0
616,2018-02-02,145.0,145.0,145.0,145.0,128.024277,0
617,2018-02-05,145.0,145.0,145.0,145.0,128.024277,0
618,2018-02-06,145.0,145.0,145.0,145.0,128.024277,0
619,2018-02-07,145.0,145.0,145.0,145.0,128.024277,0
620,2018-02-08,145.0,145.0,145.0,145.0,128.024277,0
621,2018-02-09,145.0,145.0,145.0,145.0,128.024277,0
622,2018-02-12,145.0,145.0,145.0,145.0,128.024277,0
623,2018-02-13,145.0,145.0,145.0,145.0,128.024277,0
624,2018-02-14,145.0,145.0,145.0,145.0,128.024277,0
625,2018-02-15,145.0,145.0,145.0,145.0,128.024277,0
626,2018-02-16,130.270004,130.270004,130.270004,130.270004,115.018791,100
627,2018-02-20,130.270004,130.270004,130.270004,130.270004,115.018791,0
628,2018-02-21,130.270004,130.270004,130.270004,130.270004,115.018791,0
629,2018-02-22,130.270004,130.270004,130.270004,130.270004,115.018791,0
630,2018-02-23,130.270004,130.270004,130.270004,130.270004,115.018791,0
631,2018-02-26,130.270004,130.270004,130.270004,130.270004,115.018791,0
632,2018-02-27,130.270004,130.270004,130.270004,130.270004,115.018791,0
633,2018-02-28,130.270004,130.270004,130.270004,130.270004,115.018791,0
634,2018-03-01,130.270004,130.270004,130.270004,130.270004,115.018791,0
635,2018-03-02,130.270004,130.270004,130.270004,130.270004,115.018791,0
636,2018-03-05,130.270004,130.270004,130.270004,130.270004,115.018791,0
637,2018-03-06,130.270004,130.270004,130.270004,130.270004,115.018791,0
638,2018-03-07,130.270004,130.270004,130.270004,130.270004,115.018791,0
639,2018-03-08,130.270004,130.270004,130.270004,130.270004,115.018791,0
640,2018-03-09,130.270004,130.270004,130.270004,130.270004,115.018791,0
641,2018-03-12,130.270004,130.270004,130.270004,130.270004,115.018791,0
642,2018-03-13,130.270004,130.270004,130.270004,130.270004,115.018791,0
643,2018-03-14,130.270004,130.270004,130.270004,130.270004,115.018791,0
644,2018-03-15,130.270004,130.270004,130.270004,130.270004,115.018791,100
645,2018-03-16,130.270004,130.270004,130.270004,130.270004,115.018791,0
646,2018-03-19,130.270004,130.270004,130.270004,130.270004,115.018791,0
647,2018-03-20,130.270004,130.270004,130.270004,130.270004,115.018791,0
648,2018-03-21,130.270004,130.270004,130.270004,130.270004,115.018791,0
649,2018-03-22,130.270004,130.270004,130.270004,130.270004,115.018791,0
650,2018-03-23,130.270004,130.270004,130.270004,130.270004,115.018791,0
651,2018-03-26,130.270004,130.270004,130.270004,130.270004,115.018791,0
652,2018-03-27,130.270004,130.270004,130.270004,130.270004,115.018791,0
653,2018-03-28,130.270004,130.270004,130.270004,130.270004,115.018791,0
654,2018-03-29,130.270004,130.270004,130.270004,130.270004,115.018791,0
655,2018-04-02,130.270004,130.270004,130.270004,130.270004,115.018791,0
656,2018-04-03,130.270004,130.270004,130.270004,130.270004,115.018791,0
657,2018-04-04,130.270004,130.270004,130.270004,130.270004,115.018791,0
658,2018-04-05,130.270004,130.270004,130.270004,130.270004,115.018791,100
659,2018-04-06,130.270004,130.270004,130.270004,130.270004,115.018791,0
660,2018-04-09,130.270004,130.270004,130.270004,130.270004,115.018791,0
661,2018-04-10,130.270004,130.270004,130.270004,130.270004,115.018791,100
662,2018-04-11,130.270004,130.270004,130.270004,130.270004,115.018791,0
663,2018-04-12,130.270004,130.270004,130.270004,130.270004,115.018791,0
664,2018-04-13,130.270004,130.270004,130.270004,130.270004,115.018791,0
665,2018-04-16,130.270004,130.270004,130.270004,130.270004,115.018791,0
666,2018-04-17,130.270004,130.270004,130.270004,130.270004,115.018791,0
667,2018-04-18,130.270004,130.270004,130.270004,130.270004,115.018791,0
668,2018-04-19,130.270004,130.270004,130.270004,130.270004,116.584946,0
669,2018-04-20,130.270004,130.270004,130.270004,130.270004,116.584946,0
670,2018-04-23,130.270004,130.270004,130.270004,130.270004,116.584946,0
671,2018-04-24,130.270004,130.270004,130.270004,130.270004,116.584946,0
672,2018-04-25,130.270004,130.270004,130.270004,130.270004,116.584946,0
673,2018-04-26,130.270004,130.270004,130.270004,130.270004,116.584946,0
674,2018-04-27,130.270004,130.270004,130.270004,130.270004,116.584946,0
675,2018-04-30,130.270004,130.270004,130.270004,130.270004,116.584946,0
676,2018-05-01,130.270004,130.270004,130.270004,130.270004,116.584946,0
677,2018-05-02,130.270004,130.270004,130.270004,130.270004,116.584946,0
678,2018-05-03,130.270004,130.270004,130.270004,130.270004,116.584946,0
679,2018-05-04,130.270004,130.270004,130.270004,130.270004,116.584946,0
680,2018-05-07,130.270004,130.270004,130.270004,130.270004,116.584946,0
681,2018-05-08,130.270004,130.270004,130.270004,130.270004,116.584946,0
682,2018-05-09,130.270004,130.270004,130.270004,130.270004,116.584946,0
683,2018-05-10,130.270004,130.270004,130.270004,130.270004,116.584946,0
684,2018-05-11,130.270004,130.270004,130.270004,130.270004,116.584946,0
685,2018-05-14,130.270004,130.270004,130.270004,130.270004,116.584946,0
686,2018-05-15,130.270004,130.270004,130.270004,130.270004,116.584946,0
687,2018-05-16,130.270004,130.270004,130.270004,130.270004,116.584946,0
688,2018-05-17,130.270004,130.270004,130.270004,130.270004,116.584946,0
689,2018-05-18,130.270004,130.270004,130.270004,130.270004,116.584946,0
690,2018-05-21,130.270004,130.270004,130.270004,130.270004,116.584946,100
691,2018-05-22,130.270004,130.270004,130.270004,130.270004,116.584946,0
692,2018-05-23,130.270004,130.270004,130.270004,130.270004,116.584946,0
693,2018-05-24,130.270004,130.270004,130.270004,130.270004,116.584946,0
694,2018-05-25,130.270004,130.270004,130.270004,130.270004,116.584946,0
695,2018-05-29,130.270004,130.270004,130.270004,130.270004,116.584946,0
696,2018-05-30,130.270004,130.270004,130.270004,130.270004,116.584946,0
697,2018-05-31,130.270004,130.270004,130.270004,130.270004,116.584946,0
698,2018-06-01,130.270004,130.270004,130.270004,130.270004,116.584946,0
699,2018-06-04,130.270004,130.270004,130.270004,130.270004,116.584946,0
700,2018-06-05,130.270004,130.270004,130.270004,130.270004,116.584946,0
701,2018-06-06,174.0,174.0,174.0,174.0,155.721054,100
702,2018-06-07,130.270004,130.270004,130.270004,130.270004,116.584946,100
703,2018-06-08,130.270004,130.270004,130.270004,130.270004,116.584946,0
704,2018-06-11,130.270004,130.270004,130.270004,130.270004,116.584946,0
705,2018-06-12,130.270004,130.270004,130.270004,130.270004,116.584946,0
706,2018-06-13,130.270004,130.270004,130.270004,130.270004,116.584946,0
707,2018-06-14,130.270004,130.270004,130.270004,130.270004,116.584946,0
708,2018-06-15,130.270004,130.270004,130.270004,130.270004,116.584946,0
709,2018-06-18,130.270004,130.270004,130.270004,130.270004,116.584946,100
710,2018-06-19,130.270004,130.270004,130.270004,130.270004,116.584946,0
711,2018-06-20,130.270004,130.270004,130.270004,130.270004,116.584946,0
712,2018-06-21,130.270004,130.270004,130.270004,130.270004,116.584946,0
713,2018-06-22,130.270004,130.270004,130.270004,130.270004,116.584946,0
714,2018-06-25,130.270004,130.270004,130.270004,130.270004,116.584946,0
715,2018-06-26,130.270004,130.270004,130.270004,130.270004,116.584946,0
716,2018-06-27,130.270004,130.270004,130.270004,130.270004,116.584946,0
717,2018-06-28,130.270004,130.270004,130.270004,130.270004,116.584946,0
718,2018-06-29,130.270004,130.270004,130.270004,130.270004,116.584946,100
719,2018-07-02,130.270004,130.270004,130.270004,130.270004,116.584946,0
720,2018-07-03,132.0,132.0,132.0,132.0,118.13320900000001,100
721,2018-07-05,132.0,132.0,132.0,132.0,118.13320900000001,0
722,2018-07-06,132.0,132.0,132.0,132.0,118.13320900000001,0
723,2018-07-09,132.0,132.0,132.0,132.0,118.13320900000001,0
724,2018-07-10,132.0,132.0,132.0,132.0,118.13320900000001,0
725,2018-07-11,132.0,132.0,132.0,132.0,118.13320900000001,0
726,2018-07-12,132.0,132.0,132.0,132.0,118.13320900000001,0
727,2018-07-13,132.0,132.0,132.0,132.0,118.13320900000001,0
728,2018-07-16,132.0,132.0,132.0,132.0,118.13320900000001,0
729,2018-07-17,132.0,132.0,132.0,132.0,118.13320900000001,0
