,Date,Open,High,Low,Close,Adj Close,Volume
1074,2019-11-27,667.599976,679.909973,665.409973,675.98999,659.497681,23700
1075,2019-11-29,674.48999,674.97998,671.700012,674.97998,658.512268,2800
1076,2019-12-02,676.0,680.0,644.219971,650.0,634.1417240000001,23000
1077,2019-12-03,647.159973,657.52002,642.8599849999999,645.6099849999999,629.858826,15800
1078,2019-12-04,655.289978,681.52002,655.289978,666.6400150000001,650.3757929999999,25900
1079,2019-12-05,656.650024,676.0599980000001,656.650024,666.400024,650.141663,6200
1080,2019-12-06,667.01001,673.5,657.23999,667.549988,651.26355,12200
1081,2019-12-09,669.179993,672.5,664.0,668.9400019999999,652.61969,11300
1082,2019-12-10,666.099976,675.0,666.099976,672.1900019999999,655.790344,9000
1083,2019-12-11,666.0,677.48999,666.0,675.02002,658.551331,19400
1084,2019-12-12,677.98999,688.200012,671.97998,688.0,671.214661,12800
1085,2019-12-13,683.5,686.530029,676.75,683.8599849999999,667.175659,21500
1086,2019-12-16,692.049988,702.6900019999999,685.77002,695.049988,678.0926509999999,21800
1087,2019-12-17,694.0,707.6099849999999,694.0,702.98999,685.838928,21200
1088,2019-12-18,706.900024,715.960022,700.369995,708.119995,690.84375,23600
1089,2019-12-19,706.01001,736.580017,706.01001,728.849976,711.067993,31600
1090,2019-12-20,734.619995,769.869995,726.840027,765.919983,747.2335820000001,43100
1091,2019-12-23,761.0,785.01001,761.0,783.700012,764.579834,33300
1092,2019-12-24,785.210022,797.330017,775.0,785.460022,766.2969360000001,10100
1093,2019-12-26,787.630005,794.5,758.4400019999999,785.219971,766.062683,20400
1094,2019-12-27,787.650024,804.700012,771.73999,795.039978,775.6431269999999,21300
1095,2019-12-30,795.5,796.98999,776.98999,788.340027,769.106628,14000
1096,2019-12-31,798.700012,798.700012,778.419983,781.219971,762.1602780000001,8100
1097,2020-01-02,785.0,785.969971,774.789978,775.119995,756.209167,8200
1098,2020-01-03,800.0,802.0,782.039978,799.200012,779.70166,20800
1099,2020-01-06,799.200012,810.0,795.219971,800.0,780.482178,29600
1100,2020-01-07,800.849976,804.5,796.950012,804.5,784.872375,13200
1101,2020-01-08,805.0,824.969971,800.0,819.369995,799.379578,34500
1102,2020-01-09,822.98999,838.5,805.47998,813.1900019999999,793.350342,20600
1103,2020-01-10,811.929993,812.48999,793.929993,809.280029,789.535767,16500
1104,2020-01-13,807.01001,807.01001,791.450012,804.900024,785.2626339999999,24800
1105,2020-01-14,804.840027,805.0,795.0,799.450012,779.945557,16500
1106,2020-01-15,799.299988,810.76001,795.919983,795.919983,776.501648,12100
1107,2020-01-16,800.0,800.0,785.6900019999999,794.900024,775.506592,10100
1108,2020-01-17,795.400024,795.400024,789.570007,792.8599849999999,773.5163570000001,5500
1109,2020-01-21,792.01001,792.01001,778.549988,781.9400019999999,762.862793,11700
1110,2020-01-22,793.659973,797.849976,766.099976,766.799988,748.092102,17500
1111,2020-01-23,762.0,765.0,740.700012,759.0,740.4824219999999,17900
1112,2020-01-24,755.0,755.0,739.219971,751.22998,732.901978,9100
1113,2020-01-27,741.0,748.289978,734.049988,735.130005,717.194824,12100
1114,2020-01-28,741.73999,753.380005,736.619995,745.549988,727.360596,17600
1115,2020-01-29,745.200012,753.8099980000001,740.0,742.0,723.897217,19200
1116,2020-01-30,735.030029,738.349976,719.3900150000001,726.5,708.7753299999999,15200
1117,2020-01-31,720.400024,756.799988,685.950012,755.710022,737.272705,53100
1118,2020-02-03,751.530029,760.0,731.679993,750.0,731.7020259999999,34000
1119,2020-02-04,760.47998,781.369995,760.47998,780.039978,761.009094,22300
1120,2020-02-05,789.6900019999999,814.98999,785.0,801.070007,781.526062,27200
1121,2020-02-06,801.0,806.179993,795.0,803.5599980000001,783.955322,21200
1122,2020-02-07,798.0,809.409973,790.130005,802.099976,782.530884,12800
1123,2020-02-10,800.0,803.049988,770.75,777.460022,758.492065,16800
1124,2020-02-11,777.5,792.0,777.5,782.099976,763.01886,8700
1125,2020-02-12,784.900024,794.0,784.900024,787.75,768.5310059999999,14700
1126,2020-02-13,781.0,786.0,773.3900150000001,783.5,764.3847049999999,10200
1127,2020-02-14,784.0,784.0,770.0,770.070007,751.2823490000001,4700
1128,2020-02-18,766.710022,769.349976,759.0,766.179993,747.487244,12900
1129,2020-02-19,767.049988,775.0,767.049988,772.950012,754.092102,8900
1130,2020-02-20,770.0,781.409973,770.0,781.409973,762.345642,9300
1131,2020-02-21,778.0,778.0,762.869995,765.0,746.33606,10700
1132,2020-02-24,753.530029,762.5599980000001,742.130005,751.22998,732.901978,33300
1133,2020-02-25,759.0,764.77002,716.0,725.0,707.311951,22100
1134,2020-02-26,725.0,736.0,709.219971,710.789978,693.448608,27000
1135,2020-02-27,700.130005,709.98999,675.0,678.200012,661.6537480000001,27000
1136,2020-02-28,665.0,695.799988,650.0,695.799988,678.824341,27500
1137,2020-03-02,694.320007,704.27002,676.150024,690.700012,673.848816,24300
1138,2020-03-03,698.280029,698.280029,659.330017,671.080017,654.707458,15900
1139,2020-03-04,684.77002,697.280029,670.26001,673.099976,656.678162,15900
1140,2020-03-05,658.47998,671.869995,651.3099980000001,655.8099980000001,639.8099980000001,23600
1141,2020-03-06,636.76001,638.6900019999999,610.0,622.0,622.0,41800
1142,2020-03-09,540.0,540.0,460.47000099999997,467.209991,467.209991,96400
1143,2020-03-10,488.660004,534.320007,459.0,527.0,527.0,80800
1144,2020-03-11,495.0,505.0,454.630005,457.01000999999997,457.01000999999997,49700
1145,2020-03-12,418.660004,427.130005,390.0,410.01001,410.01001,83900
1146,2020-03-13,430.089996,452.47000099999997,415.01001,436.89999400000005,436.89999400000005,57900
1147,2020-03-16,410.0,465.839996,378.329987,410.01001,410.01001,73700
1148,2020-03-17,414.149994,421.98999000000003,356.190002,368.26001,368.26001,91600
1149,2020-03-18,350.0,356.339996,295.399994,310.940002,310.940002,79100
1150,2020-03-19,313.630005,371.309998,301.399994,354.079987,354.079987,59500
1151,2020-03-20,359.079987,372.459991,340.02999900000003,352.859985,352.859985,54300
1152,2020-03-23,347.859985,347.859985,295.049988,308.339996,308.339996,60100
1153,2020-03-24,326.920013,389.890015,320.790009,388.940002,388.940002,74500
1154,2020-03-25,380.369995,404.76001,346.98999,375.0,375.0,55300
1155,2020-03-26,375.0,398.149994,363.48999,370.01001,370.01001,60900
1156,2020-03-27,365.0,379.299988,325.01001,379.299988,379.299988,63600
1157,2020-03-30,375.019989,400.0,358.0,390.019989,390.019989,70900
1158,2020-03-31,398.209991,400.0,375.0,380.01001,380.01001,63800
1159,2020-04-01,365.01001,384.790009,345.0,376.519989,376.519989,62800
1160,2020-04-02,388.980011,459.85000599999995,380.200012,422.07000700000003,422.07000700000003,77100
1161,2020-04-03,425.0,465.0,425.0,457.869995,457.869995,69200
1162,2020-04-06,461.60998499999994,478.619995,453.97000099999997,475.02999900000003,475.02999900000003,56100
1163,2020-04-07,490.0,499.02999900000003,445.85998499999994,457.040009,457.040009,182600
1164,2020-04-08,455.589996,489.48999000000003,440.77999900000003,471.02999900000003,471.02999900000003,177600
1165,2020-04-09,463.82000700000003,561.580017,463.14999400000005,513.23999,513.23999,170100
1166,2020-04-13,515.080017,520.01001,490.01998899999995,515.099976,515.099976,78100
1167,2020-04-14,525.0,538.880005,515.3599849999999,535.530029,535.530029,75600
1168,2020-04-15,510.0,515.02002,490.01000999999997,515.02002,515.02002,53700
1169,2020-04-16,517.3099980000001,524.4400019999999,498.0,509.55999800000006,509.55999800000006,75700
1170,2020-04-17,517.6099849999999,520.0,489.589996,512.619995,512.619995,34900
1171,2020-04-20,480.299988,505.94000199999994,478.85998499999994,502.5,502.5,134900
1172,2020-04-21,482.549988,490.0,455.01000999999997,463.160004,463.160004,73900
1173,2020-04-22,492.51000999999997,509.98999000000003,479.799988,499.26000999999997,499.26000999999997,36100
1174,2020-04-23,511.0,531.1400150000001,492.450012,493.709991,493.709991,49700
1175,2020-04-24,497.26998899999995,540.909973,480.48999000000003,498.82000700000003,498.82000700000003,57100
1176,2020-04-27,500.89999400000005,522.340027,469.10000599999995,513.960022,513.960022,38600
1177,2020-04-28,524.280029,525.0,499.10998499999994,519.549988,519.549988,23600
1178,2020-04-29,537.72998,574.900024,532.0,560.049988,560.049988,29500
1179,2020-04-30,560.0,584.570007,537.580017,569.650024,569.650024,70900
1180,2020-05-01,515.0,532.0,493.410004,508.26000999999997,508.26000999999997,49600
1181,2020-05-04,491.10000599999995,548.820007,491.10000599999995,533.330017,533.330017,60300
1182,2020-05-05,537.3599849999999,559.98999,509.459991,516.1400150000001,516.1400150000001,39700
1183,2020-05-06,510.0,510.0,485.0,491.119995,491.119995,42000
1184,2020-05-07,498.01000999999997,515.0,487.76000999999997,493.02999900000003,493.02999900000003,37700
1185,2020-05-08,500.0,522.400024,500.0,521.549988,521.549988,22400
1186,2020-05-11,519.0,528.799988,510.75,520.1900019999999,520.1900019999999,21600
1187,2020-05-12,529.98999,534.3599849999999,513.8900150000001,524.01001,524.01001,20700
1188,2020-05-13,520.429993,530.25,503.0,511.709991,511.709991,29300
1189,2020-05-14,510.89999400000005,523.5,499.0,519.969971,519.969971,26600
1190,2020-05-15,520.0,535.51001,517.5,524.349976,524.349976,16800
1191,2020-05-18,545.400024,572.0,543.669983,553.3599849999999,553.3599849999999,34800
1192,2020-05-19,554.8900150000001,562.0,543.98999,550.8599849999999,550.8599849999999,16800
1193,2020-05-20,561.330017,587.0,555.039978,584.8099980000001,584.8099980000001,40700
1194,2020-05-21,588.0,594.900024,566.52002,578.539978,578.539978,29300
1195,2020-05-22,580.0,601.840027,566.080017,576.119995,576.119995,35900
1196,2020-05-26,593.169983,601.01001,581.22998,587.8900150000001,587.8900150000001,23700
1197,2020-05-27,588.150024,592.76001,570.539978,587.669983,587.669983,27900
1198,2020-05-28,590.0,611.0,575.0,600.98999,600.98999,46800
1199,2020-05-29,595.929993,597.98999,576.650024,586.3900150000001,586.3900150000001,31800
1200,2020-06-01,578.299988,598.0,578.299988,595.030029,595.030029,21100
1201,2020-06-02,603.159973,617.26001,603.159973,612.119995,612.119995,16500
1202,2020-06-03,610.200012,620.099976,610.200012,619.960022,619.960022,14800
1203,2020-06-04,619.98999,625.01001,610.5,625.01001,625.01001,24400
1204,2020-06-05,630.0,675.0,630.0,664.799988,664.799988,64300
1205,2020-06-08,668.210022,708.799988,668.210022,704.590027,704.590027,56800
1206,2020-06-09,698.909973,698.909973,666.0,666.0,666.0,33600
1207,2020-06-10,666.0,669.0,640.0,644.98999,644.98999,28100
1208,2020-06-11,618.820007,623.0,570.0,575.320007,575.320007,97900
1209,2020-06-12,595.539978,635.0,585.22998,627.0,627.0,49300
1210,2020-06-15,600.900024,642.030029,598.700012,625.570007,625.570007,49300
1211,2020-06-16,649.219971,653.75,627.02002,641.349976,641.349976,27800
1212,2020-06-17,641.400024,641.400024,620.8599849999999,625.119995,625.119995,10400
1213,2020-06-18,622.460022,628.9400019999999,605.3099980000001,614.900024,614.900024,32700
1214,2020-06-19,630.0,634.98999,616.570007,624.039978,624.039978,25800
1215,2020-06-22,618.76001,628.409973,613.0,614.1099849999999,614.1099849999999,17200
1216,2020-06-23,626.799988,626.799988,599.950012,599.950012,599.950012,19100
1217,2020-06-24,592.700012,605.0,560.219971,572.0,572.0,24200
1218,2020-06-25,576.0,585.0,570.0,584.27002,584.27002,11700
1219,2020-06-26,579.950012,589.900024,566.900024,572.150024,572.150024,16500
1220,2020-06-29,575.869995,580.0,561.380005,570.01001,570.01001,12400
1221,2020-06-30,567.900024,595.0,567.900024,594.6900019999999,594.6900019999999,15100
1222,2020-07-01,595.0,600.0,570.0599980000001,578.400024,578.400024,22100
1223,2020-07-02,585.0,590.400024,575.02002,577.3900150000001,577.3900150000001,13900
1224,2020-07-06,583.5,584.719971,567.0,569.98999,569.98999,13200
1225,2020-07-07,562.200012,565.530029,549.76001,549.76001,549.76001,12800
1226,2020-07-08,549.799988,561.22998,539.0,561.01001,561.01001,16000
1227,2020-07-09,567.799988,569.469971,534.900024,542.590027,542.590027,22200
1228,2020-07-10,538.1400150000001,553.469971,536.679993,547.0,547.0,25000
1229,2020-07-13,552.469971,556.700012,535.02002,537.02002,537.02002,21300
1230,2020-07-14,540.320007,598.130005,540.320007,585.179993,585.179993,26000
1231,2020-07-15,595.900024,610.0,576.169983,596.72998,596.72998,23500
1232,2020-07-16,586.9400019999999,591.0,574.340027,582.429993,582.429993,16800
1233,2020-07-17,580.0,587.0,576.280029,585.710022,585.710022,12700
1234,2020-07-20,585.0,592.0,575.0,575.01001,575.01001,15700
1235,2020-07-21,582.0,595.0,572.419983,582.0,582.0,20200
1236,2020-07-22,579.75,586.900024,564.01001,573.820007,573.820007,14900
1237,2020-07-23,567.799988,571.929993,554.8900150000001,568.799988,568.799988,16500
1238,2020-07-24,564.869995,566.0,552.0,560.02002,560.02002,7000
1239,2020-07-27,560.02002,564.419983,554.679993,555.0,555.0,15400
1240,2020-07-28,554.97998,560.150024,542.530029,548.98999,548.98999,15400
1241,2020-07-29,554.73999,571.539978,554.73999,562.0,562.0,14600
1242,2020-07-30,550.0,576.0599980000001,545.900024,554.570007,554.570007,27300
1243,2020-07-31,545.0,545.0,514.919983,532.98999,532.98999,40000
1244,2020-08-03,532.98999,554.119995,520.98999,539.98999,539.98999,26600
1245,2020-08-04,537.099976,564.47998,537.099976,564.400024,564.400024,16900
1246,2020-08-05,564.400024,615.0,564.400024,602.0,602.0,51900
1247,2020-08-06,594.039978,596.340027,570.0,576.900024,576.900024,16100
1248,2020-08-07,570.049988,585.0,565.0,584.0,584.0,16300
1249,2020-08-10,584.0,600.0,584.0,599.0,599.0,13000
1250,2020-08-11,607.0,610.0,580.450012,588.200012,588.200012,20100
1251,2020-08-12,593.5,599.570007,586.0,590.01001,590.01001,11700
1252,2020-08-13,588.969971,592.840027,584.349976,588.98999,588.98999,8600
1253,2020-08-14,580.330017,600.0,580.099976,600.0,600.0,14300
1254,2020-08-17,605.0,605.0,590.47998,596.73999,596.73999,15700
1255,2020-08-18,593.950012,593.950012,583.119995,587.349976,587.349976,11000
1256,2020-08-19,582.0,584.8900150000001,572.01001,572.1099849999999,572.1099849999999,11400
0,2015-08-24,550.0,550.0,550.0,550.0,339.41461200000003,100
1,2015-08-25,550.0,580.0,550.0,580.0,357.92810099999997,100
2,2015-08-26,580.0,580.0,580.0,580.0,357.92810099999997,0
3,2015-08-27,537.0,537.0,537.0,537.0,331.39205899999996,100
4,2015-08-28,537.0,537.0,537.0,537.0,331.39205899999996,0
5,2015-08-31,537.0,537.0,537.0,537.0,331.39205899999996,0
6,2015-09-01,537.0,537.0,537.0,537.0,331.39205899999996,0
7,2015-09-02,545.0,545.0,535.0,535.0,330.157867,100
8,2015-09-03,522.0,522.0,511.0,511.0,315.346954,100
9,2015-09-04,511.0,511.0,511.0,511.0,315.346954,0
10,2015-09-08,511.0,511.0,511.0,511.0,315.346954,0
11,2015-09-09,511.0,511.0,511.0,511.0,315.346954,0
12,2015-09-10,511.0,511.0,511.0,511.0,315.346954,0
13,2015-09-11,511.0,511.0,511.0,511.0,315.346954,0
14,2015-09-14,511.0,511.0,511.0,511.0,315.346954,0
15,2015-09-15,511.0,511.0,511.0,511.0,315.346954,0
16,2015-09-16,540.0,540.0,522.0,522.0,322.135284,100
17,2015-09-17,539.0,540.0,538.0,540.0,333.243469,100
18,2015-09-18,540.0,540.0,540.0,540.0,333.243469,0
19,2015-09-21,540.0,540.0,540.0,540.0,346.060516,0
20,2015-09-22,540.0,540.0,540.0,540.0,346.060516,0
21,2015-09-23,540.0,540.0,540.0,540.0,346.060516,0
22,2015-09-24,512.0,512.0,512.0,512.0,328.116577,100
23,2015-09-25,512.0,512.0,512.0,512.0,328.116577,0
24,2015-09-28,533.0,533.0,530.0,530.0,339.651947,100
25,2015-09-29,530.0,530.0,530.0,530.0,339.651947,0
26,2015-09-30,530.0,530.0,530.0,530.0,339.651947,0
27,2015-10-01,526.0,526.0,510.0,510.0,326.8349,100
28,2015-10-02,510.0,510.0,501.0,501.0,321.06723,100
29,2015-10-05,501.0,501.0,501.0,501.0,321.06723,0
30,2015-10-06,501.0,501.0,501.0,501.0,321.06723,0
31,2015-10-07,501.0,501.0,501.0,501.0,321.06723,0
32,2015-10-08,501.0,501.0,501.0,501.0,321.06723,0
33,2015-10-09,501.0,501.0,501.0,501.0,321.06723,0
34,2015-10-12,501.0,501.0,501.0,501.0,321.06723,0
35,2015-10-13,509.0,510.0,509.0,510.0,326.8349,100
36,2015-10-14,510.0,510.0,510.0,510.0,326.8349,0
37,2015-10-15,510.0,510.0,510.0,510.0,326.8349,0
38,2015-10-16,510.0,510.0,510.0,510.0,326.8349,0
39,2015-10-19,510.0,510.0,510.0,510.0,326.8349,0
40,2015-10-20,510.0,510.0,510.0,510.0,326.8349,0
41,2015-10-21,510.0,510.0,510.0,510.0,326.8349,0
42,2015-10-22,510.0,510.0,510.0,510.0,326.8349,0
43,2015-10-23,513.0,513.0,513.0,513.0,328.757477,100
44,2015-10-26,513.0,513.0,513.0,513.0,328.757477,0
45,2015-10-27,513.0,513.0,513.0,513.0,328.757477,0
46,2015-10-28,513.0,513.0,513.0,513.0,328.757477,0
47,2015-10-29,505.0,505.0,500.0,500.0,320.426331,100
48,2015-10-30,500.0,500.0,500.0,500.0,320.426331,0
49,2015-11-02,500.0,500.0,500.0,500.0,320.426331,0
50,2015-11-03,500.0,500.0,500.0,500.0,320.426331,0
51,2015-11-04,500.0,500.0,500.0,500.0,320.426331,0
52,2015-11-05,500.0,500.0,500.0,500.0,320.426331,0
53,2015-11-06,513.0,513.0,513.0,513.0,328.757477,100
54,2015-11-09,513.0,560.0,513.0,560.0,358.877533,100
55,2015-11-10,502.0,502.0,502.0,502.0,321.70806899999997,100
56,2015-11-11,502.0,554.0,502.0,554.0,355.03241,100
57,2015-11-12,553.0,560.0,553.0,560.0,358.877533,100
58,2015-11-13,560.0,560.0,560.0,560.0,358.877533,0
59,2015-11-16,550.0,580.0,502.0,539.98999,346.054047,100
60,2015-11-17,520.0,520.0,520.0,520.0,333.243439,100
61,2015-11-18,520.0,520.0,520.0,520.0,333.243439,0
62,2015-11-19,506.0,506.0,500.0,500.0,320.426331,100
63,2015-11-20,500.0,500.0,500.0,500.0,320.426331,0
64,2015-11-23,483.0,554.98999,483.0,554.98999,355.66684,100
65,2015-11-24,554.98999,554.98999,554.98999,554.98999,355.66684,0
66,2015-11-25,525.900024,525.900024,525.900024,525.900024,337.024445,100
67,2015-11-27,525.900024,525.900024,525.900024,525.900024,337.024445,0
68,2015-11-30,490.0,500.0,480.0,500.0,320.426331,100
69,2015-12-01,500.0,500.0,500.0,500.0,320.426331,0
70,2015-12-02,500.0,500.0,500.0,500.0,320.426331,0
71,2015-12-03,500.0,500.0,500.0,500.0,320.426331,0
72,2015-12-04,500.0,500.0,500.0,500.0,320.426331,0
73,2015-12-07,525.0,525.0,525.0,525.0,336.447693,100
74,2015-12-08,525.0,525.0,525.0,525.0,336.447693,0
75,2015-12-09,525.0,525.0,525.0,525.0,336.447693,0
76,2015-12-10,525.0,525.0,525.0,525.0,336.447693,0
77,2015-12-11,490.0,490.0,450.0,450.0,288.383667,100
78,2015-12-14,488.0,500.0,488.0,500.0,320.426331,100
79,2015-12-15,445.0,475.0,441.0,475.0,304.40506,100
80,2015-12-16,475.0,475.0,475.0,475.0,304.40506,100
81,2015-12-17,475.0,475.0,475.0,475.0,304.40506,0
82,2015-12-18,475.0,475.0,475.0,475.0,304.40506,0
83,2015-12-21,475.0,475.0,475.0,475.0,312.294586,0
84,2015-12-22,475.0,475.0,475.0,475.0,312.294586,0
85,2015-12-23,475.0,475.0,475.0,475.0,312.294586,0
86,2015-12-24,475.0,475.0,475.0,475.0,312.294586,0
87,2015-12-28,460.0,460.0,460.0,460.0,302.43267799999995,100
88,2015-12-29,490.0,490.0,442.0,444.0,291.913208,100
89,2015-12-30,444.0,444.0,444.0,444.0,291.913208,0
90,2015-12-31,444.0,444.0,444.0,444.0,291.913208,0
91,2016-01-04,470.0,480.0,459.0,459.0,301.775177,100
92,2016-01-05,459.0,459.0,459.0,459.0,301.775177,0
93,2016-01-06,478.0,480.0,478.0,480.0,315.581909,100
94,2016-01-07,444.0,444.0,444.0,444.0,291.913208,100
95,2016-01-08,500.0,500.0,500.0,500.0,328.731171,100
96,2016-01-11,500.0,500.0,500.0,500.0,328.731171,0
97,2016-01-12,500.0,500.0,500.0,500.0,328.731171,0
98,2016-01-13,500.0,500.0,500.0,500.0,328.731171,0
99,2016-01-14,500.0,500.0,500.0,500.0,328.731171,0
100,2016-01-15,500.0,500.0,500.0,500.0,328.731171,0
101,2016-01-19,499.98999000000003,500.0,444.0,460.0,302.43267799999995,100
102,2016-01-20,460.0,460.0,460.0,460.0,302.43267799999995,0
103,2016-01-21,460.0,460.0,460.0,460.0,302.43267799999995,0
104,2016-01-22,498.0,584.5,450.0,498.0,327.416229,100
105,2016-01-25,498.0,605.0,460.0,460.0,302.43267799999995,100
106,2016-01-26,460.0,460.0,460.0,460.0,302.43267799999995,0
107,2016-01-27,460.0,460.0,460.0,460.0,302.43267799999995,0
108,2016-01-28,462.0,462.0,462.0,462.0,303.74755899999997,100
109,2016-01-29,500.0,500.0,500.0,500.0,328.731171,100
110,2016-02-01,500.0,500.0,500.0,500.0,328.731171,0
111,2016-02-02,500.0,500.0,500.0,500.0,328.731171,0
112,2016-02-03,462.0,462.0,452.0,452.0,297.17294300000003,100
113,2016-02-04,452.0,452.0,452.0,452.0,297.17294300000003,0
114,2016-02-05,452.0,452.0,452.0,452.0,297.17294300000003,100
115,2016-02-08,452.0,452.0,446.0,446.0,293.22818,100
116,2016-02-09,446.0,446.0,446.0,446.0,293.22818,0
117,2016-02-10,446.0,446.0,446.0,446.0,293.22818,0
118,2016-02-11,446.0,446.0,446.0,446.0,293.22818,0
119,2016-02-12,469.0,469.0,440.0,440.0,289.283386,100
120,2016-02-16,460.0,460.0,460.0,460.0,302.43267799999995,100
121,2016-02-17,460.0,460.0,460.0,460.0,302.43267799999995,0
122,2016-02-18,460.0,460.0,460.0,460.0,302.43267799999995,0
123,2016-02-19,460.0,460.0,460.0,460.0,302.43267799999995,0
124,2016-02-22,440.0,440.0,411.0,420.0,276.134125,100
125,2016-02-23,395.0,400.0,395.0,400.0,262.98495499999996,100
126,2016-02-24,400.0,400.0,400.0,400.0,262.98495499999996,100
127,2016-02-25,418.0,475.0,375.0,475.0,312.294586,100
128,2016-02-26,475.0,475.0,475.0,475.0,312.294586,0
129,2016-02-29,475.0,475.0,475.0,475.0,312.294586,0
130,2016-03-01,450.0,473.0,450.0,473.0,310.979614,100
131,2016-03-02,418.0,425.0,400.0,400.0,262.98495499999996,100
132,2016-03-03,400.0,400.0,400.0,400.0,262.98495499999996,0
133,2016-03-04,400.0,400.0,400.0,400.0,262.98495499999996,0
134,2016-03-07,418.0,425.0,418.0,425.0,279.421448,100
135,2016-03-08,425.0,425.0,425.0,425.0,279.421448,0
136,2016-03-09,425.0,425.0,425.0,425.0,279.421448,0
137,2016-03-10,405.0,405.0,391.0,391.0,257.06781,100
138,2016-03-11,391.0,391.0,391.0,391.0,257.06781,0
139,2016-03-14,425.0,435.0,425.0,435.0,285.996124,100
140,2016-03-15,435.0,435.0,435.0,435.0,285.996124,0
141,2016-03-16,435.0,435.0,435.0,435.0,285.996124,0
142,2016-03-17,415.5,415.5,415.5,415.5,273.175568,100
143,2016-03-18,414.0,414.98999,414.0,414.98999,272.840302,100
144,2016-03-21,414.98999,414.98999,414.98999,414.98999,272.840302,0
145,2016-03-22,414.98999,414.98999,414.98999,414.98999,272.840302,0
146,2016-03-23,402.0,402.0,402.0,402.0,264.299805,100
147,2016-03-24,402.0,402.0,400.0,400.0,262.98495499999996,100
148,2016-03-28,400.0,400.0,400.0,400.0,262.98495499999996,100
149,2016-03-29,400.0,400.0,400.0,400.0,262.98495499999996,0
150,2016-03-30,400.0,400.0,400.0,400.0,271.587372,100
151,2016-03-31,401.0,401.0,400.0,400.0,271.587372,100
152,2016-04-01,400.0,400.0,400.0,400.0,271.587372,0
153,2016-04-04,400.0,400.0,400.0,400.0,271.587372,0
154,2016-04-05,400.0,400.0,400.0,400.0,271.587372,0
155,2016-04-06,400.0,400.0,400.0,400.0,271.587372,100
156,2016-04-07,400.0,400.0,400.0,400.0,271.587372,0
157,2016-04-08,398.0,400.0,398.0,400.0,271.587372,100
158,2016-04-11,400.0,400.0,400.0,400.0,271.587372,0
159,2016-04-12,400.0,400.0,400.0,400.0,271.587372,0
160,2016-04-13,400.0,400.0,400.0,400.0,271.587372,0
161,2016-04-14,400.0,400.0,400.0,400.0,271.587372,0
162,2016-04-15,400.0,400.0,400.0,400.0,271.587372,0
163,2016-04-18,401.0,401.0,400.0,400.0,271.587372,100
164,2016-04-19,400.0,400.0,400.0,400.0,271.587372,0
165,2016-04-20,395.0,395.0,395.0,395.0,268.192505,100
166,2016-04-21,395.0,395.0,395.0,395.0,268.192505,0
167,2016-04-22,395.0,395.0,395.0,395.0,268.192505,0
168,2016-04-25,395.0,395.0,395.0,395.0,268.192505,0
169,2016-04-26,395.0,395.0,395.0,395.0,268.192505,0
170,2016-04-27,395.0,395.0,395.0,395.0,268.192505,0
171,2016-04-28,395.0,395.0,395.0,395.0,268.192505,0
172,2016-04-29,395.0,395.0,395.0,395.0,268.192505,0
173,2016-05-02,400.0,400.0,400.0,400.0,271.587372,100
174,2016-05-03,400.0,400.0,400.0,400.0,271.587372,0
175,2016-05-04,401.0,401.0,401.0,401.0,272.266449,100
176,2016-05-05,411.0,411.0,411.0,411.0,279.056152,100
177,2016-05-06,411.0,411.0,411.0,411.0,279.056152,0
178,2016-05-09,411.0,411.0,411.0,411.0,279.056152,0
179,2016-05-10,442.0,444.0,442.0,444.0,301.462036,100
180,2016-05-11,444.0,444.0,444.0,444.0,301.462036,0
181,2016-05-12,444.0,444.0,444.0,444.0,301.462036,0
182,2016-05-13,444.0,444.0,444.0,444.0,301.462036,0
183,2016-05-16,444.0,444.0,444.0,444.0,301.462036,0
184,2016-05-17,437.0,443.89999400000005,437.0,438.0,297.388275,100
185,2016-05-18,438.0,438.0,438.0,438.0,297.388275,0
186,2016-05-19,438.0,438.0,438.0,438.0,297.388275,0
187,2016-05-20,438.0,438.0,438.0,438.0,297.388275,0
188,2016-05-23,438.0,438.0,438.0,438.0,297.388275,0
189,2016-05-24,444.0,499.0,444.0,499.0,338.805328,100
190,2016-05-25,499.0,499.0,499.0,499.0,338.805328,0
191,2016-05-26,499.0,499.0,499.0,499.0,338.805328,0
192,2016-05-27,515.0,560.0,505.0,560.0,380.222351,100
193,2016-05-31,500.0,500.0,450.0,450.0,305.535889,100
194,2016-06-01,436.0,436.0,436.0,436.0,296.030273,100
195,2016-06-02,436.0,436.0,436.0,436.0,296.030273,0
196,2016-06-03,436.0,436.0,436.0,436.0,296.030273,0
197,2016-06-06,436.0,499.0,436.0,499.0,338.805328,100
198,2016-06-07,499.0,499.0,499.0,499.0,338.805328,0
199,2016-06-08,499.0,499.0,499.0,499.0,338.805328,0
200,2016-06-09,499.0,499.0,499.0,499.0,338.805328,0
201,2016-06-10,498.0,498.0,440.0,440.0,298.746216,100
202,2016-06-13,440.0,440.0,440.0,440.0,298.746216,0
203,2016-06-14,440.0,440.0,440.0,440.0,298.746216,0
204,2016-06-15,440.0,440.0,440.0,440.0,298.746216,0
205,2016-06-16,440.0,440.0,440.0,440.0,298.746216,0
206,2016-06-17,440.0,440.0,440.0,440.0,298.746216,0
207,2016-06-20,480.0,480.0,480.0,480.0,325.904877,100
208,2016-06-21,480.0,480.0,480.0,480.0,332.839111,0
209,2016-06-22,480.0,480.0,480.0,480.0,332.839111,0
